0:0:0,1628701200.4417157,"[33.29, 33.3, 33.3, 33.31, 33.31, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.13, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09, 33.09, 33.05, 33.0]",33.317,33.29,33.087,33.13,46350.00000000
0:1:0,1628701260.4000251,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.324,33.3,33.109,33.13,46275.68000000
0:2:0,1628701320.4555182,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.323,33.3,33.109,33.13,46277.24000000
0:3:0,1628701380.4431229,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.32,33.3,33.11,33.14,46321.25000000
0:4:0,1628701440.4380777,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.32,33.3,33.11,33.14,46325.00000000
0:5:0,1628701500.3825166,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.316,33.3,33.112,33.14,46349.12000000
0:6:0,1628701560.4248703,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.314,33.3,33.109,33.13,46351.63000000
0:7:0,1628701620.40934,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.314,33.3,33.111000000000004,33.13,46363.35000000
0:8:0,1628701680.4057846,"[33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.317,33.3,33.111000000000004,33.13,46380.90000000
0:9:0,1628701740.4166634,"[33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.317,33.31,33.111000000000004,33.13,46372.95000000
0:10:0,1628701800.48776,"[33.31, 33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.315,33.31,33.111000000000004,33.13,46376.82000000
0:11:0,1628701860.6767168,"[33.3, 33.31, 33.31, 33.31, 33.31, 33.31, 33.31, 33.31, 33.31, 33.32]","[33.13, 33.12, 33.12, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.31,33.3,33.112,33.13,46365.83000000
0:12:0,1628701920.4267235,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32]","[33.13, 33.12, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.311,33.3,33.11,33.13,46370.93000000
0:13:0,1628701980.4097922,"[33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.35]","[33.13, 33.12, 33.12, 33.11, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.322,33.31,33.111,33.13,46387.69000000
0:14:0,1628702040.469992,"[33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.35]","[33.13, 33.12, 33.12, 33.11, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.322,33.31,33.111,33.13,46383.35000000
0:15:0,1628702100.4084847,"[33.3, 33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.317,33.3,33.107,33.13,46390.51000000
0:16:0,1628702160.4255683,"[33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.35]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.32,33.31,33.107,33.13,46380.00000000
0:17:0,1628702220.403363,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.35]","[33.13, 33.12, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.329,33.31,33.11,33.13,46346.00000000
0:18:0,1628702280.4106941,"[33.31, 33.32, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.35, 33.36]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.335,33.31,33.107,33.13,46350.58000000
0:19:0,1628702340.3908303,"[33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.36, 33.36, 33.37]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.341,33.31,33.107,33.13,46313.94000000
0:20:0,1628702400.495095,"[33.31, 33.32, 33.33, 33.34, 33.35, 33.35, 33.36, 33.36, 33.37, 33.37]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.346000000000004,33.31,33.107,33.13,46380.03000000
0:21:0,1628702460.4055524,"[33.31, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.36]","[33.13, 33.12, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.335,33.31,33.11,33.13,46372.47000000
