0:0:0,1626195600.9722495,"[32.68, 32.69, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72]","[32.65, 32.62, 32.6, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55]",32.705,32.68,32.575,32.65,32820.80000000
0:1:0,1626195660.7828496,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.72]","[32.65, 32.62, 32.6, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55]",32.703,32.68,32.576,32.65,32822.09000000
0:2:0,1626195721.350294,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.72]","[32.65, 32.6, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55]",32.703,32.68,32.569,32.65,32843.62000000
0:3:0,1626195781.0246553,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71]","[32.65, 32.6, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.54]",32.701,32.68,32.567,32.65,32847.78000000
0:4:0,1626195840.8910177,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.71]","[32.66, 32.6, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54]",32.702,32.68,32.569,32.66,32830.83000000
0:5:0,1626195901.2074354,"[32.68, 32.69, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.71, 32.72]","[32.66, 32.6, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54]",32.704,32.68,32.569,32.66,32834.98000000
0:6:0,1626195960.990856,"[32.68, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.71, 32.72]","[32.66, 32.6, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55]",32.705,32.68,32.57,32.66,32879.64000000
0:7:0,1626196020.921772,"[32.68, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.71, 32.72]","[32.66, 32.6, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55]",32.705,32.68,32.574,32.66,32876.91000000
0:8:0,1626196081.160059,"[32.68, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.74, 32.74]","[32.65, 32.62, 32.6, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55]",32.711,32.68,32.58,32.65,32881.42000000
0:9:0,1626196141.0609756,"[32.68, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.74, 32.74]","[32.65, 32.62, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55]",32.711,32.68,32.578,32.65,32881.95000000
0:10:0,1626196201.0184996,"[32.68, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.74]","[32.65, 32.62, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55]",32.707,32.68,32.579,32.65,32877.49000000
0:11:0,1626196261.151476,"[32.68, 32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71]","[32.65, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55]",32.698,32.68,32.572,32.65,32837.87000000
0:12:0,1626196321.020013,"[32.67, 32.68, 32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.63, 32.6, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55]",32.694,32.67,32.579,32.66,32848.06000000
0:13:0,1626196381.1008813,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72]","[32.66, 32.63, 32.6, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55]",32.702,32.68,32.581,32.66,32836.34000000
0:14:0,1626196441.108786,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72]","[32.66, 32.63, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55]",32.702,32.68,32.58,32.66,32832.97000000
0:15:0,1626196501.2019742,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72]","[32.66, 32.63, 32.6, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55]",32.702,32.68,32.581,32.66,32825.66000000
0:16:0,1626196561.0727155,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.73]","[32.66, 32.62, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55]",32.703,32.68,32.58,32.66,32827.41000000
0:17:0,1626196621.228992,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.73]","[32.66, 32.62, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55]",32.703,32.68,32.58,32.66,32812.69000000
0:18:0,1626196681.1524224,"[32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.73]","[32.66, 32.62, 32.6, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55]",32.703,32.68,32.58,32.66,32808.33000000
0:19:0,1626196741.0586467,"[32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.73, 32.74]","[32.66, 32.62, 32.6, 32.57, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56]",32.709,32.69,32.584,32.66,32778.98000000
0:20:0,1626196800.8290796,"[32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.73, 32.74]","[32.66, 32.63, 32.6, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.709,32.69,32.583,32.66,32785.67000000
0:21:0,1626196861.0390441,"[32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.73, 32.74]","[32.66, 32.6, 32.57, 32.57, 32.57, 32.57, 32.56, 32.56, 32.55, 32.55]",32.709,32.69,32.576,32.66,32821.02000000
0:22:0,1626196920.7806451,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.57, 32.57, 32.57, 32.57, 32.57, 32.56, 32.56, 32.55]",32.705,32.69,32.578,32.66,32844.94000000
0:23:0,1626196980.8034966,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.57, 32.57, 32.57, 32.57, 32.56, 32.56, 32.55, 32.55]",32.705,32.69,32.576,32.66,32791.38000000
0:24:0,1626197040.9026747,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55]",32.703,32.69,32.576,32.66,32805.34000000
0:25:0,1626197100.6530097,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55]",32.703,32.69,32.576,32.66,32780.81000000
0:26:0,1626197160.8075047,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55]",32.703,32.69,32.574,32.66,32796.49000000
0:27:0,1626197220.9236372,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.59, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.703,32.69,32.58,32.66,32784.04000000
0:28:0,1626197281.0416715,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.59, 32.58, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56]",32.703,32.69,32.583,32.66,32756.60000000
0:29:0,1626197340.8664775,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55]",32.703,32.69,32.581,32.66,32762.41000000
0:30:0,1626197401.031732,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55]",32.702,32.68,32.581,32.66,32745.16000000
0:31:0,1626197460.7784116,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56]",32.702,32.68,32.584,32.66,32756.47000000
0:32:0,1626197520.7767107,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55]",32.702,32.68,32.581,32.66,32752.68000000
0:33:0,1626197580.9776523,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.62, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55]",32.702,32.68,32.584,32.66,32753.73000000
0:34:0,1626197640.6430762,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.62, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.698,32.68,32.579,32.66,32752.70000000
0:35:0,1626197700.6207182,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.62, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.698,32.68,32.579,32.66,32720.21000000
0:36:0,1626197760.9307723,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.63, 32.6, 32.58, 32.56, 32.56, 32.55, 32.55, 32.54, 32.53]",32.698,32.68,32.576,32.66,32729.99000000
0:37:0,1626197820.7084064,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.63, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.698,32.68,32.58,32.66,32729.01000000
0:38:0,1626197880.9630272,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.6, 32.58, 32.56, 32.56, 32.55, 32.55, 32.54, 32.53, 32.51]",32.698,32.68,32.564,32.66,32737.42000000
0:39:0,1626197941.023644,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.6, 32.58, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.53]",32.698,32.68,32.569,32.66,32722.25000000
0:40:0,1626198000.6809144,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.6, 32.58, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.53]",32.698,32.68,32.569,32.66,32700.39000000
0:41:0,1626198060.7291336,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.63, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.698,32.68,32.58,32.66,32729.60000000
0:42:0,1626198121.1568902,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.66, 32.63, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.698,32.68,32.58,32.66,32716.16000000
0:43:0,1626198180.8031623,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74]","[32.66, 32.63, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.704,32.69,32.58,32.66,32709.76000000
0:44:0,1626198240.8993795,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74]","[32.66, 32.63, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.708,32.69,32.58,32.66,32713.31000000
0:45:0,1626198301.1483512,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74]","[32.66, 32.63, 32.6, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.708,32.69,32.58,32.66,32692.81000000
0:46:0,1626198360.9393327,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74, 32.75]","[32.66, 32.63, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.713,32.69,32.584,32.66,32684.12000000
0:47:0,1626198420.6480374,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74, 32.75]","[32.66, 32.63, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.713,32.69,32.584,32.66,32723.92000000
0:48:0,1626198480.8534973,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74, 32.75]","[32.66, 32.63, 32.6, 32.58, 32.58, 32.56, 32.56, 32.55, 32.55, 32.54]",32.713,32.69,32.581,32.66,32750.04000000
0:49:0,1626198540.619163,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74, 32.75]","[32.66, 32.63, 32.6, 32.58, 32.58, 32.56, 32.56, 32.55, 32.55, 32.54]",32.713,32.69,32.581,32.66,32750.00000000
