0:0:0,1628874000.4727213,"[33.22, 33.22, 33.23, 33.25, 33.25, 33.25, 33.27, 33.27, 33.28, 33.29]","[33.09, 33.07, 33.06, 33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03]",33.253,33.22,33.054,33.09,46537.99000000
0:1:0,1628874060.3972044,"[33.22, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25, 33.27, 33.27, 33.29]","[33.09, 33.07, 33.06, 33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03]",33.249,33.22,33.054,33.09,46527.34000000
0:2:0,1628874120.473216,"[33.22, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25, 33.27, 33.27, 33.3]","[33.09, 33.07, 33.06, 33.06, 33.06, 33.06, 33.05, 33.05, 33.04, 33.04]",33.25,33.22,33.058,33.09,46527.23000000
0:3:0,1628874180.6935942,"[33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25, 33.27, 33.27, 33.3]","[33.09, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05, 33.04, 33.04]",33.249,33.21,33.057,33.09,46508.98000000
0:4:0,1628874240.4385798,"[33.2, 33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25, 33.27, 33.27]","[33.09, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05, 33.04, 33.04]",33.239000000000004,33.2,33.057,33.09,46470.32000000
0:5:0,1628874300.4997942,"[33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.25, 33.27, 33.27, 33.3]","[33.06, 33.06, 33.06, 33.05, 33.05, 33.04, 33.04, 33.04, 33.04, 33.03]",33.246,33.21,33.047,33.06,46473.97000000
0:6:0,1628874360.4965189,"[33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25, 33.27]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01]",33.235,33.21,33.039,33.06,46462.93000000
0:7:0,1628874420.4312737,"[33.2, 33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.25, 33.27]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01]",33.230000000000004,33.2,33.039,33.06,46459.07000000
0:8:0,1628874480.716911,"[33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25, 33.27]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0]",33.235,33.21,33.035,33.06,46451.74000000
0:9:0,1628874540.726981,"[33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.27, 33.3, 33.31]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01]",33.246,33.21,33.039,33.06,46469.00000000
0:10:0,1628874600.6850016,"[33.2, 33.21, 33.21, 33.22, 33.22, 33.24, 33.25, 33.27, 33.3, 33.3]","[33.06, 33.06, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01]",33.242,33.2,33.04,33.06,46456.05000000
0:11:0,1628874660.4999275,"[33.2, 33.21, 33.21, 33.22, 33.22, 33.24, 33.25, 33.25, 33.3, 33.3]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02]",33.24,33.2,33.043,33.06,46436.35000000
0:12:0,1628874720.4517558,"[33.2, 33.21, 33.21, 33.22, 33.22, 33.24, 33.25, 33.25, 33.3, 33.3]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02]",33.24,33.2,33.043,33.06,46431.84000000
