0:0:0,1631034000.3552809,"[33.9, 33.96, 33.97, 33.98, 33.99, 33.99, 34.0, 34.0, 34.0, 34.1]","[33.49, 33.48, 33.48, 33.48, 33.47, 33.46, 33.46, 33.46, 33.45, 33.45]",33.989,33.9,33.468,33.49,47418.92000000
0:1:0,1631034060.5813973,"[33.93, 33.94, 33.95, 33.95, 33.97, 33.97, 33.98, 33.99, 33.99, 33.99]","[33.49, 33.49, 33.48, 33.48, 33.48, 33.47, 33.46, 33.46, 33.46, 33.45]",33.966,33.93,33.472,33.49,47385.81000000
0:2:0,1631034120.6607726,"[33.95, 33.95, 33.95, 33.95, 33.95, 33.97, 33.99, 33.99, 33.99, 33.99]","[33.49, 33.48, 33.48, 33.48, 33.47, 33.46, 33.46, 33.46, 33.45, 33.45]",33.968,33.95,33.468,33.49,47264.67000000
0:3:0,1631034180.3786259,"[33.94, 33.95, 33.97, 33.99, 33.99, 33.99, 33.99, 33.99, 34.0, 34.0]","[33.66, 33.5, 33.48, 33.48, 33.48, 33.47, 33.47, 33.46, 33.46, 33.45]",33.981,33.94,33.491,33.66,47398.19000000
0:4:0,1631034240.446322,"[33.95, 33.95, 33.96, 33.97, 33.98, 33.99, 33.99, 33.99, 33.99, 34.0]","[33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.46, 33.46, 33.45]",33.977000000000004,33.95,33.472,33.49,47398.66000000
0:5:0,1631034300.6753936,"[33.96, 33.97, 33.98, 33.99, 33.99, 33.99, 33.99, 34.0, 34.0, 34.16]","[33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.46, 33.45, 33.45]",34.003,33.96,33.471,33.49,47280.73000000
0:7:0,1631034420.3512433,"[33.9, 33.95, 33.96, 33.98, 33.99, 33.99, 33.99, 33.99, 33.99, 34.0]","[33.5, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47]",33.974000000000004,33.9,33.480999999999995,33.5,47209.38000000
0:8:0,1631034480.3941529,"[33.9, 33.9, 33.92, 33.94, 33.94, 33.95, 33.95, 33.98, 33.99, 33.99]","[33.5, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.46]",33.946,33.9,33.479,33.5,47244.91000000
0:9:0,1631034540.3715978,"[33.89, 33.89, 33.9, 33.9, 33.94, 33.95, 33.95, 33.98, 33.99, 33.99]","[33.5, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.46]",33.938,33.89,33.478,33.5,47276.03000000
0:10:0,1631034600.3559082,"[33.89, 33.89, 33.89, 33.9, 33.9, 33.94, 33.95, 33.95, 33.98, 33.98]","[33.5, 33.5, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48]",33.927,33.89,33.487,33.5,47330.61000000
0:11:0,1631034660.405826,"[33.89, 33.89, 33.89, 33.9, 33.9, 33.94, 33.95, 33.95, 33.98, 33.98]","[33.5, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.48, 33.47]",33.927,33.89,33.483,33.5,47298.49000000
0:12:0,1631034720.41844,"[33.89, 33.89, 33.9, 33.9, 33.94, 33.95, 33.98, 33.98, 33.99, 33.99]","[33.5, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.48, 33.47]",33.941,33.89,33.483,33.5,47299.99000000
0:13:0,1631034780.4106808,"[33.88, 33.88, 33.89, 33.9, 33.94, 33.94, 33.94, 33.95, 33.95, 33.98]","[34.31, 33.5, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48]",33.925,33.88,33.569,34.31,47342.84000000
0:14:0,1631034840.4030063,"[33.89, 33.89, 33.9, 33.93, 33.93, 33.94, 33.95, 33.98, 33.99, 33.99]","[34.31, 33.5, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47]",33.939,33.89,33.567,34.31,47315.50000000
0:15:0,1631034900.409607,"[33.87, 33.89, 33.89, 33.9, 33.9, 33.93, 33.95, 33.96, 33.98, 33.99]","[34.32, 33.5, 33.5, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48]",33.926,33.87,33.571,34.32,47286.32000000
0:16:0,1631034960.3910453,"[33.88, 33.88, 33.89, 33.9, 33.9, 33.93, 33.95, 33.97, 33.98, 33.99]","[33.51, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48, 33.48, 33.48]",33.927,33.88,33.495,33.51,47344.70000000
0:17:0,1631035020.3882406,"[33.86, 33.87, 33.87, 33.88, 33.88, 33.89, 33.9, 33.93, 33.95, 33.97]","[33.51, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48, 33.48, 33.48]",33.9,33.86,33.495,33.51,47433.01000000
0:18:0,1631035080.3840299,"[33.84, 33.85, 33.86, 33.87, 33.88, 33.89, 33.9, 33.92, 33.93, 33.95]","[33.55, 33.51, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48, 33.48]",33.889,33.84,33.501999999999995,33.55,47445.43000000
0:19:0,1631035140.4275053,"[33.83, 33.85, 33.86, 33.86, 33.87, 33.89, 33.9, 33.92, 33.93, 33.93]","[34.32, 33.55, 33.51, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48]",33.884,33.83,33.586,34.32,47451.02000000
0:20:0,1631035200.4077952,"[33.85, 33.86, 33.88, 33.89, 33.9, 33.91, 33.92, 33.93, 33.95, 33.95]","[34.31, 33.55, 33.51, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48]",33.904,33.85,33.585,34.31,47528.89000000
0:21:0,1631035260.3792765,"[33.86, 33.86, 33.86, 33.87, 33.88, 33.88, 33.89, 33.9, 33.91, 33.92]","[34.31, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.49]",33.883,33.86,33.584,34.31,47437.04000000
