0:0:0,1629219600.4878318,"[33.42, 33.43, 33.44, 33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47]","[33.28, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22]",33.452,33.42,33.242,33.28,45652.85000000
0:1:0,1629219660.4567206,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.46, 33.47]","[33.28, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22]",33.446,33.43,33.242,33.28,45576.75000000
0:2:0,1629219720.7070513,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.47, 33.47]","[33.29, 33.28, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22]",33.447,33.43,33.249,33.29,45673.69000000
0:3:0,1629219780.7147317,"[33.42, 33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46]","[33.29, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22]",33.437,33.42,33.247,33.29,45634.54000000
0:4:0,1629219840.4274259,"[33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.29, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22]",33.44,33.42,33.247,33.29,45720.03000000
0:5:0,1629219900.7638717,"[33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22]",33.44,33.42,33.24,33.26,45789.70000000
0:6:0,1629219960.4248035,"[33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22]",33.441,33.42,33.24,33.26,45827.97000000
0:7:0,1629220020.736897,"[33.42, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22]",33.437,33.42,33.245,33.27,45725.90000000
0:8:0,1629220080.8595154,"[33.42, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.23]",33.436,33.42,33.25,33.27,45682.42000000
0:9:0,1629220140.4462268,"[33.41, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22]",33.431,33.41,33.246,33.27,45744.45000000
0:10:0,1629220200.4222684,"[33.41, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22]",33.44,33.41,33.246,33.27,45742.54000000
0:11:0,1629220260.6985323,"[33.41, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46, 33.46, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22, 33.22]",33.444,33.41,33.241,33.26,45640.75000000
0:12:0,1629220320.4125242,"[33.41, 33.42, 33.42, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22]",33.434,33.41,33.24,33.26,45704.67000000
0:13:0,1629220380.7702107,"[33.41, 33.42, 33.42, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22]",33.434,33.41,33.24,33.26,45655.02000000
0:14:0,1629220440.679445,"[33.41, 33.42, 33.42, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22, 33.21]",33.433,33.41,33.235,33.26,45671.40000000
0:15:0,1629220500.425736,"[33.42, 33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22, 33.22]",33.435,33.42,33.236,33.26,45702.58000000
0:16:0,1629220560.4170525,"[33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22, 33.22]",33.439,33.42,33.236,33.26,45640.75000000
0:17:0,1629220620.4455297,"[33.42, 33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45]","[33.26, 33.25, 33.25, 33.25, 33.23, 33.23, 33.22, 33.22, 33.22, 33.22]",33.435,33.42,33.235,33.26,45669.45000000
0:18:0,1629220681.079492,"[33.42, 33.42, 33.43, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.23, 33.23, 33.22, 33.22, 33.22, 33.22, 33.21]",33.438,33.42,33.231,33.26,45653.14000000
0:19:0,1629220740.7095466,"[33.42, 33.42, 33.43, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.24, 33.23, 33.23, 33.22, 33.22, 33.22, 33.22, 33.21]",33.437,33.42,33.23,33.26,45621.47000000
0:20:0,1629220800.3950274,"[33.42, 33.42, 33.42, 33.43, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45]","[33.26, 33.25, 33.24, 33.23, 33.23, 33.23, 33.22, 33.22, 33.22, 33.22]",33.433,33.42,33.232,33.26,45628.12000000
0:21:0,1629220860.7110696,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.44]","[33.26, 33.25, 33.24, 33.23, 33.23, 33.23, 33.22, 33.22, 33.22, 33.21]",33.427,33.41,33.231,33.26,45663.58000000
0:22:0,1629220920.9745488,"[33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.24, 33.23, 33.23, 33.23, 33.22, 33.22, 33.21]",33.435,33.41,33.234,33.26,45673.39000000
0:23:0,1629220980.7588377,"[33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.24, 33.23, 33.23, 33.23, 33.22, 33.22, 33.22]",33.436,33.41,33.235,33.26,45645.11000000
0:24:0,1629221040.433117,"[33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.23, 33.23, 33.23, 33.22, 33.22, 33.22]",33.436,33.41,33.236999999999995,33.26,45654.22000000
0:25:0,1629221100.6758192,"[33.42, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.25, 33.23, 33.23, 33.22, 33.22, 33.22, 33.22]",33.437,33.42,33.235,33.26,45620.01000000
