0:0:0,1630342800.4151003,"[32.95, 32.95, 32.96, 32.96, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0]","[32.83, 32.81, 32.8, 32.8, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.967,32.95,32.798,32.83,48167.47000000
0:1:0,1630342860.955122,"[32.95, 32.95, 32.95, 32.96, 32.96, 32.96, 32.96, 32.97, 32.97, 33.0]","[32.83, 32.81, 32.8, 32.8, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.963,32.95,32.798,32.83,48169.53000000
0:2:0,1630342920.4033785,"[32.95, 32.95, 32.96, 32.96, 32.96, 32.96, 32.96, 32.97, 32.97, 33.0]","[32.83, 32.81, 32.8, 32.8, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.964,32.95,32.798,32.83,48172.41000000
0:3:0,1630342980.457303,"[32.95, 32.95, 32.96, 32.96, 32.96, 32.96, 32.96, 32.96, 32.97, 33.0]","[32.83, 32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.963,32.95,32.795,32.83,48145.49000000
0:4:0,1630343040.6350012,"[32.95, 32.95, 32.96, 32.96, 32.96, 32.96, 32.96, 32.96, 32.97, 32.98]","[32.83, 32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.961,32.95,32.795,32.83,48140.07000000
0:5:0,1630343100.8682365,"[32.96, 32.96, 32.96, 32.96, 32.96, 32.96, 32.96, 32.97, 32.98, 32.99]","[32.83, 32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.966,32.96,32.795,32.83,48080.28000000
0:6:0,1630343160.4258285,"[32.95, 32.96, 32.96, 32.96, 32.96, 32.97, 32.98, 32.99, 33.0, 33.01]","[32.83, 32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.974000000000004,32.95,32.795,32.83,48089.20000000
0:7:0,1630343220.6266744,"[32.96, 32.96, 32.96, 32.97, 32.98, 32.99, 33.0, 33.0, 33.01, 33.02]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.985,32.96,32.79,32.81,48101.64000000
0:8:0,1630343280.4981241,"[32.96, 32.96, 32.96, 32.96, 32.97, 32.98, 32.99, 33.0, 33.0, 33.01]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.979,32.96,32.79,32.81,48091.29000000
0:9:0,1630343340.657943,"[32.96, 32.96, 32.96, 32.96, 32.97, 32.97, 32.98, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.975,32.96,32.79,32.81,48077.99000000
0:10:0,1630343402.2437227,"[32.96, 32.97, 32.98, 32.99, 32.99, 33.0, 33.0, 33.01, 33.02, 33.03]","[32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78]",32.995,32.96,32.788,32.81,48071.86000000
