0:0:0,1631206800.5131402,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.39, 33.39, 33.4, 33.41]","[33.19, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16]",33.379,33.36,33.176,33.19,47202.75000000
0:1:0,1631206860.494134,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.39, 33.39, 33.4, 33.41]","[33.19, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16]",33.379,33.36,33.178,33.19,47189.44000000
0:2:0,1631206920.346171,"[33.36, 33.36, 33.36, 33.37, 33.38, 33.39, 33.39, 33.39, 33.4, 33.41]","[33.19, 33.19, 33.18, 33.18, 33.18, 33.18, 33.17, 33.17, 33.16, 33.15]",33.381,33.36,33.175,33.19,47141.86000000
0:3:0,1631206980.4730425,"[33.36, 33.36, 33.36, 33.37, 33.38, 33.39, 33.39, 33.39, 33.4, 33.41]","[33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.17, 33.16, 33.15, 33.15]",33.381,33.36,33.172,33.19,47149.58000000
0:4:0,1631207040.443114,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.39, 33.39, 33.39, 33.4]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.16, 33.15, 33.15, 33.15]",33.377,33.36,33.169,33.19,47208.00000000
0:5:0,1631207100.4481478,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.39, 33.39, 33.39, 33.41]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.16, 33.15, 33.15, 33.15]",33.378,33.36,33.169,33.19,47177.82000000
0:6:0,1631207160.593729,"[33.36, 33.36, 33.37, 33.37, 33.38, 33.39, 33.39, 33.39, 33.4, 33.41]","[33.19, 33.18, 33.18, 33.17, 33.17, 33.16, 33.15, 33.15, 33.15, 33.15]",33.382,33.36,33.165,33.19,47164.88000000
0:7:0,1631207220.4173834,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.16, 33.15, 33.15, 33.15, 33.15]",33.375,33.36,33.167,33.19,47170.55000000
0:8:0,1631207280.40603,"[33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39, 33.4]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15]",33.379,33.36,33.168,33.19,47179.26000000
0:9:0,1631207340.6056707,"[33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39, 33.4]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15]",33.379,33.36,33.168,33.19,47185.31000000
0:10:0,1631207400.677566,"[33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39, 33.4]","[33.19, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.16, 33.15, 33.15]",33.379,33.36,33.174,33.19,47127.25000000
0:11:0,1631207460.6722052,"[33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39]","[33.2, 33.19, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17]",33.373,33.35,33.182,33.2,47140.98000000
0:12:0,1631207520.4352407,"[33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39]","[33.2, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16]",33.373,33.35,33.179,33.2,47157.07000000
0:13:0,1631207580.7312236,"[33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.39]","[33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.15]",33.373,33.35,33.174,33.19,47168.31000000
0:14:0,1631207640.6386962,"[33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.39, 33.41]","[33.19, 33.19, 33.18, 33.18, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17]",33.375,33.35,33.179,33.19,47173.38000000
0:15:0,1631207700.388373,"[33.35, 33.36, 33.37, 33.37, 33.37, 33.38, 33.38, 33.39, 33.41, 33.43]","[33.19, 33.19, 33.18, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17]",33.381,33.35,33.178,33.19,47165.98000000
0:16:0,1631207760.494884,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.37, 33.38, 33.39, 33.41, 33.43]","[33.2, 33.19, 33.19, 33.18, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17]",33.379999999999995,33.36,33.181,33.2,47115.03000000
0:17:0,1631207820.5063612,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.37, 33.38, 33.39, 33.41, 33.43]","[33.2, 33.2, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17]",33.379999999999995,33.36,33.183,33.2,47125.55000000
0:18:0,1631207880.435121,"[33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.39, 33.41, 33.43, 33.44]","[33.2, 33.2, 33.19, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17]",33.387,33.36,33.184,33.2,47134.93000000
0:19:0,1631207940.4073865,"[33.36, 33.36, 33.37, 33.38, 33.39, 33.39, 33.4, 33.41, 33.43, 33.44]","[33.2, 33.19, 33.19, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17]",33.393,33.36,33.183,33.2,47135.88000000
0:20:0,1631208000.4328089,"[33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.41, 33.43, 33.44, 33.45]","[33.2, 33.19, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17]",33.397999999999996,33.36,33.181,33.2,47139.74000000
0:21:0,1631208060.373234,"[33.36, 33.37, 33.37, 33.38, 33.38, 33.39, 33.41, 33.43, 33.45, 33.46]","[33.19, 33.19, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17]",33.4,33.36,33.18,33.19,47144.65000000
