0:0:0,1629478800.5524385,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.239,33.22,33.074,33.09,48745.92000000
0:1:0,1629478860.5267725,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.243,33.23,33.074,33.09,48730.01000000
0:2:0,1629478920.4251976,"[33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.248,33.23,33.076,33.09,48716.65000000
0:3:0,1629478980.4188056,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.27]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06]",33.252,33.23,33.075,33.09,48743.48000000
0:4:0,1629479040.4280329,"[33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.27, 33.27]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06]",33.256,33.24,33.078,33.1,48761.58000000
0:5:0,1629479100.490911,"[33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.27, 33.27]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06]",33.256,33.24,33.076,33.1,48765.01000000
0:6:0,1629479160.439805,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06]",33.25,33.24,33.076,33.1,48790.00000000
0:7:0,1629479220.524009,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06]",33.25,33.24,33.076,33.1,48853.51000000
0:8:0,1629479280.4389796,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.27]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06]",33.253,33.24,33.076,33.1,48821.84000000
0:9:0,1629479340.4575455,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.27]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.252,33.23,33.074,33.1,48800.01000000
0:10:0,1629479400.4918008,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.27]","[33.1, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.251,33.23,33.073,33.1,48820.31000000
