0:0:0,1624208402.0520089,"[32.0, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94]",32.021,32.0,31.955,31.97,34582.00000000
0:1:0,1624208461.243031,"[32.0, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94]",32.021,32.0,31.956,31.97,34616.87000000
0:2:0,1624208521.2154732,"[32.0, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.021,32.0,31.951999999999998,31.97,34575.01000000
0:3:0,1624208581.9981532,"[32.0, 32.0, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.015,32.0,31.951,31.97,34553.08000000
0:4:0,1624208641.4427304,"[32.0, 32.0, 32.0, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.97, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93]",32.015,32.0,31.947,31.97,34507.53000000
0:5:0,1624208701.6059248,"[32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.016,32.0,31.95,31.97,34501.54000000
0:6:0,1624208762.1532063,"[32.0, 32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93]",32.012,32.0,31.946,31.96,34540.94000000
0:7:0,1624208821.6115315,"[32.0, 32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93]",32.012,32.0,31.946,31.96,34560.15000000
0:8:0,1624208881.5890186,"[32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.015,32.0,31.948,31.96,34577.42000000
0:9:0,1624208943.2086344,"[32.0, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.017,32.0,31.953,31.96,34571.93000000
0:10:0,1624209002.3620384,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.019,32.01,31.951999999999998,31.96,34566.20000000
0:11:0,1624209061.7929587,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94]",32.019,32.01,31.954,31.96,34590.07000000
0:12:0,1624209121.8061843,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94]",32.019,32.01,31.954,31.96,34663.92000000
0:13:0,1624209182.620939,"[31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.008,31.99,31.952,31.96,34649.94000000
0:14:0,1624209241.8939836,"[31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.006,31.99,31.948,31.96,34675.73000000
0:15:0,1624209301.3280566,"[31.98, 31.99, 31.99, 31.99, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.003,31.98,31.95,31.96,34665.90000000
0:16:0,1624209361.3671885,"[31.98, 31.99, 31.99, 31.99, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.91]",32.005,31.98,31.946,31.96,34690.37000000
0:17:0,1624209421.601018,"[31.98, 31.99, 31.99, 31.99, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.005,31.98,31.948999999999998,31.96,34685.66000000
0:18:0,1624209481.2596424,"[31.99, 31.99, 31.99, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.92, 31.91]",32.009,31.99,31.942,31.96,34724.85000000
0:19:0,1624209541.4730656,"[31.98, 31.99, 31.99, 31.99, 31.99, 32.01, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.92, 31.91, 31.91]",32.003,31.98,31.937,31.96,34714.23000000
0:20:0,1624209601.3196316,"[31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.95, 31.95, 31.95, 31.94, 31.92, 31.92, 31.91, 31.91, 31.9]",32.003,31.98,31.931,31.96,34720.51000000
