0:0:0,1624294802.390178,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.07]","[31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95]",32.038,32.02,31.963,31.97,32173.25000000
0:1:0,1624294862.6062038,"[32.02, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.07]","[31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95]",32.038,32.02,31.963,31.97,32246.11000000
0:2:0,1624294921.3514025,"[32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.07]","[31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95]",32.04,32.03,31.962,31.97,32269.71000000
0:3:0,1624294981.7197797,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95]",32.034,32.01,31.964,31.98,32308.36000000
0:4:0,1624295042.5045333,"[32.02, 32.02, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04]","[31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95]",32.032000000000004,32.02,31.964,31.98,32243.79000000
0:5:0,1624295101.6382163,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03]","[31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95]",32.02,32.01,31.961,31.97,32290.07000000
0:6:0,1624295161.4427786,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95]",32.019,32.01,31.963,31.98,32351.08000000
0:7:0,1624295221.7683434,"[32.0, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95]",32.017,32.0,31.962,31.98,32620.00000000
0:8:0,1624295281.510388,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03]","[31.98, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.02,32.01,31.959,31.98,32539.75000000
0:9:0,1624295341.664142,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95]",32.019000000000005,32.01,31.956,31.97,32387.80000000
0:10:0,1624295401.5241308,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95]",32.018,32.01,31.956,31.97,32262.61000000
0:11:0,1624295461.3913496,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95]",32.019000000000005,32.01,31.956,31.97,32218.62000000
0:12:0,1624295522.4033687,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.018,32.01,31.955,31.97,32244.85000000
0:13:0,1624295581.31847,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.017,32.01,31.955,31.97,32214.62000000
0:14:0,1624295641.7317138,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95]",32.017,32.01,31.956,31.97,32206.68000000
0:15:0,1624295702.0431926,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94]",32.018,32.01,31.95,31.97,32282.72000000
0:16:0,1624295761.3553314,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.017,32.01,31.951999999999998,31.96,32341.29000000
0:17:0,1624295821.4531872,"[32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95]",32.016,32.01,31.955,31.97,32425.16000000
0:18:0,1624295881.4296098,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.019000000000005,32.01,31.956,31.97,32397.07000000
0:19:0,1624295941.8295934,"[32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95]",32.016,32.01,31.96,31.97,32432.21000000
0:20:0,1624296001.2370665,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95]",32.018,32.01,31.96,31.97,32419.52000000
0:21:0,1624296061.3000062,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.018,32.01,31.957,31.97,32325.26000000
0:22:0,1624296121.4434865,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03]","[31.98, 31.97, 31.97, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95]",32.019000000000005,32.01,31.958,31.98,32405.39000000
0:23:0,1624296181.3412557,"[32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.98, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.017,32.01,31.959,31.98,32423.49000000
0:24:0,1624296241.608793,"[32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.98, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.016000000000005,32.0,31.959,31.98,32405.92000000
0:25:0,1624296301.3659773,"[32.0, 32.0, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95]",32.013,32.0,31.961,31.98,32383.47000000
0:26:0,1624296361.339245,"[32.0, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94]",32.016,32.0,31.956,31.97,32322.73000000
0:27:0,1624296421.690436,"[32.0, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.015,32.0,31.954,31.97,32405.90000000
0:28:0,1624296481.1913602,"[32.0, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.012,32.0,31.954,31.97,32382.68000000
0:29:0,1624296541.4901755,"[32.0, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02]","[31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.010999999999996,32.0,31.953,31.97,32370.23000000
0:30:0,1624296601.6977596,"[32.0, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.010999999999996,32.0,31.948,31.96,32297.50000000
0:31:0,1624296661.2646677,"[31.99, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.011,31.99,31.948,31.96,32312.44000000
0:32:0,1624296722.546494,"[31.99, 32.01, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.011,31.99,31.952,31.96,32394.65000000
0:33:0,1624296781.7087166,"[31.97, 31.99, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.007,31.97,31.952,31.96,32389.89000000
0:34:0,1624296841.8470473,"[31.97, 31.99, 32.0, 32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93]",32.005,31.97,31.945,31.96,32466.08000000
0:35:0,1624296901.701477,"[31.97, 31.99, 32.0, 32.0, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02]","[31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93]",32.004,31.97,31.941,31.95,32414.78000000
