0:0:0,1629306000.4121518,"[33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51]","[33.89, 33.32, 33.32, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29]",33.49,33.47,33.365,33.89,45879.99000000
0:1:0,1629306060.3921583,"[33.47, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51]","[33.89, 33.32, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28]",33.494,33.47,33.361,33.89,45887.60000000
0:2:0,1629306120.4769862,"[33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.89, 33.49, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28]",33.489,33.47,33.378,33.89,45892.42000000
0:3:0,1629306180.3770509,"[33.47, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.5]","[33.89, 33.32, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.29, 33.28]",33.492,33.47,33.358,33.89,45818.57000000
0:4:0,1629306240.4066951,"[33.47, 33.48, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.51]","[33.89, 33.32, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.28, 33.28]",33.492,33.47,33.357,33.89,45840.42000000
0:5:0,1629306300.47439,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.89, 33.32, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28]",33.487,33.47,33.355,33.89,45842.98000000
0:6:0,1629306360.509241,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.89, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28]",33.487,33.47,33.358,33.89,45818.79000000
0:7:0,1629306420.3825774,"[33.46, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.89, 33.32, 33.31, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28]",33.48,33.46,33.36,33.89,45789.96000000
0:8:0,1629306480.4227781,"[33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.89, 33.32, 33.31, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28]",33.479,33.46,33.36,33.89,45752.35000000
0:9:0,1629306540.37394,"[33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.89, 33.32, 33.31, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28]",33.483,33.47,33.36,33.89,45788.02000000
0:10:0,1629306600.4324749,"[33.45, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.89, 33.33, 33.32, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.29]",33.478,33.45,33.361,33.89,45805.65000000
0:11:0,1629306660.4368322,"[33.45, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.89, 33.32, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28, 33.27]",33.480000000000004,33.45,33.354,33.89,45800.04000000
0:12:0,1629306720.454031,"[33.45, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.89, 33.32, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.29, 33.28]",33.480000000000004,33.45,33.356,33.89,45790.17000000
0:13:0,1629306780.3771267,"[33.45, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.89, 33.32, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.29, 33.28]",33.480000000000004,33.45,33.356,33.89,45780.22000000
0:14:0,1629306840.4419715,"[33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.89, 33.35, 33.32, 33.31, 33.31, 33.3, 33.3, 33.3, 33.29, 33.29]",33.483,33.47,33.366,33.89,45772.56000000
0:15:0,1629306900.4357736,"[33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.5]","[33.89, 33.35, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.28, 33.27]",33.48,33.47,33.362,33.89,45798.74000000
