0:0:0,1623171601.047915,"[32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.06, 32.08, 32.09]","[31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.051,32.03,31.958,31.97,32197.49000000
0:1:0,1623171661.3186085,"[32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.04, 32.06, 32.07, 32.08]","[31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94]",32.04,32.02,31.96,31.97,32118.70000000
0:2:0,1623171721.1475449,"[32.01, 32.02, 32.02, 32.03, 32.03, 32.04, 32.06, 32.07, 32.09, 32.09]","[31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95]",32.046,32.01,31.963,31.97,32122.33000000
0:3:0,1623171781.0411556,"[32.0, 32.01, 32.02, 32.02, 32.02, 32.04, 32.06, 32.07, 32.09, 32.09]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.94]",32.042,32.0,31.962,31.98,32118.35000000
0:4:0,1623171841.4742224,"[32.0, 32.01, 32.02, 32.02, 32.02, 32.04, 32.06, 32.07, 32.08, 32.09]","[31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.041000000000004,32.0,31.959,31.98,32135.53000000
0:5:0,1623171901.4257617,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.04, 32.04, 32.06, 32.06, 32.07]","[31.98, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.93]",32.035000000000004,32.01,31.955,31.98,32097.84000000
0:6:0,1623171961.0896213,"[32.01, 32.01, 32.02, 32.02, 32.04, 32.04, 32.06, 32.06, 32.06, 32.08]","[31.97, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92]",32.04,32.01,31.943,31.97,32133.56000000
0:7:0,1623172021.1190507,"[32.01, 32.01, 32.01, 32.02, 32.04, 32.04, 32.06, 32.06, 32.06, 32.06]","[31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91]",32.037,32.01,31.93,31.95,32080.95000000
0:8:0,1623172081.1607995,"[32.01, 32.01, 32.02, 32.06, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08]","[31.94, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91]",32.051,32.01,31.927,31.94,32033.83000000
0:9:0,1623172141.220704,"[32.0, 32.01, 32.02, 32.05, 32.05, 32.06, 32.06, 32.06, 32.06, 32.06]","[31.94, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91]",32.043,32.0,31.927,31.94,32063.10000000
0:10:0,1623172201.0815885,"[32.0, 32.01, 32.01, 32.01, 32.02, 32.03, 32.04, 32.04, 32.05, 32.05]","[31.94, 31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91]",32.025999999999996,32.0,31.925,31.94,32022.14000000
0:11:0,1623172261.2918212,"[32.0, 32.0, 32.0, 32.01, 32.02, 32.03, 32.03, 32.03, 32.04, 32.04]","[31.95, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91]",32.02,32.0,31.929000000000002,31.95,32094.10000000
0:12:0,1623172321.3065846,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.01, 32.02, 32.02, 32.02]","[31.95, 31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91]",32.007,32.0,31.926000000000002,31.95,32150.00000000
0:13:0,1623172381.1622126,"[31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.03]","[31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91]",32.007,31.99,31.923000000000002,31.94,32139.66000000
0:14:0,1623172441.1229541,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.01, 32.01, 32.01, 32.01, 32.02]","[31.94, 31.94, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9]",32.003,31.99,31.92,31.94,32079.40000000
0:15:0,1623172501.3924265,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0]","[31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91]",31.997,31.99,31.923000000000002,31.94,32126.22000000
0:16:0,1623172561.4446485,"[31.98, 31.98, 31.99, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0]","[31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9]",31.992,31.98,31.92,31.94,32056.87000000
0:17:0,1623172621.146207,"[31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0]","[31.94, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9, 31.9]",31.991,31.98,31.917,31.94,31971.18000000
