0:0:0,1621616404.0875623,"[32.76, 32.77, 32.78, 32.78, 32.79, 32.79, 32.79, 32.79, 32.79, 32.8]","[32.77, 32.77, 32.77, 32.76, 32.76, 32.75, 32.71, 32.7, 32.68, 32.67]",32.784,32.76,32.734,32.77,37080.51000000
0:5:0,1621616703.4569423,"[32.78, 32.79, 32.79, 32.79, 32.8, 32.8, 32.8, 32.8, 32.8, 32.8]","[32.77, 32.76, 32.76, 32.73, 32.71, 32.71, 32.71, 32.7, 32.7, 32.68]",32.795,32.78,32.723,32.77,36761.38000000
0:10:0,1621617003.7208633,"[32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83]","[32.78, 32.77, 32.76, 32.75, 32.74, 32.74, 32.73, 32.73, 32.73, 32.71]",32.815,32.8,32.744,32.78,37128.83000000
0:15:0,1621617303.49325,"[32.81, 32.81, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83, 32.83, 32.83]","[32.78, 32.77, 32.77, 32.77, 32.76, 32.76, 32.76, 32.76, 32.75, 32.75]",32.821,32.81,32.763,32.78,36938.92000000
0:20:0,1621617603.35494,"[32.79, 32.8, 32.81, 32.81, 32.82, 32.82, 32.82, 32.82, 32.82, 32.82]","[32.79, 32.78, 32.77, 32.76, 32.75, 32.75, 32.75, 32.73, 32.73, 32.72]",32.813,32.79,32.753,32.79,37245.14000000
0:25:0,1621617903.7585561,"[32.81, 32.81, 32.82, 32.82, 32.82, 32.82, 32.82, 32.83, 32.83, 32.83]","[32.79, 32.78, 32.78, 32.78, 32.78, 32.77, 32.76, 32.75, 32.75, 32.75]",32.821,32.81,32.769,32.79,37230.57000000
0:30:0,1621618202.6544273,"[32.81, 32.81, 32.81, 32.82, 32.82, 32.82, 32.82, 32.82, 32.82, 32.82]","[32.8, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.75, 32.75, 32.75]",32.817,32.81,32.775999999999996,32.8,36934.05000000
0:35:0,1621618503.6662307,"[32.82, 32.82, 32.82, 32.82, 32.82, 32.83, 32.84, 32.84, 32.84, 32.84]","[32.81, 32.81, 32.81, 32.8, 32.8, 32.79, 32.79, 32.77, 32.76, 32.75]",32.829,32.82,32.789,32.81,36923.10000000
0:40:0,1621618803.3002582,"[32.83, 32.84, 32.84, 32.84, 32.85, 32.85, 32.85, 32.85, 32.85, 32.85]","[32.83, 32.82, 32.81, 32.81, 32.8, 32.8, 32.8, 32.79, 32.77, 32.76]",32.845,32.83,32.799,32.83,36692.22000000
0:45:0,1621619103.499584,"[32.86, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88, 32.88, 32.88, 32.88]","[32.85, 32.84, 32.84, 32.84, 32.83, 32.83, 32.82, 32.82, 32.82, 32.81]",32.874,32.86,32.83,32.85,37090.48000000
