0:0:0,1629910800.408088,"[33.48, 33.5, 33.51, 33.51, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59]","[33.3, 33.28, 33.28, 33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26]",33.528,33.48,33.273,33.3,48718.70000000
0:1:0,1629910860.4291844,"[33.5, 33.51, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59, 33.6, 33.65]","[33.3, 33.28, 33.28, 33.27, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26]",33.554,33.5,33.272,33.3,48679.83000000
0:2:0,1629910920.3735676,"[33.5, 33.51, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59, 33.6, 33.65]","[33.28, 33.28, 33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.25]",33.554,33.5,33.268,33.28,48646.02000000
0:3:0,1629910980.6267457,"[33.5, 33.51, 33.51, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59, 33.6]","[33.45, 33.28, 33.28, 33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26]",33.54,33.5,33.288000000000004,33.45,48639.98000000
0:4:0,1629911040.358994,"[33.5, 33.51, 33.51, 33.52, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59]","[33.28, 33.28, 33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26]",33.532000000000004,33.5,33.269,33.28,48654.40000000
0:5:0,1629911100.3882432,"[33.51, 33.51, 33.52, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59, 33.65]","[33.3, 33.3, 33.29, 33.28, 33.28, 33.27, 33.27, 33.26, 33.26, 33.26]",33.547,33.51,33.277,33.3,48659.99000000
0:6:0,1629911160.8552356,"[33.51, 33.51, 33.51, 33.52, 33.52, 33.54, 33.55, 33.56, 33.59, 33.65]","[33.31, 33.31, 33.3, 33.28, 33.28, 33.27, 33.27, 33.26, 33.26, 33.26]",33.546,33.51,33.28,33.31,48697.80000000
0:7:0,1629911220.351159,"[33.51, 33.51, 33.52, 33.52, 33.53, 33.54, 33.55, 33.56, 33.59, 33.65]","[33.32, 33.31, 33.3, 33.28, 33.28, 33.27, 33.27, 33.26, 33.26, 33.26]",33.548,33.51,33.281,33.32,48702.00000000
0:8:0,1629911280.3744118,"[33.5, 33.51, 33.51, 33.51, 33.52, 33.54, 33.55, 33.56, 33.59, 33.65]","[33.32, 33.31, 33.3, 33.28, 33.28, 33.27, 33.27, 33.26, 33.26, 33.26]",33.544,33.5,33.281,33.32,48729.52000000
0:9:0,1629911340.3987086,"[33.5, 33.5, 33.51, 33.51, 33.52, 33.53, 33.54, 33.55, 33.56, 33.59]","[33.32, 33.32, 33.32, 33.31, 33.3, 33.28, 33.28, 33.27, 33.27, 33.26]",33.531,33.5,33.293,33.32,48724.70000000
0:10:0,1629911400.6599367,"[33.5, 33.5, 33.5, 33.51, 33.51, 33.52, 33.52, 33.53, 33.54, 33.55]","[33.33, 33.32, 33.32, 33.3, 33.28, 33.28, 33.28, 33.27, 33.27, 33.26]",33.518,33.5,33.291,33.33,48722.94000000
0:11:0,1629911460.3926563,"[33.5, 33.5, 33.51, 33.51, 33.52, 33.53, 33.54, 33.55, 33.55, 33.56]","[33.33, 33.32, 33.32, 33.3, 33.28, 33.28, 33.28, 33.27, 33.26, 33.26]",33.527,33.5,33.29,33.33,48688.05000000
0:12:0,1629911520.395007,"[33.5, 33.5, 33.51, 33.51, 33.52, 33.54, 33.55, 33.55, 33.59, 33.65]","[33.33, 33.32, 33.32, 33.3, 33.28, 33.28, 33.28, 33.27, 33.26, 33.26]",33.542,33.5,33.29,33.33,48687.97000000
0:13:0,1629911580.4076443,"[33.5, 33.5, 33.51, 33.51, 33.52, 33.54, 33.55, 33.55, 33.59, 33.65]","[33.35, 33.34, 33.32, 33.32, 33.3, 33.28, 33.28, 33.27, 33.26, 33.26]",33.542,33.5,33.298,33.35,48657.81000000
0:14:0,1629911640.4028065,"[33.5, 33.51, 33.51, 33.52, 33.52, 33.54, 33.55, 33.55, 33.65, 33.65]","[33.35, 33.34, 33.32, 33.3, 33.28, 33.28, 33.27, 33.26, 33.26, 33.26]",33.55,33.5,33.292,33.35,48640.32000000
0:15:0,1629911700.420782,"[33.5, 33.5, 33.51, 33.52, 33.52, 33.54, 33.55, 33.64, 33.65, 33.65]","[33.35, 33.34, 33.32, 33.3, 33.28, 33.28, 33.27, 33.26, 33.26, 33.26]",33.558,33.5,33.292,33.35,48641.38000000
