0:0:0,1630256400.4198625,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.14, 33.15]","[32.95, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9, 32.89, 32.89]",33.109,33.08,32.909,32.95,48660.00000000
0:1:0,1630256460.6255596,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13, 33.14]","[32.94, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9, 32.89, 32.89]",33.107,33.08,32.908,32.94,48627.50000000
0:2:0,1630256520.3854344,"[33.08, 33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13]","[32.94, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9, 32.89, 32.88]",33.101,33.08,32.907,32.94,48585.82000000
0:3:0,1630256580.533664,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13, 33.14]","[32.94, 32.93, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9, 32.88]",33.107,33.08,32.911,32.94,48593.17000000
0:4:0,1630256641.018678,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13, 33.14]","[32.94, 32.94, 32.93, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9]",33.107,33.08,32.917,32.94,48583.98000000
0:5:0,1630256700.5898297,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13, 33.14]","[32.94, 32.94, 32.93, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9]",33.107,33.08,32.917,32.94,48620.36000000
0:6:0,1630256760.8064256,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13, 33.13]","[32.94, 32.94, 32.93, 32.93, 32.92, 32.91, 32.9, 32.9, 32.9, 32.9]",33.106,33.08,32.917,32.94,48585.53000000
0:7:0,1630256820.6773946,"[33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13, 33.13]","[32.94, 32.94, 32.94, 32.93, 32.93, 32.92, 32.92, 32.9, 32.9, 32.9]",33.106,33.08,32.922,32.94,48577.78000000
0:8:0,1630256880.586668,"[33.08, 33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13]","[32.94, 32.94, 32.93, 32.93, 32.93, 32.92, 32.9, 32.9, 32.9, 32.9]",33.101,33.08,32.919,32.94,48561.53000000
0:9:0,1630256940.8844323,"[33.08, 33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13]","[32.94, 32.94, 32.93, 32.93, 32.93, 32.92, 32.9, 32.9, 32.9, 32.9]",33.101,33.08,32.919,32.94,48595.70000000
0:10:0,1630257000.409202,"[33.08, 33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.13, 33.13]","[32.94, 32.94, 32.93, 32.93, 32.93, 32.92, 32.9, 32.9, 32.9, 32.9]",33.101,33.08,32.919,32.94,48573.09000000
