0:0:0,1630083600.403927,"[33.3, 33.31, 33.31, 33.31, 33.31, 33.31, 33.32, 33.33, 33.33, 33.33]","[33.18, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.316,33.3,33.15,33.18,48176.53000000
0:1:0,1630083660.465171,"[33.31, 33.31, 33.31, 33.31, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.322,33.31,33.15,33.18,48215.38000000
0:2:0,1630083720.453311,"[33.31, 33.31, 33.31, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.324,33.31,33.15,33.18,48206.74000000
0:3:0,1630083780.4569097,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33]","[33.18, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.322,33.31,33.15,33.18,48234.77000000
0:4:0,1630083840.4467087,"[33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.325,33.31,33.15,33.18,48251.60000000
0:5:0,1630083900.4972582,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33]","[33.18, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.322,33.31,33.15,33.18,48245.86000000
0:7:0,1630084020.3806825,"[33.31, 33.31, 33.31, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.17, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14]",33.324,33.31,33.153,33.18,48293.47000000
0:8:0,1630084080.4025695,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.17, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14]",33.323,33.31,33.153,33.18,48283.75000000
0:9:0,1630084140.4026976,"[33.31, 33.31, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14]",33.329,33.31,33.155,33.18,48279.58000000
0:10:0,1630084200.3667307,"[33.31, 33.31, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.14]",33.328,33.31,33.156,33.18,48263.93000000
0:11:0,1630084260.3698263,"[33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14]",33.326,33.31,33.153999999999996,33.18,48257.71000000
0:12:0,1630084320.4169128,"[33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14]",33.326,33.31,33.159,33.18,48271.99000000
0:13:0,1630084380.383796,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14]",33.324,33.31,33.16,33.18,48243.50000000
0:14:0,1630084440.3843508,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.18, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14]",33.32,33.31,33.16,33.18,48211.31000000
0:15:0,1630084500.3989308,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33]","[33.18, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14]",33.322,33.31,33.16,33.18,48193.80000000
0:16:0,1630084560.396282,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14]",33.324,33.31,33.16,33.18,48262.67000000
0:17:0,1630084620.3492858,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14]",33.324,33.31,33.161,33.18,48273.88000000
0:18:0,1630084680.4050055,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.37]","[33.18, 33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14]",33.327,33.31,33.161,33.18,48252.58000000
0:19:0,1630084740.383781,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.37]","[33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.14]",33.326,33.31,33.157,33.18,48213.18000000
0:20:0,1630084800.3982122,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.14]",33.32,33.31,33.159,33.18,48240.17000000
0:21:0,1630084860.38112,"[33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.36]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.14]",33.328,33.31,33.159,33.18,48245.47000000
