0:0:0,1621357201.3673382,"[32.38, 32.38, 32.39, 32.39, 32.39, 32.39, 32.39, 32.41, 32.41, 32.42]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.31, 32.31, 32.31, 32.31, 32.3]",32.395,32.38,32.318,32.34,43587.26000000
0:5:0,1621357501.3252258,"[32.38, 32.39, 32.39, 32.39, 32.39, 32.39, 32.41, 32.41, 32.41, 32.42]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.31, 32.31, 32.31, 32.31, 32.3]",32.397999999999996,32.38,32.318,32.34,43368.55000000
0:10:0,1621357801.350975,"[32.39, 32.39, 32.4, 32.4, 32.4, 32.41, 32.41, 32.41, 32.41, 32.42]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.31, 32.31, 32.31, 32.31, 32.3]",32.403999999999996,32.39,32.318,32.34,43478.56000000
0:15:0,1621358101.264318,"[32.38, 32.39, 32.39, 32.39, 32.39, 32.4, 32.4, 32.4, 32.4, 32.4]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.31, 32.31, 32.31, 32.31, 32.3]",32.394,32.38,32.318,32.34,43582.00000000
0:20:0,1621358401.3650072,"[32.39, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.41, 32.41]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.31, 32.31, 32.31, 32.31, 32.3]",32.400999999999996,32.39,32.318,32.34,43411.29000000
0:25:0,1621358701.4759207,"[32.38, 32.39, 32.4, 32.4, 32.4, 32.4, 32.41, 32.41, 32.41, 32.41]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.32, 32.31, 32.31, 32.3, 32.29]",32.400999999999996,32.38,32.317,32.34,43582.05000000
0:30:0,1621359001.3976662,"[32.39, 32.39, 32.4, 32.4, 32.4, 32.4, 32.41, 32.41, 32.41, 32.42]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.32, 32.31, 32.31, 32.3, 32.29]",32.403,32.39,32.317,32.34,43794.92000000
0:35:0,1621359301.4274664,"[32.38, 32.38, 32.39, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4]","[32.34, 32.33, 32.33, 32.32, 32.32, 32.32, 32.31, 32.31, 32.3, 32.29]",32.394999999999996,32.38,32.317,32.34,43633.62000000
0:40:0,1621359601.4561014,"[32.37, 32.38, 32.38, 32.39, 32.39, 32.4, 32.4, 32.4, 32.4, 32.4]","[32.34, 32.34, 32.33, 32.33, 32.32, 32.32, 32.32, 32.3, 32.29, 32.28]",32.391,32.37,32.317,32.34,43677.49000000
0:45:0,1621359901.3317266,"[32.38, 32.39, 32.39, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4]","[32.34, 32.34, 32.33, 32.33, 32.32, 32.32, 32.32, 32.3, 32.29, 32.28]",32.396,32.38,32.317,32.34,43587.94000000
0:50:0,1621360201.3737557,"[32.38, 32.38, 32.38, 32.39, 32.39, 32.39, 32.39, 32.39, 32.39, 32.39]","[32.34, 32.34, 32.33, 32.33, 32.32, 32.32, 32.32, 32.3, 32.29, 32.28]",32.387,32.38,32.317,32.34,43463.42000000
0:55:0,1621360501.3139575,"[32.38, 32.38, 32.38, 32.39, 32.39, 32.39, 32.39, 32.39, 32.4, 32.4]","[32.34, 32.33, 32.33, 32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.26]",32.389,32.38,32.303,32.34,43314.71000000
1:0:0,1621360801.26406,"[32.37, 32.37, 32.38, 32.38, 32.38, 32.39, 32.39, 32.39, 32.39, 32.39]","[32.34, 32.33, 32.33, 32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.26]",32.383,32.37,32.303,32.34,43324.45000000
