0:0:0,1621789201.3920782,"[32.87, 32.87, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88, 32.88, 32.88]","[32.8, 32.8, 32.79, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.874,32.87,32.789,32.8,32180.07000000
0:5:0,1621789501.863007,"[32.85, 32.86, 32.86, 32.86, 32.87, 32.87, 32.87, 32.87, 32.87, 32.87]","[32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.77, 32.77, 32.77]",32.864999999999995,32.85,32.782000000000004,32.8,33272.88000000
0:10:0,1621789802.4630797,"[32.85, 32.85, 32.85, 32.86, 32.86, 32.86, 32.86, 32.86, 32.86, 32.86]","[32.75, 32.74, 32.73, 32.72, 32.72, 32.72, 32.71, 32.7, 32.69, 32.68]",32.857,32.85,32.716,32.75,33529.18000000
0:15:0,1621790102.2190804,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.82, 32.82, 32.82, 32.82, 32.83]","[32.75, 32.75, 32.74, 32.74, 32.74, 32.74, 32.73, 32.73, 32.72, 32.72]",32.816,32.8,32.736,32.75,33361.87000000
0:20:0,1621790401.62509,"[32.78, 32.78, 32.78, 32.79, 32.79, 32.79, 32.79, 32.8, 32.8, 32.8]","[32.75, 32.74, 32.74, 32.74, 32.73, 32.73, 32.73, 32.73, 32.72, 32.72]",32.79,32.78,32.733,32.75,32927.30000000
0:25:0,1621790702.642747,"[32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79, 32.79, 32.79]","[32.75, 32.75, 32.74, 32.73, 32.73, 32.73, 32.72, 32.72, 32.72, 32.71]",32.785,32.78,32.73,32.75,32950.13000000
0:30:0,1621791002.41818,"[32.78, 32.78, 32.79, 32.79, 32.79, 32.79, 32.79, 32.79, 32.79, 32.79]","[32.75, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.73, 32.72, 32.72]",32.788,32.78,32.736000000000004,32.75,32947.18000000
0:35:0,1621791302.2295992,"[32.75, 32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.78]","[32.74, 32.74, 32.74, 32.73, 32.72, 32.71, 32.69, 32.69, 32.68, 32.67]",32.773,32.75,32.711,32.74,32658.19000000
0:40:0,1621791606.214724,"[32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.74, 32.71, 32.7, 32.7, 32.69, 32.69, 32.68, 32.67, 32.66, 32.65]",32.773,32.77,32.689,32.74,33088.85000000
0:45:0,1621791903.826865,"[32.75, 32.76, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78]","[32.73, 32.72, 32.72, 32.72, 32.71, 32.71, 32.71, 32.71, 32.7, 32.69]",32.766,32.75,32.712,32.73,32914.71000000
0:50:0,1621792228.2869096,"[32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77]","[32.75, 32.74, 32.73, 32.73, 32.72, 32.71, 32.67, 32.66, 32.66, 32.65]",32.766000000000005,32.75,32.702,32.75,33124.36000000
1:0:0,1621792801.3363037,"[32.8, 32.8, 32.8, 32.82, 32.82, 32.83, 32.83, 32.83, 32.84, 32.84]","[32.75, 32.75, 32.75, 32.74, 32.74, 32.74, 32.73, 32.73, 32.71, 32.7]",32.821,32.8,32.734,32.75,32722.15000000
1:5:0,1621793101.3435597,"[32.81, 32.82, 32.83, 32.83, 32.84, 32.84, 32.84, 32.84, 32.84, 32.84]","[32.78, 32.77, 32.77, 32.77, 32.76, 32.76, 32.76, 32.76, 32.75, 32.75]",32.833,32.81,32.763,32.78,31859.04000000
1:10:0,1621793401.2367263,"[32.82, 32.84, 32.85, 32.85, 32.86, 32.86, 32.86, 32.86, 32.87, 32.87]","[32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.854,32.82,32.776,32.79,32117.46000000
1:15:0,1621793701.252742,"[32.85, 32.85, 32.86, 32.86, 32.86, 32.86, 32.86, 32.86, 32.87, 32.87]","[32.82, 32.81, 32.81, 32.8, 32.8, 32.8, 32.8, 32.8, 32.79, 32.79]",32.86,32.85,32.802,32.82,32339.39000000
1:20:0,1621794001.3319204,"[32.86, 32.86, 32.86, 32.86, 32.86, 32.86, 32.86, 32.87, 32.87, 32.87]","[32.8, 32.8, 32.8, 32.79, 32.79, 32.78, 32.78, 32.76, 32.75, 32.74]",32.863,32.86,32.778999999999996,32.8,32518.40000000
1:25:0,1621794301.2779534,"[32.84, 32.85, 32.86, 32.86, 32.86, 32.86, 32.86, 32.87, 32.87, 32.87]","[32.81, 32.8, 32.8, 32.8, 32.8, 32.79, 32.79, 32.75, 32.75, 32.75]",32.86,32.84,32.784,32.81,32754.28000000
