0:0:0,1627578000.6367548,"[32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79]","[32.64, 32.63, 32.63, 32.61, 32.61, 32.6, 32.59, 32.59, 32.59, 32.58]",32.771,32.75,32.607,32.64,39732.84000000
0:1:0,1627578060.9032407,"[32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.59, 32.59, 32.59]",32.771,32.75,32.611000000000004,32.64,39712.97000000
0:2:0,1627578120.4990523,"[32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.59, 32.59, 32.59]",32.771,32.75,32.611000000000004,32.64,39709.43000000
0:3:0,1627578180.4858258,"[32.75, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.59, 32.59, 32.59]",32.774,32.75,32.611000000000004,32.64,39689.78000000
0:4:0,1627578240.4682767,"[32.75, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.59, 32.59, 32.59]",32.774,32.75,32.611000000000004,32.64,39690.99000000
0:5:0,1627578300.5620718,"[32.75, 32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.59, 32.59, 32.59]",32.777,32.75,32.611000000000004,32.64,39674.86000000
0:6:0,1627578360.4565024,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.61, 32.59, 32.59, 32.58]",32.782,32.76,32.611000000000004,32.64,39664.13000000
0:7:0,1627578420.4638429,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.59, 32.59, 32.58]",32.782,32.76,32.607,32.63,39664.83000000
0:8:0,1627578480.4510715,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.62, 32.61, 32.61, 32.6, 32.59, 32.59]",32.782,32.76,32.612,32.63,39695.39000000
0:9:0,1627578540.526783,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.62, 32.61, 32.61, 32.6, 32.6, 32.59]",32.782,32.76,32.613,32.63,39725.03000000
0:10:0,1627578600.476122,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.6, 32.6, 32.59, 32.58]",32.783,32.76,32.609,32.63,39715.07000000
0:11:0,1627578660.75091,"[32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8, 32.8]","[32.63, 32.62, 32.62, 32.61, 32.61, 32.6, 32.6, 32.59, 32.58, 32.57]",32.787,32.77,32.603,32.63,39772.84000000
0:12:0,1627578720.4769375,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.8, 32.8]","[32.64, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.59, 32.58]",32.781,32.77,32.612,32.64,39795.17000000
0:13:0,1627578780.5718465,"[32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79]","[32.64, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.59, 32.58]",32.775000000000006,32.77,32.612,32.64,39821.92000000
0:14:0,1627578840.7309124,"[32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.775000000000006,32.77,32.607,32.63,39802.51000000
0:15:0,1627578900.4804287,"[32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79]","[32.63, 32.63, 32.62, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58]",32.777,32.77,32.612,32.63,39834.46000000
0:16:0,1627578960.4778807,"[32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.777,32.77,32.607,32.63,39820.09000000
0:17:0,1627579020.514871,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.59, 32.58]",32.782000000000004,32.77,32.611,32.63,39800.00000000
0:18:0,1627579080.4220495,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.59, 32.58]",32.789,32.77,32.611,32.63,39780.16000000
0:19:0,1627579140.4438443,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.59, 32.58]",32.789,32.77,32.611,32.63,39773.06000000
