0:0:0,1622826001.741008,"[31.77, 31.77, 31.78, 31.78, 31.78, 31.78, 31.78, 31.81, 31.82, 31.83]","[31.74, 31.74, 31.73, 31.73, 31.72, 31.72, 31.71, 31.71, 31.7, 31.69]",31.79,31.77,31.719,31.74,36892.30000000
0:1:0,1622826062.383587,"[31.78, 31.78, 31.78, 31.78, 31.78, 31.81, 31.82, 31.82, 31.83, 31.83]","[31.74, 31.74, 31.73, 31.72, 31.72, 31.71, 31.71, 31.7, 31.69, 31.69]",31.801000000000002,31.78,31.715,31.74,36858.09000000
0:2:0,1622826121.5632143,"[31.78, 31.78, 31.78, 31.8, 31.81, 31.82, 31.83, 31.83, 31.84, 31.84]","[31.74, 31.74, 31.74, 31.73, 31.72, 31.71, 31.71, 31.7, 31.69, 31.69]",31.811,31.78,31.717,31.74,36840.18000000
0:3:0,1622826181.295725,"[31.78, 31.78, 31.78, 31.8, 31.81, 31.82, 31.83, 31.83, 31.83, 31.83]","[31.74, 31.74, 31.74, 31.73, 31.72, 31.71, 31.71, 31.7, 31.7, 31.69]",31.809,31.78,31.718,31.74,36834.06000000
0:4:0,1622826240.8207374,"[31.76, 31.78, 31.78, 31.78, 31.8, 31.81, 31.82, 31.83, 31.83, 31.83]","[31.74, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7, 31.7, 31.7]",31.802,31.76,31.718,31.74,36833.91000000
0:5:0,1622826301.6105003,"[31.76, 31.77, 31.78, 31.78, 31.8, 31.81, 31.82, 31.83, 31.83, 31.83]","[31.74, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7, 31.7, 31.7]",31.801,31.76,31.718,31.74,36885.49000000
0:6:0,1622826361.3647258,"[31.77, 31.78, 31.78, 31.81, 31.81, 31.82, 31.82, 31.83, 31.83, 31.83]","[31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7, 31.7, 31.7]",31.808,31.77,31.719,31.75,36945.86000000
0:7:0,1622826421.0702744,"[31.78, 31.78, 31.8, 31.81, 31.81, 31.82, 31.82, 31.82, 31.83, 31.83]","[31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7, 31.7, 31.7, 31.69]",31.81,31.78,31.713,31.74,36991.94000000
0:8:0,1622826480.8391972,"[31.78, 31.78, 31.8, 31.81, 31.81, 31.82, 31.82, 31.82, 31.83, 31.83]","[31.73, 31.73, 31.72, 31.71, 31.71, 31.71, 31.7, 31.69, 31.69, 31.69]",31.81,31.78,31.708000000000002,31.73,37018.25000000
0:9:0,1622826541.467289,"[31.78, 31.78, 31.8, 31.81, 31.81, 31.81, 31.82, 31.82, 31.82, 31.83]","[31.73, 31.73, 31.72, 31.72, 31.71, 31.7, 31.69, 31.69, 31.69, 31.69]",31.808,31.78,31.707,31.73,37012.52000000
0:10:0,1622826601.375545,"[31.78, 31.78, 31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.82, 31.83]","[31.74, 31.73, 31.72, 31.71, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.805,31.78,31.702,31.74,36960.28000000
0:11:0,1622826661.1269221,"[31.77, 31.78, 31.78, 31.8, 31.81, 31.81, 31.82, 31.82, 31.83, 31.83]","[31.74, 31.73, 31.72, 31.71, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.805,31.77,31.702,31.74,36948.58000000
0:12:0,1622826721.2036223,"[31.78, 31.79, 31.81, 31.81, 31.81, 31.82, 31.82, 31.82, 31.82, 31.83]","[31.74, 31.71, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68]",31.811,31.78,31.693,31.74,36950.80000000
0:13:0,1622826781.855145,"[31.78, 31.79, 31.79, 31.8, 31.81, 31.81, 31.82, 31.82, 31.82, 31.82]","[31.74, 31.72, 31.71, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.806,31.78,31.698,31.74,36986.99000000
0:14:0,1622826840.7454062,"[31.78, 31.79, 31.79, 31.8, 31.81, 31.81, 31.82, 31.82, 31.82, 31.82]","[31.74, 31.71, 31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68]",31.806,31.78,31.699,31.74,37007.31000000
0:15:0,1622826901.2179039,"[31.78, 31.8, 31.81, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.83]","[31.7, 31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.814,31.78,31.692,31.7,36984.68000000
