0:0:0,1630515600.4648576,"[32.46, 32.48, 32.5, 32.5, 32.53, 32.54, 32.54, 32.55, 32.55, 32.57]","[32.32, 32.32, 32.31, 32.31, 32.3, 32.3, 32.29, 32.28, 32.28, 32.27]",32.522,32.46,32.298,32.32,48473.64000000
0:1:0,1630515660.4077158,"[32.44, 32.48, 32.5, 32.5, 32.53, 32.54, 32.54, 32.55, 32.57, 32.58]","[32.32, 32.31, 32.3, 32.3, 32.29, 32.28, 32.27, 32.25, 32.24, 32.21]",32.522999999999996,32.44,32.277,32.32,48400.00000000
0:2:0,1630515720.4410853,"[32.49, 32.5, 32.5, 32.53, 32.54, 32.54, 32.55, 32.57, 32.58, 32.59]","[32.32, 32.31, 32.3, 32.3, 32.29, 32.28, 32.27, 32.25, 32.24, 32.21]",32.539,32.49,32.277,32.32,48364.00000000
0:3:0,1630515780.402643,"[32.48, 32.49, 32.5, 32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.56]","[32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.25, 32.24, 32.21, 32.2]",32.527,32.48,32.267,32.32,48346.97000000
0:4:0,1630515840.4464798,"[32.48, 32.49, 32.5, 32.53, 32.53, 32.54, 32.54, 32.55, 32.56, 32.57]","[32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.25, 32.24, 32.21, 32.2]",32.528999999999996,32.48,32.267,32.32,48337.98000000
0:5:0,1630515900.4005542,"[32.48, 32.49, 32.5, 32.53, 32.54, 32.54, 32.55, 32.56, 32.57, 32.58]","[32.32, 32.31, 32.3, 32.29, 32.29, 32.28, 32.27, 32.25, 32.24, 32.21]",32.534,32.48,32.276,32.32,48451.33000000
0:6:0,1630515960.4038603,"[32.45, 32.49, 32.53, 32.54, 32.54, 32.55, 32.55, 32.56, 32.57, 32.58]","[32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.25, 32.24, 32.21, 32.2]",32.536,32.45,32.267,32.32,48439.93000000
0:7:0,1630516020.4019973,"[32.45, 32.49, 32.53, 32.54, 32.54, 32.55, 32.56, 32.57, 32.58, 32.59]","[32.32, 32.31, 32.31, 32.3, 32.29, 32.28, 32.25, 32.24, 32.21, 32.2]",32.54,32.45,32.271,32.32,48446.58000000
0:8:0,1630516080.3893342,"[32.45, 32.49, 32.53, 32.54, 32.54, 32.55, 32.56, 32.57, 32.58, 32.59]","[32.32, 32.31, 32.31, 32.3, 32.28, 32.25, 32.25, 32.24, 32.21, 32.2]",32.54,32.45,32.267,32.32,48413.34000000
0:9:0,1630516140.3861685,"[32.45, 32.49, 32.53, 32.54, 32.54, 32.55, 32.55, 32.56, 32.57, 32.58]","[32.32, 32.31, 32.31, 32.31, 32.3, 32.28, 32.25, 32.25, 32.24, 32.21]",32.536,32.45,32.278,32.32,48483.54000000
0:10:0,1630516200.5001526,"[32.45, 32.49, 32.53, 32.54, 32.54, 32.55, 32.56, 32.57, 32.58, 32.58]","[32.32, 32.31, 32.31, 32.31, 32.3, 32.28, 32.25, 32.25, 32.24, 32.21]",32.539,32.45,32.278,32.32,48535.53000000
0:11:0,1630516260.3539279,"[32.45, 32.48, 32.49, 32.5, 32.51, 32.54, 32.54, 32.54, 32.55, 32.56]","[32.32, 32.31, 32.31, 32.31, 32.3, 32.28, 32.25, 32.25, 32.24, 32.21]",32.516,32.45,32.278,32.32,48553.80000000
0:12:0,1630516320.4186225,"[32.45, 32.48, 32.48, 32.49, 32.5, 32.51, 32.54, 32.54, 32.54, 32.55]","[32.32, 32.31, 32.31, 32.31, 32.3, 32.28, 32.27, 32.25, 32.25, 32.24]",32.507999999999996,32.45,32.284,32.32,48583.75000000
0:13:0,1630516380.4064338,"[32.45, 32.48, 32.48, 32.49, 32.5, 32.51, 32.54, 32.54, 32.54, 32.54]","[32.32, 32.31, 32.31, 32.31, 32.3, 32.28, 32.27, 32.25, 32.25, 32.24]",32.507,32.45,32.284,32.32,48591.56000000
0:14:0,1630516440.4067898,"[32.45, 32.48, 32.49, 32.5, 32.5, 32.51, 32.54, 32.54, 32.54, 32.55]","[32.32, 32.31, 32.31, 32.3, 32.3, 32.28, 32.26, 32.25, 32.25, 32.24]",32.51,32.45,32.282,32.32,48570.00000000
0:15:0,1630516500.425741,"[32.45, 32.48, 32.49, 32.49, 32.5, 32.5, 32.5, 32.52, 32.54, 32.54]","[32.32, 32.31, 32.31, 32.3, 32.3, 32.28, 32.28, 32.26, 32.25, 32.25]",32.501,32.45,32.286,32.32,48539.89000000
0:16:0,1630516560.3600805,"[32.45, 32.48, 32.49, 32.5, 32.5, 32.5, 32.52, 32.54, 32.54, 32.55]","[32.32, 32.31, 32.31, 32.3, 32.28, 32.27, 32.26, 32.25, 32.25, 32.25]",32.507,32.45,32.28,32.32,48655.23000000
0:17:0,1630516620.3598142,"[32.45, 32.48, 32.49, 32.5, 32.5, 32.5, 32.52, 32.54, 32.54, 32.55]","[32.32, 32.31, 32.3, 32.28, 32.28, 32.27, 32.26, 32.25, 32.25, 32.25]",32.507,32.45,32.277,32.32,48739.72000000
0:18:0,1630516680.4449885,"[32.45, 32.48, 32.49, 32.5, 32.5, 32.54, 32.54, 32.55, 32.56, 32.56]","[32.32, 32.3, 32.28, 32.28, 32.27, 32.26, 32.25, 32.25, 32.25, 32.21]",32.517,32.45,32.267,32.32,48730.02000000
0:19:0,1630516740.3932962,"[32.49, 32.5, 32.5, 32.5, 32.53, 32.54, 32.55, 32.56, 32.57, 32.58]","[32.32, 32.3, 32.28, 32.28, 32.27, 32.26, 32.25, 32.25, 32.25, 32.21]",32.532,32.49,32.267,32.32,48693.23000000
0:20:0,1630516800.4585693,"[32.48, 32.48, 32.49, 32.5, 32.5, 32.5, 32.53, 32.54, 32.55, 32.56]","[32.32, 32.3, 32.28, 32.28, 32.27, 32.25, 32.25, 32.25, 32.21, 32.2]",32.513,32.48,32.261,32.32,48633.67000000
0:21:0,1630516860.4643083,"[32.48, 32.48, 32.49, 32.5, 32.5, 32.53, 32.54, 32.55, 32.57, 32.57]","[32.32, 32.3, 32.28, 32.28, 32.25, 32.25, 32.21, 32.2, 32.2, 32.2]",32.521,32.48,32.249,32.32,48679.37000000
0:22:0,1630516920.4300654,"[32.48, 32.48, 32.48, 32.5, 32.5, 32.53, 32.54, 32.55, 32.57, 32.57]","[32.32, 32.3, 32.28, 32.28, 32.25, 32.25, 32.21, 32.21, 32.2, 32.2]",32.519999999999996,32.48,32.25,32.32,48650.01000000
0:23:0,1630516980.3837194,"[32.48, 32.48, 32.48, 32.5, 32.5, 32.5, 32.53, 32.54, 32.55, 32.57]","[32.32, 32.3, 32.28, 32.28, 32.26, 32.25, 32.25, 32.21, 32.21, 32.2]",32.513,32.48,32.256,32.32,48659.05000000
