0:0:0,1622480403.5194447,"[31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97]","[31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",31.956,31.95,31.903,31.91,37148.47000000
0:5:0,1622480701.5273745,"[31.94, 31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97]","[31.92, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9]",31.954,31.94,31.908,31.92,36936.18000000
0:10:0,1622481001.480289,"[31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.98]","[31.92, 31.92, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9]",31.958,31.95,31.91,31.92,36974.10000000
0:15:0,1622481301.220512,"[31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97]","[31.93, 31.92, 31.92, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91]",31.956,31.95,31.914,31.93,37012.54000000
0:20:0,1622481601.223571,"[31.94, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96]","[31.92, 31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9]",31.948,31.94,31.907,31.92,36803.69000000
0:25:0,1622481901.705617,"[31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96]","[31.92, 31.92, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.88]",31.95,31.94,31.904,31.92,36897.77000000
0:30:0,1622482201.7415593,"[31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96]","[31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88]",31.949,31.93,31.896,31.92,36867.21000000
0:35:0,1622482501.5562484,"[31.94, 31.94, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.98]","[31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",31.957,31.94,31.898,31.92,36753.75000000
0:45:0,1622483103.2723489,"[31.94, 31.95, 31.95, 31.96, 31.96, 31.97, 31.98, 31.98, 31.99, 31.99]","[31.92, 31.91, 31.91, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",31.967,31.94,31.899,31.92,36794.14000000
0:50:0,1622483403.4650025,"[31.94, 31.96, 31.97, 31.97, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0]","[31.92, 31.92, 31.91, 31.91, 31.91, 31.9, 31.89, 31.89, 31.89, 31.89]",31.977,31.94,31.903,31.92,36827.94000000
0:55:0,1622483702.480817,"[31.95, 31.96, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98, 31.99, 31.99]","[31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.89]",31.973,31.95,31.909,31.93,36878.82000000
1:0:0,1622484002.5457113,"[31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.99, 31.99]","[31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89]",31.971,31.96,31.913,31.93,36954.88000000
1:5:0,1622484302.4374192,"[31.95, 31.96, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98]","[31.93, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.89]",31.964,31.95,31.911,31.93,36891.47000000
1:10:0,1622484601.831654,"[31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.99]","[31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89]",31.966,31.95,31.907,31.93,36842.42000000
1:15:0,1622484902.4537609,"[31.95, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.99, 32.0, 32.0]","[31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",31.975,31.95,31.905,31.91,36749.00000000
1:20:0,1622485203.1254964,"[31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",31.965,31.95,31.903,31.91,36805.22000000
1:25:0,1622485503.1894417,"[31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",31.959,31.95,31.901,31.91,36776.59000000
1:30:0,1622485802.2735965,"[31.94, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.89, 31.88, 31.87]",31.957,31.94,31.897,31.91,36762.00000000
