0:0:0,1622566801.3658123,"[31.77, 31.77, 31.77, 31.78, 31.78, 31.78, 31.79, 31.79, 31.8, 31.81]","[31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.72]",31.784,31.77,31.727,31.74,35859.97000000
0:5:0,1622567101.1755722,"[31.77, 31.77, 31.77, 31.78, 31.78, 31.78, 31.79, 31.79, 31.8, 31.81]","[31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.784,31.77,31.73,31.73,35881.98000000
0:10:0,1622567401.346518,"[31.77, 31.78, 31.78, 31.79, 31.79, 31.8, 31.8, 31.81, 31.81, 31.82]","[31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73]",31.795,31.77,31.739,31.75,35860.19000000
0:15:0,1622567701.312949,"[31.77, 31.78, 31.78, 31.79, 31.79, 31.8, 31.81, 31.81, 31.81, 31.81]","[31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73]",31.794999999999998,31.77,31.738,31.75,35782.95000000
0:20:0,1622568001.568111,"[31.78, 31.78, 31.78, 31.79, 31.79, 31.79, 31.8, 31.8, 31.81, 31.81]","[31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.72]",31.793,31.78,31.736,31.75,35936.82000000
0:25:0,1622568301.3557894,"[31.78, 31.78, 31.78, 31.8, 31.8, 31.8, 31.81, 31.81, 31.81, 31.81]","[31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.72]",31.798000000000002,31.78,31.733999999999998,31.74,35897.78000000
0:30:0,1622568601.615982,"[31.78, 31.79, 31.8, 31.8, 31.8, 31.8, 31.81, 31.81, 31.81, 31.81]","[31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73]",31.801,31.78,31.74,31.75,35882.95000000
0:35:0,1622568901.2602646,"[31.8, 31.8, 31.8, 31.81, 31.81, 31.81, 31.82, 31.82, 31.83, 31.83]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.73, 31.73, 31.72]",31.813,31.8,31.743,31.76,36049.69000000
0:40:0,1622569201.332989,"[31.8, 31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.82, 31.82, 31.83]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.73]",31.811,31.8,31.749,31.77,36213.80000000
0:45:0,1622569501.3466744,"[31.79, 31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.82, 31.83, 31.84]","[31.77, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73]",31.812,31.79,31.755,31.77,36115.98000000
0:50:0,1622569801.2687783,"[31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.82, 31.83, 31.83, 31.84]","[31.88, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.72]",31.816,31.8,31.765,31.88,36071.87000000
0:55:0,1622570101.8051074,"[31.8, 31.8, 31.81, 31.82, 31.82, 31.82, 31.83, 31.85, 31.85, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.72, 31.72]",31.825,31.8,31.747,31.77,36178.93000000
1:0:0,1622570401.321373,"[31.79, 31.8, 31.81, 31.82, 31.82, 31.82, 31.83, 31.85, 31.85, 31.86]","[31.78, 31.77, 31.77, 31.77, 31.77, 31.76, 31.74, 31.73, 31.73, 31.73]",31.825,31.79,31.755,31.78,36154.12000000
1:5:0,1622570701.1889555,"[31.79, 31.79, 31.8, 31.81, 31.82, 31.82, 31.83, 31.85, 31.85, 31.85]","[31.77, 31.77, 31.77, 31.77, 31.75, 31.74, 31.73, 31.73, 31.73, 31.73]",31.821,31.79,31.749,31.77,36190.00000000
