0:0:0,1629392400.468614,"[33.53, 33.53, 33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.57]","[33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33, 33.32, 33.32]",33.545,33.53,33.35,33.38,45612.12000000
0:1:0,1629392460.4282053,"[33.53, 33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.57, 33.58]","[33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33, 33.32, 33.32]",33.549,33.53,33.35,33.38,45684.09000000
0:2:0,1629392520.4264705,"[33.53, 33.53, 33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.57]","[33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33, 33.33]",33.545,33.53,33.357,33.38,45680.15000000
0:3:0,1629392580.4195597,"[33.53, 33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.57, 33.58]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33]",33.549,33.53,33.363,33.39,45675.59000000
0:4:0,1629392640.7366562,"[33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.57, 33.58]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33]",33.551,33.53,33.363,33.39,45644.71000000
0:5:0,1629392700.675285,"[33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.57, 33.58]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33]",33.55,33.53,33.363,33.39,45620.01000000
0:6:0,1629392760.4411,"[33.52, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.57, 33.58]","[33.38, 33.37, 33.37, 33.36, 33.36, 33.35, 33.35, 33.35, 33.33, 33.33]",33.549,33.52,33.355,33.38,45561.21000000
0:7:0,1629392820.784939,"[33.52, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.57, 33.58]","[33.37, 33.37, 33.36, 33.36, 33.36, 33.35, 33.35, 33.35, 33.33, 33.32]",33.55,33.52,33.352,33.37,45559.73000000
0:8:0,1629392880.704724,"[33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.57, 33.58, 33.58]","[33.37, 33.37, 33.36, 33.36, 33.36, 33.35, 33.35, 33.35, 33.33, 33.32]",33.554,33.53,33.352,33.37,45559.00000000
0:9:0,1629392940.4597752,"[33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.57, 33.58, 33.58, 33.59]","[33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33, 33.33]",33.559,33.53,33.357,33.38,45492.25000000
0:10:0,1629393000.4973755,"[33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.55, 33.57, 33.57]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33]",33.549,33.53,33.363,33.39,45428.43000000
0:11:0,1629393060.4357717,"[33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.57, 33.57, 33.58]","[33.39, 33.37, 33.37, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.33]",33.553,33.54,33.361,33.39,45473.48000000
0:12:0,1629393120.413647,"[33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.57, 33.57, 33.58]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.35]",33.553,33.54,33.365,33.39,45506.83000000
0:13:0,1629393180.4002016,"[33.52, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.57, 33.57, 33.58]","[33.39, 33.37, 33.37, 33.36, 33.36, 33.36, 33.35, 33.35, 33.35, 33.35]",33.551,33.52,33.361,33.39,45485.84000000
0:14:0,1629393240.5025449,"[33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.57, 33.57, 33.58, 33.58]","[33.39, 33.38, 33.37, 33.37, 33.36, 33.36, 33.35, 33.35, 33.35, 33.34]",33.556,33.53,33.362,33.39,45464.22000000
0:15:0,1629393300.6817636,"[33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.57, 33.57, 33.57]","[33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.34, 33.33, 33.33]",33.553,33.53,33.353,33.38,45491.39000000
0:16:0,1629393361.8544106,"[33.53, 33.54, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57]","[33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.34, 33.33, 33.33]",33.553,33.53,33.353,33.38,45516.93000000
0:19:0,1629393540.4258902,"[33.53, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.58, 33.58]","[33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.34, 33.33]",33.559,33.53,33.358000000000004,33.38,45544.36000000
0:20:0,1629393600.7129486,"[33.53, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.56, 33.57]","[33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.34, 33.34]",33.554,33.53,33.359,33.38,45520.09000000
0:21:0,1629393660.4353654,"[33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56]","[33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.34, 33.34]",33.547,33.53,33.359,33.38,45549.09000000
0:22:0,1629393720.4056976,"[33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.35, 33.34]",33.547,33.53,33.364000000000004,33.39,45574.99000000
