0:0:0,1630861200.4609575,"[32.73, 32.75, 32.77, 32.78, 32.79, 32.8, 32.8, 32.81, 32.81, 32.81]","[32.63, 32.6, 32.58, 32.58, 32.57, 32.55, 32.55, 32.55, 32.53, 32.52]",32.785,32.73,32.566,32.63,50367.59000000
0:1:0,1630861260.498271,"[32.73, 32.75, 32.77, 32.78, 32.79, 32.8, 32.8, 32.81, 32.81, 32.81]","[32.6, 32.58, 32.58, 32.56, 32.55, 32.55, 32.55, 32.55, 32.53, 32.52]",32.785,32.73,32.557,32.6,50379.99000000
0:2:0,1630861321.1842365,"[32.73, 32.75, 32.77, 32.78, 32.79, 32.8, 32.8, 32.8, 32.81, 32.81]","[32.6, 32.58, 32.57, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52, 32.52]",32.784,32.73,32.549,32.6,50402.08000000
0:3:0,1630861380.5794961,"[32.73, 32.75, 32.77, 32.78, 32.78, 32.79, 32.8, 32.8, 32.8, 32.81]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.781,32.73,32.553,32.6,50390.89000000
0:4:0,1630861441.071816,"[32.73, 32.75, 32.77, 32.78, 32.78, 32.78, 32.8, 32.8, 32.81, 32.82]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.782,32.73,32.553,32.6,50411.38000000
0:5:0,1630861500.4655323,"[32.73, 32.75, 32.77, 32.78, 32.78, 32.78, 32.8, 32.81, 32.82, 32.82]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.784,32.73,32.553,32.6,50417.15000000
0:6:0,1630861560.5284717,"[32.73, 32.75, 32.77, 32.78, 32.78, 32.78, 32.8, 32.8, 32.8, 32.81]","[32.6, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.78,32.73,32.552,32.6,50428.56000000
0:7:0,1630861621.0845609,"[32.75, 32.77, 32.78, 32.78, 32.78, 32.8, 32.8, 32.8, 32.81, 32.82]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.789,32.75,32.553,32.6,50424.16000000
0:8:0,1630861680.7919617,"[32.77, 32.77, 32.78, 32.78, 32.8, 32.8, 32.8, 32.8, 32.81, 32.82]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.793,32.77,32.553,32.6,50395.74000000
0:9:0,1630861741.1180267,"[32.77, 32.77, 32.78, 32.79, 32.8, 32.8, 32.8, 32.81, 32.82, 32.82]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.796,32.77,32.553,32.6,50346.76000000
0:10:0,1630861801.882902,"[32.77, 32.77, 32.79, 32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83]","[32.6, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52, 32.51]",32.804,32.77,32.546,32.6,50376.48000000
0:11:0,1630861860.5715976,"[32.77, 32.77, 32.79, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84]","[32.6, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52, 32.51]",32.808,32.77,32.546,32.6,50377.04000000
0:12:0,1630861920.9291892,"[32.77, 32.77, 32.78, 32.79, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83]","[32.6, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52, 32.51]",32.802,32.77,32.546,32.6,50365.59000000
0:13:0,1630861980.5514483,"[32.77, 32.77, 32.79, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.83]","[32.6, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52, 32.51]",32.807,32.77,32.546,32.6,50348.03000000
0:14:0,1630862041.130635,"[32.77, 32.77, 32.78, 32.79, 32.81, 32.81, 32.82, 32.82, 32.82, 32.83]","[32.6, 32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.802,32.77,32.551,32.6,50300.04000000
0:15:0,1630862101.365571,"[32.77, 32.77, 32.78, 32.8, 32.8, 32.81, 32.81, 32.82, 32.82, 32.82]","[32.6, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52, 32.52]",32.8,32.77,32.552,32.6,50295.00000000
0:16:0,1630862160.4423313,"[32.77, 32.77, 32.79, 32.8, 32.8, 32.81, 32.81, 32.82, 32.82, 32.82]","[32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.55, 32.55, 32.53]",32.801,32.77,32.562,32.6,50322.96000000
0:17:0,1630862220.6387734,"[32.77, 32.77, 32.79, 32.8, 32.8, 32.81, 32.81, 32.82, 32.82, 32.82]","[32.6, 32.6, 32.59, 32.57, 32.55, 32.55, 32.55, 32.55, 32.54, 32.53]",32.801,32.77,32.563,32.6,50336.09000000
0:18:0,1630862280.7162883,"[32.77, 32.77, 32.79, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82]","[32.61, 32.6, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.55, 32.53]",32.8,32.77,32.564,32.61,50337.35000000
0:19:0,1630862341.1045766,"[32.77, 32.77, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82, 32.82]","[32.6, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.55, 32.53, 32.52]",32.803,32.77,32.555,32.6,50317.02000000
0:20:0,1630862401.4426234,"[32.77, 32.77, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82, 32.82]","[32.6, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.55, 32.53, 32.52]",32.803,32.77,32.555,32.6,50323.21000000
0:21:0,1630862460.7039964,"[32.77, 32.77, 32.8, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82]","[32.6, 32.57, 32.57, 32.55, 32.55, 32.55, 32.55, 32.53, 32.52, 32.51]",32.801,32.77,32.55,32.6,50319.47000000
0:22:0,1630862520.4428658,"[32.77, 32.79, 32.79, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82]","[32.6, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.55, 32.53, 32.52]",32.802,32.77,32.555,32.6,50317.56000000
0:23:0,1630862581.5784636,"[32.77, 32.79, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82, 32.83]","[32.6, 32.58, 32.57, 32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55]",32.806,32.77,32.564,32.6,50319.49000000
