0:5:0,1621703101.3665514,"[32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.61, 32.61, 32.6, 32.6, 32.6, 32.6, 32.59, 32.58, 32.57, 32.57]",32.702000000000005,32.7,32.593,32.61,38400.33000000
0:10:0,1621703401.3381724,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71]","[32.62, 32.61, 32.61, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.6]",32.701,32.69,32.607,32.62,38506.89000000
0:15:0,1621703701.2713323,"[32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72]","[32.61, 32.61, 32.61, 32.61, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6]",32.71,32.7,32.607,32.61,38421.26000000
0:20:0,1621704001.1375644,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71]","[32.61, 32.61, 32.61, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.57]",32.698,32.69,32.603,32.61,38219.53000000
0:25:0,1621704301.266873,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.72, 32.72, 32.72]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.61, 32.61, 32.6, 32.6]",32.705,32.69,32.61,32.62,38194.85000000
0:30:0,1621704601.2760496,"[32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74, 32.74]","[32.62, 32.62, 32.62, 32.61, 32.61, 32.6, 32.58, 32.58, 32.57, 32.57]",32.721000000000004,32.7,32.598,32.62,38187.82000000
0:35:0,1621704901.2121825,"[32.71, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.63, 32.63, 32.62, 32.62, 32.62, 32.62, 32.62, 32.61, 32.6, 32.58]",32.728,32.71,32.615,32.63,37947.91000000
0:40:0,1621705201.236711,"[32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.74, 32.74]","[32.64, 32.63, 32.63, 32.62, 32.62, 32.62, 32.62, 32.62, 32.61, 32.6]",32.724,32.72,32.621,32.64,38006.29000000
0:45:0,1621705501.3008766,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74, 32.74]","[32.66, 32.65, 32.65, 32.65, 32.65, 32.64, 32.64, 32.63, 32.63, 32.63]",32.723,32.71,32.643,32.66,37879.99000000
0:50:0,1621705801.264891,"[32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74, 32.74]","[32.66, 32.65, 32.65, 32.65, 32.64, 32.64, 32.64, 32.63, 32.63, 32.63]",32.725,32.72,32.642,32.66,38016.13000000
0:55:0,1621706101.2805717,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74]","[32.66, 32.64, 32.64, 32.64, 32.63, 32.63, 32.62, 32.61, 32.6, 32.59]",32.726,32.71,32.626,32.66,37948.00000000
1:0:0,1621706401.4256527,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.74]","[32.66, 32.66, 32.66, 32.64, 32.64, 32.63, 32.63, 32.62, 32.61, 32.58]",32.721,32.71,32.632999999999996,32.66,37972.47000000
1:5:0,1621706701.291185,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.68, 32.67, 32.66, 32.64, 32.64, 32.63, 32.63, 32.63, 32.62, 32.61]",32.727,32.71,32.641,32.68,38039.37000000
1:10:0,1621707001.3228755,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.75]","[32.7, 32.67, 32.64, 32.63, 32.62, 32.61, 32.6, 32.6, 32.58, 32.57]",32.736,32.73,32.622,32.7,37764.42000000
1:15:0,1621707301.1994047,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.64, 32.63, 32.62, 32.61, 32.6, 32.59, 32.58, 32.57, 32.57, 32.55]",32.74,32.73,32.596000000000004,32.64,37932.20000000
1:20:0,1621707601.1518908,"[32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.65, 32.64, 32.63, 32.61, 32.61, 32.6, 32.6, 32.59, 32.58, 32.57]",32.738,32.72,32.608000000000004,32.65,37857.72000000
1:25:0,1621707903.129383,"[32.72, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76]","[32.65, 32.64, 32.64, 32.63, 32.62, 32.61, 32.6, 32.6, 32.59, 32.58]",32.736999999999995,32.72,32.616,32.65,37724.09000000
1:30:0,1621708201.2958446,"[32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.73]","[32.65, 32.64, 32.64, 32.64, 32.62, 32.61, 32.6, 32.6, 32.6, 32.59]",32.721,32.7,32.619,32.65,37657.75000000
1:35:0,1621708501.2546237,"[32.72, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75]","[32.65, 32.64, 32.62, 32.61, 32.6, 32.6, 32.6, 32.59, 32.58, 32.57]",32.734,32.72,32.606,32.65,37713.65000000
1:40:0,1621708801.217944,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.76, 32.77]","[32.66, 32.65, 32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.59, 32.58]",32.743,32.73,32.617,32.66,37577.93000000
1:45:0,1621709101.2376287,"[32.71, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.63, 32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.58, 32.57, 32.57]",32.728,32.71,32.604,32.63,37388.04000000
1:50:0,1621709401.386403,"[32.71, 32.72, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75]","[32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.58, 32.57, 32.57, 32.55]",32.732,32.71,32.597,32.63,37537.79000000
1:55:0,1621709701.269404,"[32.72, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76]","[32.64, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.58, 32.57, 32.57]",32.741,32.72,32.606,32.64,37660.72000000
2:0:0,1621710001.265517,"[32.72, 32.73, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.78, 32.78]","[32.63, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.57, 32.57, 32.55]",32.747,32.72,32.596000000000004,32.63,37651.15000000
2:5:0,1621710301.3190334,"[32.72, 32.72, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.75, 32.75]","[32.63, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.57, 32.56]",32.733,32.72,32.601,32.63,37769.83000000
2:10:0,1621710601.4174223,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.77, 32.77, 32.78, 32.79]","[32.63, 32.62, 32.61, 32.61, 32.61, 32.6, 32.59, 32.57, 32.56, 32.55]",32.756,32.73,32.595,32.63,37822.44000000
2:15:0,1621710901.260076,"[32.71, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.77, 32.77, 32.79]","[32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.59, 32.58, 32.57, 32.56]",32.75,32.71,32.6,32.63,37849.23000000
