0:0:0,1629824400.4013624,"[33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.65]","[33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.32]",33.616,33.59,33.361000000000004,33.39,47950.00000000
0:1:0,1629824460.3636239,"[33.6, 33.6, 33.6, 33.62, 33.62, 33.62, 33.63, 33.65, 33.65, 33.65]","[33.39, 33.38, 33.38, 33.38, 33.37, 33.37, 33.35, 33.35, 33.34, 33.32]",33.624,33.6,33.363,33.39,47985.12000000
0:2:0,1629824520.694608,"[33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.62, 33.63, 33.65, 33.65]","[33.39, 33.38, 33.38, 33.38, 33.37, 33.37, 33.35, 33.35, 33.34, 33.32]",33.616,33.59,33.363,33.39,48069.96000000
0:3:0,1629824580.5370305,"[33.6, 33.6, 33.6, 33.61, 33.62, 33.63, 33.65, 33.65, 33.65, 33.65]","[33.39, 33.38, 33.38, 33.38, 33.37, 33.37, 33.35, 33.35, 33.32, 33.32]",33.626,33.6,33.361000000000004,33.39,48094.36000000
0:4:0,1629824640.4001195,"[33.59, 33.6, 33.6, 33.6, 33.62, 33.63, 33.65, 33.65, 33.65, 33.65]","[33.39, 33.39, 33.39, 33.38, 33.38, 33.37, 33.37, 33.35, 33.35, 33.34]",33.624,33.59,33.371,33.39,48136.13000000
0:5:0,1629824700.7582006,"[33.6, 33.6, 33.6, 33.62, 33.63, 33.65, 33.65, 33.65, 33.65, 33.65]","[33.4, 33.39, 33.39, 33.38, 33.38, 33.37, 33.37, 33.35, 33.35, 33.34]",33.63,33.6,33.372,33.4,48175.45000000
0:6:0,1629824760.3512654,"[33.59, 33.6, 33.6, 33.6, 33.62, 33.63, 33.65, 33.65, 33.65, 33.65]","[33.4, 33.39, 33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.32]",33.624,33.59,33.371,33.4,48172.94000000
0:7:0,1629824820.7482438,"[33.6, 33.6, 33.6, 33.63, 33.65, 33.65, 33.65, 33.65, 33.67, 33.67]","[33.4, 33.39, 33.39, 33.38, 33.37, 33.36, 33.35, 33.33, 33.32, 33.32]",33.637,33.6,33.361,33.4,48100.81000000
0:8:0,1629824880.4060247,"[33.6, 33.6, 33.6, 33.63, 33.63, 33.65, 33.65, 33.65, 33.65, 33.67]","[33.4, 33.39, 33.39, 33.38, 33.36, 33.35, 33.33, 33.32, 33.32, 33.31]",33.633,33.6,33.355000000000004,33.4,48115.00000000
0:9:0,1629824940.9700193,"[33.59, 33.59, 33.6, 33.6, 33.6, 33.63, 33.63, 33.65, 33.65, 33.65]","[33.4, 33.39, 33.39, 33.38, 33.36, 33.35, 33.33, 33.32, 33.32, 33.31]",33.619,33.59,33.355000000000004,33.4,48132.66000000
