0:0:0,1625504400.71945,"[32.06, 32.06, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.09]","[32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.07,32.06,31.961,32.11,33651.75000000
0:1:0,1625504460.6839635,"[32.06, 32.06, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.08]","[32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.069,32.06,31.961,32.11,33624.31000000
0:2:0,1625504520.7794566,"[32.06, 32.06, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.09]","[32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92]",32.07,32.06,31.962,32.11,33616.57000000
0:3:0,1625504580.7498844,"[32.06, 32.06, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.09]","[32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92]",32.07,32.06,31.961000000000002,32.1,33619.34000000
0:4:0,1625504640.8068461,"[32.06, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.073,32.06,31.962,32.1,33625.70000000
0:5:0,1625504700.599231,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.071,32.05,31.962,32.1,33624.42000000
0:6:0,1625504760.8255022,"[32.05, 32.06, 32.06, 32.06, 32.08, 32.08, 32.08, 32.09, 32.09, 32.09]","[32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.074,32.05,31.962,32.1,33652.50000000
0:7:0,1625504820.5711386,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.11, 32.11, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.07,32.05,31.964,32.11,33667.78000000
0:8:0,1625504880.7092614,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.09]","[32.11, 32.11, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.068,32.05,31.964,32.11,33678.01000000
0:9:0,1625504940.8912237,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.08, 32.08, 32.08, 32.09]","[32.11, 32.11, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92]",32.068,32.05,31.963,32.11,33678.39000000
0:10:0,1625505000.812239,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.08, 32.08, 32.08]","[32.11, 32.11, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92]",32.066,32.05,31.963,32.11,33660.32000000
0:11:0,1625505060.8073452,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.08, 32.08, 32.08]","[32.14, 32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.066,32.05,31.984,32.14,33669.99000000
0:12:0,1625505120.7311926,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08]","[32.14, 32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.063,32.05,31.984,32.14,33630.86000000
0:13:0,1625505180.7566159,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07]","[32.14, 32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.061,32.05,31.984,32.14,33636.73000000
0:14:0,1625505240.8357236,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07]","[32.14, 32.11, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.061,32.05,31.984,32.14,33626.14000000
0:15:0,1625505300.703823,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.063,32.05,31.979,32.12,33649.93000000
0:16:0,1625505360.835534,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.065,32.05,31.979,32.12,33634.00000000
0:17:0,1625505420.7102795,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.065,32.05,31.979,32.12,33642.68000000
0:18:0,1625505480.681323,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.065,32.05,31.979,32.12,33636.12000000
