0:0:0,1628442000.6541843,"[33.3, 33.3, 33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.309,33.3,33.152,33.17,43720.00000000
0:1:0,1628442060.4469137,"[33.3, 33.3, 33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32]","[33.18, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.14, 33.14, 33.13]",33.309,33.3,33.156,33.18,43813.96000000
0:2:0,1628442120.4555304,"[33.29, 33.3, 33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.14, 33.14]",33.308,33.29,33.16,33.18,43721.01000000
0:3:0,1628442180.4568408,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.14, 33.14, 33.13]",33.315,33.3,33.158,33.18,43738.29000000
0:4:0,1628442240.4588277,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33]","[33.18, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.14, 33.13, 33.13]",33.315,33.3,33.155,33.18,43655.61000000
0:5:0,1628442300.5431905,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.14, 33.13, 33.13, 33.13]",33.313,33.3,33.15,33.17,43591.05000000
0:6:0,1628442360.3783848,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.34]","[33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.14, 33.13, 33.13]",33.316,33.3,33.153999999999996,33.17,43581.36000000
0:7:0,1628442420.5578573,"[33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.34]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.14, 33.13]",33.317,33.3,33.159,33.18,43593.88000000
0:8:0,1628442480.4020898,"[33.31, 33.32, 33.32, 33.33, 33.34, 33.39, 33.4, 33.45, 33.49, 33.52]","[33.18, 33.18, 33.17, 33.17, 33.16, 33.16, 33.16, 33.14, 33.13, 33.13]",33.387,33.31,33.158,33.18,43537.26000000
0:9:0,1628442540.4106228,"[33.31, 33.32, 33.32, 33.33, 33.34, 33.39, 33.4, 33.52, 33.55, 33.57]","[33.19, 33.18, 33.17, 33.16, 33.16, 33.16, 33.14, 33.13, 33.13, 33.13]",33.405,33.31,33.155,33.19,43666.78000000
0:10:0,1628442600.626248,"[33.31, 33.32, 33.32, 33.33, 33.34, 33.39, 33.52, 33.55, 33.57, 33.59]","[33.19, 33.18, 33.17, 33.16, 33.16, 33.16, 33.14, 33.13, 33.13, 33.13]",33.424,33.31,33.155,33.19,43579.53000000
0:11:0,1628442660.4221632,"[33.31, 33.32, 33.32, 33.33, 33.34, 33.39, 33.49, 33.5, 33.52, 33.55]","[33.19, 33.17, 33.17, 33.16, 33.16, 33.15, 33.14, 33.13, 33.13, 33.13]",33.407000000000004,33.31,33.153,33.19,43660.07000000
0:12:0,1628442720.4210303,"[33.31, 33.31, 33.32, 33.33, 33.38, 33.39, 33.4, 33.45, 33.49, 33.5]","[33.19, 33.17, 33.17, 33.16, 33.16, 33.15, 33.14, 33.13, 33.13, 33.13]",33.388,33.31,33.153,33.19,43640.00000000
0:13:0,1628442780.4066727,"[33.31, 33.32, 33.33, 33.38, 33.39, 33.4, 33.45, 33.49, 33.5, 33.52]","[33.19, 33.17, 33.17, 33.16, 33.16, 33.15, 33.14, 33.13, 33.13, 33.13]",33.409,33.31,33.153,33.19,43654.81000000
0:14:0,1628442840.4634764,"[33.31, 33.32, 33.39, 33.4, 33.45, 33.49, 33.5, 33.52, 33.52, 33.55]","[33.17, 33.17, 33.17, 33.16, 33.16, 33.14, 33.14, 33.13, 33.13, 33.13]",33.445,33.31,33.15,33.17,43577.67000000
0:15:0,1628442900.5192218,"[33.31, 33.32, 33.34, 33.4, 33.49, 33.5, 33.52, 33.52, 33.55, 33.57]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.14]",33.452,33.31,33.165,33.18,43593.67000000
0:16:0,1628442960.4628367,"[33.31, 33.32, 33.34, 33.39, 33.4, 33.52, 33.52, 33.55, 33.57, 33.59]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.451,33.31,33.172,33.19,43650.20000000
0:17:0,1628443020.4506817,"[33.3, 33.31, 33.32, 33.32, 33.35, 33.39, 33.4, 33.52, 33.52, 33.55]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.398,33.3,33.172,33.19,43613.98000000
0:18:0,1628443080.5524535,"[33.3, 33.31, 33.32, 33.32, 33.35, 33.4, 33.52, 33.52, 33.57, 33.59]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.42,33.3,33.172,33.19,43648.78000000
0:19:0,1628443140.4450428,"[33.3, 33.31, 33.32, 33.32, 33.34, 33.4, 33.45, 33.52, 33.52, 33.57]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.405,33.3,33.172,33.19,43642.91000000
0:20:0,1628443200.7841516,"[33.3, 33.31, 33.32, 33.32, 33.34, 33.4, 33.52, 33.52, 33.57, 33.58]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.418,33.3,33.172,33.19,43652.01000000
0:21:0,1628443260.4907205,"[33.32, 33.34, 33.39, 33.39, 33.4, 33.52, 33.52, 33.57, 33.57, 33.58]","[33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.46,33.32,33.172,33.19,43760.87000000
0:22:0,1628443320.7898107,"[33.34, 33.39, 33.4, 33.45, 33.5, 33.52, 33.52, 33.56, 33.57, 33.59]","[33.2, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16]",33.484,33.34,33.177,33.2,43810.00000000
0:23:0,1628443380.4555614,"[33.39, 33.39, 33.4, 33.45, 33.5, 33.52, 33.52, 33.57, 33.58, 33.59]","[33.2, 33.2, 33.2, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16]",33.491,33.39,33.182,33.2,43723.41000000
0:24:0,1628443440.4678965,"[33.39, 33.4, 33.45, 33.5, 33.52, 33.52, 33.57, 33.58, 33.59, 33.6]","[33.2, 33.2, 33.2, 33.2, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17]",33.512,33.39,33.185,33.2,43762.06000000
0:25:0,1628443500.5984135,"[33.45, 33.52, 33.52, 33.56, 33.58, 33.59, 33.6, 33.6, 33.62, 33.65]","[33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17]",33.569,33.45,33.189,33.21,43736.30000000
0:26:0,1628443560.412517,"[33.45, 33.52, 33.52, 33.54, 33.56, 33.58, 33.59, 33.6, 33.6, 33.62]","[33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18, 33.17, 33.17]",33.558,33.45,33.189,33.21,43775.02000000
0:27:0,1628443620.733172,"[33.39, 33.5, 33.52, 33.52, 33.54, 33.55, 33.56, 33.58, 33.59, 33.6]","[33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.19, 33.18, 33.18, 33.17]",33.535000000000004,33.39,33.191,33.21,43716.02000000
0:28:0,1628443680.370665,"[33.49, 33.5, 33.52, 33.54, 33.55, 33.56, 33.57, 33.58, 33.59, 33.6]","[33.22, 33.21, 33.2, 33.2, 33.19, 33.19, 33.19, 33.19, 33.18, 33.18]",33.55,33.49,33.195,33.22,43746.36000000
0:29:0,1628443740.4161704,"[33.49, 33.49, 33.51, 33.54, 33.54, 33.55, 33.56, 33.57, 33.58, 33.59]","[33.23, 33.21, 33.2, 33.2, 33.19, 33.19, 33.19, 33.19, 33.18, 33.18]",33.542,33.49,33.196,33.23,43755.39000000
0:30:0,1628443800.5093381,"[33.49, 33.49, 33.51, 33.54, 33.54, 33.55, 33.56, 33.57, 33.58, 33.59]","[33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.19, 33.19, 33.18]",33.542,33.49,33.196,33.21,43761.10000000
0:31:0,1628443860.420944,"[33.48, 33.49, 33.5, 33.51, 33.54, 33.55, 33.56, 33.57, 33.59, 33.6]","[33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.19, 33.19, 33.18]",33.539,33.48,33.196,33.21,43813.13000000
0:32:0,1628443920.4464836,"[33.48, 33.5, 33.5, 33.5, 33.51, 33.54, 33.55, 33.56, 33.57, 33.59]","[33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19, 33.19, 33.19]",33.53,33.48,33.197,33.21,43868.96000000
0:33:0,1628443980.4237819,"[33.48, 33.49, 33.5, 33.5, 33.5, 33.51, 33.52, 33.52, 33.54, 33.54]","[33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.51,33.48,33.201,33.21,43885.81000000
0:34:0,1628444040.4213293,"[33.48, 33.48, 33.49, 33.5, 33.5, 33.51, 33.52, 33.52, 33.54, 33.54]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.508,33.48,33.204,33.22,43819.96000000
0:35:0,1628444100.802807,"[33.48, 33.48, 33.48, 33.49, 33.5, 33.5, 33.51, 33.52, 33.54, 33.54]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.504,33.48,33.204,33.22,43839.99000000
0:36:0,1628444160.4024026,"[33.48, 33.48, 33.48, 33.49, 33.5, 33.51, 33.51, 33.52, 33.54, 33.55]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.506,33.48,33.204,33.22,43794.01000000
0:37:0,1628444220.395663,"[33.47, 33.48, 33.49, 33.5, 33.51, 33.51, 33.52, 33.54, 33.55, 33.57]","[33.23, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.513999999999996,33.47,33.206,33.23,43730.85000000
0:38:0,1628444280.4595444,"[33.47, 33.48, 33.49, 33.5, 33.51, 33.51, 33.52, 33.54, 33.55, 33.55]","[33.23, 33.23, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.512,33.47,33.207,33.23,43786.32000000
0:39:0,1628444340.4240942,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.5, 33.51, 33.51, 33.54]","[33.24, 33.23, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.495,33.47,33.209,33.24,43831.72000000
0:40:0,1628444400.5383213,"[33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5, 33.51, 33.54]","[33.26, 33.25, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.489,33.46,33.213,33.26,43853.74000000
