0:0:0,1624035601.381681,"[31.71, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74]","[31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.733999999999998,31.71,31.69,31.7,36603.71000000
0:1:0,1624035661.2968256,"[31.72, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75]","[31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.738999999999997,31.72,31.689,31.7,36532.79000000
0:2:0,1624035721.3373783,"[31.72, 31.72, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.75]","[31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.735999999999997,31.72,31.688000000000002,31.7,36463.44000000
0:3:0,1624035781.437349,"[31.72, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74]","[31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68]",31.733999999999998,31.72,31.69,31.7,36462.91000000
0:4:0,1624035841.3332236,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74]","[31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.733,31.72,31.689,31.7,36436.26000000
0:5:0,1624035901.547528,"[31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68]",31.735,31.72,31.686,31.69,36417.57000000
0:6:0,1624035961.2358859,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.71, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.730999999999998,31.72,31.689,31.71,36415.54000000
0:7:0,1624036021.581253,"[31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.732,31.72,31.69,31.71,36416.56000000
0:8:0,1624036082.2204807,"[31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.732,31.72,31.691000000000003,31.71,36450.00000000
0:9:0,1624036141.5444403,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.73,31.72,31.687,31.69,36500.00000000
0:10:0,1624036201.7426975,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.73,31.72,31.687,31.69,36516.44000000
0:11:0,1624036261.476184,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68]",31.73,31.72,31.686,31.69,36446.19000000
0:12:0,1624036321.5449886,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.732,31.72,31.687,31.69,36409.10000000
0:13:0,1624036381.621567,"[31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.727999999999998,31.72,31.687,31.69,36402.00000000
