0:0:0,1628614800.4691966,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34]","[40.16, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.317,33.3,33.852,40.16,44793.90000000
0:1:0,1628614860.4357953,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34]","[33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.319,33.3,33.153,33.17,44873.97000000
0:2:0,1628614920.4206462,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34]","[33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.321,33.3,33.153,33.17,44906.05000000
0:3:0,1628614980.4272776,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.323,33.3,33.153,33.17,44900.02000000
0:4:0,1628615040.4372492,"[33.3, 33.32, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13]",33.324,33.3,33.157,33.17,44843.77000000
0:5:0,1628615100.4313178,"[33.3, 33.32, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13]",33.324,33.3,33.157,33.17,44857.52000000
0:6:0,1628615160.4040055,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.323,33.3,33.153,33.17,44910.00000000
0:7:0,1628615220.405432,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34]","[40.15, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13]",33.321,33.3,33.854,40.15,44901.33000000
0:8:0,1628615280.4206877,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.323,33.3,33.152,33.17,44890.27000000
0:9:0,1628615340.461545,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.317,33.3,33.152,33.17,44898.60000000
0:10:0,1628615400.4365532,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33]","[40.15, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13]",33.319,33.3,33.854,40.15,44941.41000000
0:11:0,1628615460.4846764,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13, 33.13]",33.319,33.3,33.153,33.17,44966.00000000
0:12:0,1628615520.4621828,"[33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13, 33.13]",33.326,33.31,33.153,33.17,45014.51000000
0:13:0,1628615580.4067092,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.13, 33.13]",33.324,33.3,33.153999999999996,33.17,44992.28000000
0:14:0,1628615640.4315104,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[33.17, 33.17, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13]",33.332,33.32,33.155,33.17,45009.99000000
0:15:0,1628615700.3953545,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.13, 33.13]",33.33,33.32,33.153,33.17,44999.10000000
0:16:0,1628615760.687685,"[33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[40.15, 33.17, 33.16, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.13]",33.326,33.3,33.855,40.15,45058.50000000
0:17:0,1628615820.5044816,"[33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.327,33.3,33.150999999999996,33.17,45054.59000000
0:18:0,1628615880.4390204,"[33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.326,33.3,33.150999999999996,33.17,45067.63000000
0:19:0,1628615940.4169433,"[33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13, 33.13]",33.326,33.3,33.150999999999996,33.17,45035.81000000
0:20:0,1628616000.4266393,"[33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.13, 33.13]",33.326,33.3,33.15,33.17,45010.00000000
0:21:0,1628616060.4074914,"[33.3, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.13, 33.13]",33.328,33.3,33.15,33.17,45002.47000000
0:22:0,1628616120.4364362,"[33.3, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.13, 33.13]",33.329,33.3,33.15,33.17,44982.56000000
