0:0:0,1625418000.6066604,"[31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[32.19, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.9,31.89,31.813,32.19,35468.35000000
0:1:0,1625418060.577202,"[31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[32.19, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.9,31.89,31.813,32.19,35442.24000000
0:2:0,1625418120.684073,"[31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.901,31.89,31.854,32.19,35452.34000000
0:3:0,1625418180.5690682,"[31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.901,31.89,31.854,32.19,35428.64000000
0:4:0,1625418240.5881922,"[31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.901,31.89,31.854,32.19,35448.06000000
0:5:0,1625418300.9109476,"[31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91]","[32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.902,31.89,31.854,32.19,35449.48000000
0:6:0,1625418360.7443693,"[31.89, 31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91]","[32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.903,31.89,31.854,32.19,35433.28000000
0:7:0,1625418420.6111894,"[31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.92]","[32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.905,31.89,31.854,32.19,35419.95000000
0:8:0,1625418480.7062366,"[31.89, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92]","[32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.908,31.89,31.845,32.19,35407.79000000
0:9:0,1625418540.9190614,"[31.89, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92]","[32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.908,31.89,31.845,32.19,35414.63000000
0:10:0,1625418600.6118655,"[31.89, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92]","[32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.908,31.89,31.845,32.19,35433.25000000
0:11:0,1625418660.596816,"[31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92]","[32.19, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75]",31.903,31.89,31.804000000000002,32.19,35422.33000000
0:12:0,1625418720.6231062,"[31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91]","[38.59, 32.19, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.9,31.89,32.488,38.59,35404.54000000
0:13:0,1625418781.674758,"[31.89, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[38.59, 32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.898,31.89,32.529,38.59,35408.35000000
0:14:0,1625418841.6193633,"[31.89, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[38.59, 32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.898,31.89,32.529,38.59,35419.99000000
0:15:0,1625418900.7079139,"[31.89, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[38.59, 32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75]",31.898,31.89,32.529,38.59,35411.11000000
0:16:0,1625418961.0764813,"[31.89, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91]","[32.19, 32.16, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.898,31.89,31.845,32.19,35459.75000000
0:17:0,1625419021.7046442,"[31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91]","[38.59, 32.19, 32.16, 31.84, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75]",31.901,31.89,32.538,38.59,35456.07000000
0:19:0,1625419141.3295367,"[31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91]","[32.19, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75]",31.9,31.89,31.804000000000002,32.19,35464.96000000
