0:0:0,1629133200.9861052,"[33.16, 33.17, 33.17, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19, 33.19]","[32.99, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95, 32.95, 32.94, 32.94]",33.176,33.16,32.962,32.99,46433.55000000
0:1:0,1629133261.9822521,"[33.16, 33.17, 33.17, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19, 33.19]","[38.4, 32.99, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95, 32.95]",33.176,33.16,33.512,38.4,46354.00000000
0:2:0,1629133320.4473274,"[33.17, 33.17, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19, 33.19, 33.19]","[32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95, 32.94, 32.94]",33.179,33.17,32.967,32.99,46318.35000000
0:3:0,1629133380.916098,"[33.17, 33.17, 33.17, 33.18, 33.19, 33.19, 33.19, 33.2, 33.2, 33.21]","[33.0, 32.99, 32.99, 32.98, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95]",33.187,33.17,32.976,33.0,46325.78000000
0:4:0,1629133440.5376832,"[33.17, 33.17, 33.19, 33.19, 33.2, 33.21, 33.21, 33.21, 33.22, 33.24]","[33.0, 32.99, 32.99, 32.98, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95]",33.201,33.17,32.976,33.0,46347.60000000
0:5:0,1629133500.5087032,"[33.17, 33.17, 33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.22, 33.24]","[33.0, 33.0, 33.0, 32.99, 32.99, 32.98, 32.98, 32.98, 32.97, 32.96]",33.2,33.17,32.985,33.0,46361.32000000
0:6:0,1629133560.4299157,"[33.17, 33.17, 33.19, 33.2, 33.2, 33.21, 33.21, 33.22, 33.24, 33.25]","[33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.98, 32.98, 32.97, 32.96]",33.206,33.17,32.987,33.0,46380.00000000
0:7:0,1629133620.407535,"[33.17, 33.19, 33.19, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25]","[33.01, 33.0, 33.0, 33.0, 32.99, 32.99, 32.98, 32.98, 32.97, 32.96]",33.214,33.17,32.988,33.01,46369.87000000
0:8:0,1629133680.4284637,"[33.17, 33.19, 33.19, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25]","[33.01, 33.01, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98, 32.98, 32.97]",33.214,33.17,32.992,33.01,46384.24000000
0:9:0,1629133740.395091,"[33.18, 33.19, 33.19, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25]","[33.01, 33.01, 33.0, 33.0, 33.0, 32.99, 32.99, 32.98, 32.98, 32.97]",33.215,33.18,32.993,33.01,46423.28000000
0:10:0,1629133800.937992,"[33.18, 33.19, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25, 33.26]","[33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98]",33.222,33.18,32.997,33.01,46425.00000000
0:11:0,1629133860.4311454,"[33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25]","[33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98]",33.218,33.19,32.997,33.01,46385.61000000
0:12:0,1629133921.1938326,"[33.15, 33.19, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.23, 33.24]","[33.01, 33.01, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98, 32.97]",33.202,33.15,32.994,33.01,46345.91000000
0:13:0,1629133980.8475833,"[33.15, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25]","[33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98]",33.208,33.15,32.997,33.01,46341.89000000
0:14:0,1629134040.4423006,"[33.15, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25]","[33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98]",33.208,33.15,32.997,33.01,46335.32000000
0:15:0,1629134100.994813,"[33.15, 33.2, 33.2, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25]","[33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99, 32.98]",33.214,33.15,32.997,33.01,46341.54000000
0:16:0,1629134160.8459222,"[33.15, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.23, 33.23, 33.24]","[33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99, 32.99]",33.208,33.15,33.0,33.01,46327.21000000
0:17:0,1629134220.9061263,"[33.15, 33.19, 33.2, 33.2, 33.2, 33.21, 33.22, 33.23, 33.23, 33.24]","[38.4, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.99]",33.207,33.15,33.541,38.4,46341.99000000
0:18:0,1629134281.387169,"[33.15, 33.19, 33.2, 33.2, 33.21, 33.22, 33.23, 33.23, 33.24, 33.25]","[38.4, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0, 32.99]",33.212,33.15,33.542,38.4,46348.40000000
0:19:0,1629134341.3277256,"[33.15, 33.19, 33.2, 33.2, 33.21, 33.22, 33.23, 33.23, 33.24, 33.25]","[33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.99]",33.212,33.15,33.002,33.01,46370.00000000
0:20:0,1629134404.794902,"[33.15, 33.19, 33.2, 33.2, 33.21, 33.22, 33.23, 33.23, 33.24, 33.25]","[33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0, 32.99, 32.97]",33.212,33.15,32.999,33.01,46385.80000000
0:22:0,1629134520.3716135,"[33.15, 33.19, 33.2, 33.2, 33.2, 33.21, 33.22, 33.23, 33.24, 33.25]","[33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0, 32.99, 32.98]",33.209,33.15,33.0,33.01,46385.01000000
0:23:0,1629134580.7939973,"[33.19, 33.2, 33.2, 33.2, 33.21, 33.22, 33.23, 33.24, 33.25, 33.25]","[33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0, 32.99, 32.98]",33.219,33.19,33.0,33.01,46338.69000000
0:24:0,1629134640.770654,"[33.19, 33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.25]","[33.02, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.98, 32.97]",33.221000000000004,33.19,33.0,33.02,46333.91000000
0:25:0,1629134700.4465976,"[33.19, 33.2, 33.2, 33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.26]","[33.02, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.98, 32.97]",33.225,33.19,33.0,33.02,46290.34000000
0:26:0,1629134760.7948525,"[33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.24, 33.25, 33.25, 33.26]","[33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.98, 32.98, 32.97]",33.223,33.2,32.995999999999995,33.01,46277.14000000
0:27:0,1629134820.4255033,"[33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.25, 33.25, 33.26, 33.27]","[33.01, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.98, 32.97]",33.231,33.2,32.998999999999995,33.01,46232.87000000
0:28:0,1629134880.844376,"[33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.25, 33.25, 33.26, 33.27]","[33.02, 33.01, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.98]",33.231,33.2,33.004,33.02,46200.00000000
0:29:0,1629134940.8570936,"[33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.25, 33.25, 33.26, 33.27]","[33.02, 33.02, 33.01, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 32.98]",33.231,33.2,33.006,33.02,46193.63000000
0:30:0,1629135000.8763747,"[33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.25, 33.25, 33.26, 33.27]","[33.02, 33.02, 33.02, 33.02, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0]",33.231,33.2,33.011,33.02,46252.54000000
0:31:0,1629135060.9161215,"[33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.25, 33.25, 33.26, 33.27]","[33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0, 33.0]",33.231,33.2,33.015,33.03,46218.69000000
0:32:0,1629135120.442687,"[33.2, 33.2, 33.21, 33.22, 33.22, 33.23, 33.25, 33.25, 33.26, 33.27]","[33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.231,33.2,33.017,33.03,46234.12000000
0:33:0,1629135180.8362203,"[33.2, 33.2, 33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27]","[33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.233000000000004,33.2,33.017,33.03,46309.16000000
0:34:0,1629135240.442031,"[33.2, 33.2, 33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27]","[38.4, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01]",33.233000000000004,33.2,33.557,38.4,46357.05000000
0:35:0,1629135300.8628948,"[33.2, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27]","[38.4, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01]",33.232,33.2,33.557,38.4,46338.05000000
0:36:0,1629135360.496155,"[33.2, 33.21, 33.21, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.27]","[38.4, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01]",33.236000000000004,33.2,33.557,38.4,46327.80000000
0:37:0,1629135420.4509056,"[33.21, 33.21, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27]","[38.4, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01]",33.243,33.21,33.557,38.4,46311.41000000
0:38:0,1629135480.6973882,"[33.21, 33.21, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.27]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.24,33.21,33.02,33.04,46309.91000000
0:39:0,1629135540.9220679,"[33.21, 33.22, 33.22, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.27]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.239,33.21,33.02,33.04,46313.70000000
0:40:0,1629135600.4110813,"[33.21, 33.22, 33.24, 33.24, 33.24, 33.25, 33.26, 33.27, 33.27, 33.28]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.248000000000005,33.21,33.02,33.04,46310.28000000
0:41:0,1629135660.459876,"[33.21, 33.22, 33.24, 33.24, 33.25, 33.27, 33.27, 33.28, 33.29, 33.3]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.257,33.21,33.02,33.04,46380.39000000
0:42:0,1629135720.855309,"[33.21, 33.22, 33.24, 33.24, 33.25, 33.27, 33.27, 33.28, 33.29, 33.3]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.257,33.21,33.02,33.04,46405.43000000
0:43:0,1629135780.8503323,"[33.21, 33.21, 33.24, 33.24, 33.27, 33.27, 33.28, 33.29, 33.3, 33.3]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.261,33.21,33.022000000000006,33.04,46399.14000000
0:44:0,1629135840.7845604,"[33.21, 33.21, 33.24, 33.24, 33.27, 33.27, 33.29, 33.3, 33.3, 33.31]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.264,33.21,33.022000000000006,33.04,46404.97000000
0:45:0,1629135901.1798217,"[33.18, 33.21, 33.21, 33.24, 33.24, 33.27, 33.27, 33.28, 33.29, 33.3]","[33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.249,33.18,33.022000000000006,33.04,46413.25000000
0:46:0,1629135960.878134,"[33.21, 33.21, 33.21, 33.24, 33.24, 33.27, 33.27, 33.28, 33.29, 33.3]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.252,33.21,33.023,33.04,46465.57000000
0:47:0,1629136020.4348881,"[33.21, 33.21, 33.21, 33.23, 33.24, 33.27, 33.27, 33.28, 33.29, 33.3]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.251,33.21,33.023,33.04,46506.80000000
0:48:0,1629136080.8849158,"[33.2, 33.21, 33.21, 33.21, 33.24, 33.25, 33.27, 33.27, 33.28, 33.28]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.242000000000004,33.2,33.023,33.04,46530.62000000
0:49:0,1629136140.9783757,"[33.2, 33.21, 33.21, 33.21, 33.24, 33.25, 33.27, 33.27, 33.28, 33.28]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.242000000000004,33.2,33.023,33.04,46520.00000000
0:50:0,1629136200.9537516,"[33.2, 33.21, 33.21, 33.21, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.247,33.2,33.021,33.04,46518.99000000
0:51:0,1629136260.4241655,"[33.21, 33.21, 33.22, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29, 33.29]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.257,33.21,33.021,33.04,46471.30000000
0:52:0,1629136320.4549932,"[33.21, 33.21, 33.22, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29, 33.29]","[33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.257,33.21,33.021,33.04,46481.73000000
0:53:0,1629136380.7935936,"[33.21, 33.22, 33.25, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3]","[38.4, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.269,33.21,33.559,38.4,46459.85000000
0:54:0,1629136440.4337316,"[33.21, 33.22, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3]","[38.4, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.266,33.21,33.559,38.4,46469.99000000
0:55:0,1629136500.4378147,"[33.21, 33.22, 33.25, 33.27, 33.27, 33.28, 33.28, 33.28, 33.29, 33.29]","[38.4, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.264,33.21,33.559,38.4,46488.56000000
0:56:0,1629136560.7750492,"[33.21, 33.22, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3]","[38.4, 33.24, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.01]",33.266,33.21,33.583,38.4,46449.93000000
