0:0:0,1627491600.4403145,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717999999999996,32.7,32.554,32.57,40119.87000000
0:1:0,1627491660.408403,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717999999999996,32.7,32.554,32.57,40050.89000000
0:2:0,1627491720.382867,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717999999999996,32.7,32.554,32.57,40070.63000000
0:3:0,1627491780.4829392,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.72,32.7,32.554,32.57,40063.52000000
0:4:0,1627491840.4246192,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54]",32.72,32.7,32.556,32.57,40049.02000000
0:5:0,1627491900.7218096,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.72,32.7,32.554,32.57,40060.00000000
0:6:0,1627491960.6916943,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717,32.7,32.554,32.57,40090.88000000
0:7:0,1627492020.4631507,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717,32.7,32.554,32.57,40134.98000000
0:8:0,1627492080.438027,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717,32.7,32.554,32.57,40101.63000000
0:9:0,1627492140.453141,"[32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.717,32.7,32.554,32.57,40133.40000000
0:10:0,1627492200.4905682,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.727,32.71,32.554,32.57,40184.79000000
0:11:0,1627492260.465796,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.55]",32.723,32.71,32.556,32.57,40200.00000000
0:12:0,1627492320.4546902,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.55]",32.719,32.71,32.556,32.57,40229.25000000
0:13:0,1627492380.4092195,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.55, 32.54]",32.719,32.71,32.554,32.57,40238.32000000
0:14:0,1627492440.4001298,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.55, 32.54]",32.719,32.71,32.554,32.57,40170.27000000
0:15:0,1627492500.4345546,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54]",32.719,32.71,32.551,32.56,40150.62000000
0:16:0,1627492560.4638298,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54]",32.719,32.71,32.551,32.56,40113.99000000
0:17:0,1627492620.4033244,"[32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54, 32.52]",32.719,32.71,32.549,32.57,40149.17000000
0:18:0,1627492680.4159117,"[32.7, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.54, 32.54, 32.52]",32.716,32.7,32.547,32.57,40157.59000000
0:19:0,1627492740.4336417,"[32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.54, 32.54, 32.52]",32.717999999999996,32.7,32.547,32.57,40183.79000000
0:20:0,1627492800.4351416,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.54, 32.54, 32.52]",32.723,32.71,32.547,32.57,40172.53000000
0:21:0,1627492860.4372616,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.54, 32.52]",32.727,32.71,32.548,32.57,40201.76000000
0:22:0,1627492920.4530396,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.54, 32.53]",32.727,32.71,32.549,32.57,40114.00000000
