0:0:0,1621875602.4305499,"[32.45, 32.46, 32.47, 32.48, 32.48, 32.48, 32.49, 32.49, 32.5, 32.5]","[32.4, 32.4, 32.4, 32.39, 32.39, 32.39, 32.38, 32.38, 32.38, 32.38]",32.48,32.45,32.389,32.4,37359.33000000
0:5:0,1621875901.944341,"[32.47, 32.47, 32.48, 32.48, 32.49, 32.5, 32.5, 32.51, 32.51, 32.52]","[32.41, 32.41, 32.4, 32.4, 32.4, 32.4, 32.39, 32.39, 32.38, 32.38]",32.493,32.47,32.396,32.41,37300.01000000
0:10:0,1621876202.0213592,"[32.47, 32.48, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51]","[32.41, 32.41, 32.41, 32.41, 32.41, 32.4, 32.4, 32.4, 32.4, 32.39]",32.495,32.47,32.403999999999996,32.41,37296.88000000
0:15:0,1621876502.5528383,"[32.5, 32.5, 32.5, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.53]","[32.42, 32.42, 32.42, 32.41, 32.41, 32.41, 32.41, 32.4, 32.4, 32.4]",32.513,32.5,32.41,32.42,37504.79000000
0:20:0,1621876802.1990187,"[32.49, 32.49, 32.5, 32.5, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52]","[32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.42, 32.42, 32.41, 32.41]",32.510000000000005,32.49,32.422,32.43,37626.16000000
0:25:0,1621877102.657035,"[32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53, 32.54, 32.54, 32.54]","[32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.42, 32.42, 32.42, 32.41]",32.53,32.52,32.428,32.44,37562.69000000
0:30:0,1621877402.5963533,"[32.53, 32.53, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55]","[32.45, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.41, 32.4]",32.545,32.53,32.426,32.45,37631.02000000
0:35:0,1621877701.496589,"[32.52, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55]","[32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.43, 32.42, 32.42]",32.545,32.52,32.438,32.45,37511.69000000
0:40:0,1621878002.057436,"[32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.57, 32.58, 32.58, 32.59]","[32.49, 32.49, 32.48, 32.48, 32.48, 32.48, 32.48, 32.47, 32.47, 32.47]",32.56,32.54,32.479,32.49,37449.19000000
0:45:0,1621878302.6603732,"[32.54, 32.54, 32.55, 32.55, 32.57, 32.58, 32.59, 32.59, 32.59, 32.6]","[32.52, 32.52, 32.51, 32.51, 32.51, 32.5, 32.5, 32.5, 32.5, 32.49]",32.57,32.54,32.506,32.52,37592.45000000
