0:0:0,1631120402.793304,"[33.59, 33.62, 33.63, 33.65, 33.65, 33.66, 33.66, 33.67, 33.68, 33.68]","[34.38, 33.41, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34, 33.34, 33.31]",33.649,33.59,33.455,34.38,46423.67000000
0:2:0,1631120520.3803463,"[33.62, 33.63, 33.65, 33.65, 33.66, 33.66, 33.67, 33.68, 33.68, 33.69]","[34.38, 33.41, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34, 33.34]",33.659,33.62,33.461,34.38,46377.32000000
0:3:0,1631120580.3988807,"[33.62, 33.63, 33.63, 33.65, 33.65, 33.66, 33.66, 33.67, 33.68, 33.68]","[34.38, 33.42, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34, 33.34]",33.653,33.62,33.462,34.38,46334.23000000
0:4:0,1631120640.4192328,"[33.63, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.68, 33.68]","[34.38, 33.42, 33.39, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34]",33.659,33.63,33.467,34.38,46350.98000000
0:5:0,1631120700.4210045,"[33.63, 33.65, 33.65, 33.66, 33.66, 33.67, 33.68, 33.68, 33.69, 33.69]","[34.38, 33.42, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34]",33.666,33.63,33.471000000000004,34.38,46376.15000000
0:6:0,1631120760.362535,"[33.62, 33.63, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68]","[34.38, 33.42, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34]",33.656,33.62,33.471000000000004,34.38,46344.15000000
0:7:0,1631120820.4045696,"[33.62, 33.63, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68]","[34.38, 33.42, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34]",33.653,33.62,33.471000000000004,34.38,46329.48000000
0:8:0,1631120880.4256384,"[33.62, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67]","[34.38, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34]",33.647999999999996,33.62,33.463,34.38,46340.01000000
0:9:0,1631120940.6531284,"[33.62, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66]","[34.38, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34]",33.644,33.62,33.463,34.38,46326.21000000
0:10:0,1631121000.3530183,"[33.62, 33.63, 33.63, 33.63, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66]","[34.37, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34]",33.643,33.62,33.462,34.37,46344.75000000
0:11:0,1631121060.4398353,"[33.62, 33.63, 33.63, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66]","[34.37, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.34]",33.644,33.62,33.462,34.37,46343.84000000
0:12:0,1631121120.398161,"[33.62, 33.63, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67]","[34.37, 33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34]",33.65,33.62,33.466,34.37,46407.02000000
0:13:0,1631121180.3876085,"[33.62, 33.63, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66]","[34.37, 33.39, 33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35]",33.647,33.62,33.471000000000004,34.37,46346.58000000
