0:0:0,1622134802.4428136,"[32.09, 32.1, 32.11, 32.11, 32.11, 32.11, 32.11, 32.12, 32.12, 32.12]","[32.07, 32.07, 32.07, 32.06, 32.06, 32.06, 32.05, 32.04, 32.04, 32.04]",32.11,32.09,32.056,32.07,38815.73000000
0:5:0,1622135102.7296007,"[32.1, 32.1, 32.1, 32.11, 32.11, 32.11, 32.11, 32.11, 32.12, 32.12]","[32.07, 32.07, 32.07, 32.06, 32.06, 32.04, 32.04, 32.03, 32.03, 32.03]",32.109,32.1,32.05,32.07,38731.24000000
0:10:0,1622135402.0831385,"[32.1, 32.11, 32.11, 32.11, 32.11, 32.11, 32.12, 32.12, 32.12, 32.12]","[32.07, 32.06, 32.06, 32.05, 32.04, 32.04, 32.03, 32.02, 32.02, 32.02]",32.113,32.1,32.041000000000004,32.07,38879.52000000
0:15:0,1622135702.0748618,"[32.1, 32.1, 32.11, 32.11, 32.11, 32.11, 32.11, 32.12, 32.12, 32.13]","[32.07, 32.06, 32.06, 32.06, 32.05, 32.05, 32.05, 32.05, 32.04, 32.03]",32.112,32.1,32.052,32.07,38918.05000000
0:20:0,1622136002.3833055,"[32.1, 32.11, 32.11, 32.11, 32.11, 32.11, 32.12, 32.12, 32.12, 32.13]","[32.08, 32.08, 32.07, 32.07, 32.06, 32.06, 32.06, 32.05, 32.05, 32.05]",32.114,32.1,32.063,32.08,39103.14000000
0:25:0,1622136302.1023676,"[32.11, 32.11, 32.12, 32.12, 32.12, 32.13, 32.13, 32.13, 32.13, 32.13]","[32.08, 32.08, 32.08, 32.08, 32.07, 32.06, 32.06, 32.06, 32.05, 32.05]",32.123,32.11,32.067,32.08,39023.30000000
0:30:0,1622136602.0431433,"[32.12, 32.12, 32.13, 32.13, 32.13, 32.13, 32.13, 32.14, 32.14, 32.14]","[32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07, 32.06, 32.06, 32.06]",32.131,32.12,32.07,32.08,38957.26000000
0:35:0,1622136902.5155811,"[32.13, 32.13, 32.13, 32.13, 32.13, 32.14, 32.14, 32.14, 32.14, 32.15]","[32.08, 32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07, 32.07, 32.06]",32.136,32.13,32.073,32.08,39059.51000000
0:40:0,1622137202.580247,"[32.13, 32.13, 32.13, 32.14, 32.14, 32.15, 32.15, 32.15, 32.15, 32.15]","[32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07]",32.142,32.13,32.076,32.08,39056.49000000
0:45:0,1622137502.1766899,"[32.12, 32.12, 32.13, 32.13, 32.13, 32.13, 32.13, 32.13, 32.14, 32.14]","[32.09, 32.08, 32.08, 32.08, 32.08, 32.08, 32.07, 32.07, 32.06, 32.06]",32.13,32.12,32.075,32.09,39055.99000000
0:50:0,1622137802.6524282,"[32.12, 32.13, 32.13, 32.13, 32.13, 32.13, 32.14, 32.15, 32.17, 32.17]","[32.09, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07, 32.06, 32.06, 32.05]",32.14,32.12,32.07,32.09,39104.40000000
0:55:0,1622138102.55678,"[32.12, 32.13, 32.13, 32.13, 32.13, 32.13, 32.14, 32.14, 32.15, 32.17]","[32.09, 32.08, 32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.06, 32.06]",32.137,32.12,32.074,32.09,39220.03000000
1:0:0,1622138403.5148957,"[32.12, 32.13, 32.13, 32.13, 32.14, 32.15, 32.16, 32.17, 32.17, 32.17]","[32.09, 32.09, 32.09, 32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07]",32.147,32.12,32.079,32.09,39028.04000000
1:5:0,1622138701.8766053,"[32.12, 32.12, 32.13, 32.13, 32.14, 32.17, 32.17, 32.17, 32.18, 32.18]","[32.1, 32.09, 32.09, 32.09, 32.07, 32.07, 32.07, 32.06, 32.03, 32.03]",32.151,32.12,32.07,32.1,39075.43000000
1:10:0,1622139002.672774,"[32.12, 32.15, 32.15, 32.15, 32.17, 32.17, 32.17, 32.17, 32.18, 32.18]","[32.09, 32.09, 32.09, 32.08, 32.07, 32.07, 32.06, 32.06, 32.05, 32.03]",32.161,32.12,32.069,32.09,39051.90000000
