0:0:0,1622998801.2077644,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.81, 31.81, 31.8, 31.8, 31.78, 31.78, 31.78, 31.77, 31.75, 31.75]",31.837,31.82,31.783,31.81,36224.65000000
0:1:0,1622998861.2515745,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.81, 31.81, 31.8, 31.8, 31.8, 31.78, 31.78, 31.78, 31.77, 31.75]",31.837,31.82,31.788,31.81,36193.52000000
0:2:0,1622998921.3507025,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.81, 31.81, 31.8, 31.8, 31.78, 31.78, 31.78, 31.77, 31.75, 31.75]",31.837,31.82,31.783,31.81,36227.08000000
0:3:0,1622998981.099676,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.81, 31.81, 31.8, 31.8, 31.78, 31.78, 31.78, 31.77, 31.75, 31.75]",31.838,31.82,31.783,31.81,36202.42000000
0:4:0,1622999041.1042764,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.81, 31.81, 31.8, 31.78, 31.78, 31.78, 31.77, 31.75, 31.75, 31.75]",31.837,31.82,31.778,31.81,36157.68000000
0:5:0,1622999101.1243,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.81, 31.81, 31.8, 31.78, 31.78, 31.78, 31.77, 31.75, 31.75, 31.75]",31.837,31.82,31.778,31.81,36129.18000000
0:6:0,1622999161.1464417,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.81, 31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.75, 31.75, 31.75]",31.838,31.82,31.775,31.81,36123.00000000
0:7:0,1622999221.197147,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.76, 31.75, 31.75]",31.838,31.82,31.774,31.79,36122.36000000
0:8:0,1622999281.4037762,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.76, 31.75, 31.75, 31.75]",31.84,31.82,31.77,31.79,36143.53000000
0:9:0,1622999341.1613572,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.76, 31.75, 31.75, 31.75]",31.836,31.82,31.769,31.79,36179.27000000
0:10:0,1622999401.2516608,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.77, 31.77, 31.76, 31.75, 31.75, 31.75, 31.74]",31.839,31.82,31.765,31.79,36191.79000000
0:11:0,1622999461.0940173,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.8, 31.79, 31.78, 31.77, 31.77, 31.77, 31.76, 31.75, 31.75, 31.74]",31.839,31.82,31.768,31.8,36163.13000000
0:12:0,1622999521.2946873,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.8, 31.79, 31.78, 31.78, 31.77, 31.77, 31.76, 31.75, 31.75, 31.75]",31.839,31.82,31.77,31.8,36173.53000000
0:13:0,1622999581.6305804,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.78, 31.77, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74]",31.839,31.82,31.762,31.79,36176.14000000
0:14:0,1622999641.069835,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.8, 31.79, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.839,31.82,31.767,31.8,36165.26000000
0:15:0,1622999701.234769,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.8, 31.78, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75]",31.84,31.82,31.766000000000002,31.8,36173.49000000
0:16:0,1622999761.4510076,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.8, 31.79, 31.78, 31.77, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75]",31.84,31.82,31.772,31.8,36138.00000000
0:17:0,1622999821.0777423,"[31.82, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.78, 31.78, 31.77, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75, 31.75]",31.843,31.82,31.766000000000002,31.78,36171.42000000
0:18:0,1622999881.0567355,"[31.82, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.78, 31.78, 31.77, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75, 31.75]",31.843,31.82,31.766000000000002,31.78,36181.20000000
0:19:0,1622999941.023298,"[31.82, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.77, 31.76, 31.75, 31.75]",31.844,31.82,31.769,31.79,36186.50000000
