0:5:27,1621184730.1662347,"[32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.62]","[32.5, 32.49, 32.49, 32.48, 32.48, 32.48, 32.48, 32.47, 32.47, 32.47]",47059.34000000
1:37:37,1621190259.0945761,"[32.63, 32.64, 32.64, 32.64, 32.64, 32.65, 32.65, 32.66, 32.67, 32.67]","[32.51, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.47, 32.45]",46481.24000000
9:21:27,1621218088.828731,"[32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78]","[32.72, 32.71, 32.69, 32.69, 32.69, 32.67, 32.65, 32.65, 32.61, 32.6]",32.768,32.76,32.668,32.72,45103.03000000
9:25:1,1621218302.461568,"[32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78]","[32.7, 32.7, 32.68, 32.68, 32.67, 32.67, 32.65, 32.65, 32.63, 32.61]",32.768,32.76,32.664,32.7,44856.24000000
9:30:1,1621218602.525805,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.7, 32.69, 32.69, 32.66, 32.65, 32.65, 32.65, 32.65, 32.63, 32.61]",32.749,32.74,32.658,32.7,44770.73000000
9:35:1,1621218902.467281,"[32.73, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.64]",32.746,32.73,32.661,32.68,44437.95000000
9:40:1,1621219202.217694,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74]","[32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.64]",32.734,32.73,32.665,32.69,44562.21000000
9:45:1,1621219502.7099514,"[32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.73, 32.73]","[32.69, 32.68, 32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.64]",32.724999999999994,32.72,32.669,32.69,44309.19000000
9:50:1,1621219802.4341369,"[32.72, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.65, 32.64, 32.64, 32.64, 32.63]",32.737,32.72,32.655,32.68,44349.37000000
9:55:1,1621220102.4621167,"[32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77]","[32.67, 32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.64, 32.64]",32.751000000000005,32.74,32.656,32.67,44505.49000000
10:0:1,1621220403.1380332,"[32.7, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.78, 32.78]","[32.68, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65, 32.65, 32.64]",32.753,32.7,32.658,32.68,44431.67000000
10:5:1,1621220702.664838,"[32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66]",32.75,32.75,32.668,32.68,44657.37000000
10:10:1,1621221002.6777754,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.78]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65]",32.755,32.74,32.662,32.68,44287.76000000
10:15:1,1621221303.1103969,"[32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76, 32.78, 32.78, 32.78]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65]",32.757,32.74,32.662,32.68,44137.46000000
10:20:1,1621221602.4945822,"[32.7, 32.72, 32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74]","[32.66, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65, 32.65, 32.64]",32.733000000000004,32.7,32.655,32.66,44065.58000000
