0:0:0,1621962001.4799032,"[32.4, 32.4, 32.45, 32.45, 32.45, 32.45, 32.46, 32.46, 32.46, 32.46]","[32.38, 32.38, 32.37, 32.37, 32.37, 32.37, 32.37, 32.37, 32.36, 32.36]",32.444,32.4,32.37,32.38,37792.54000000
0:5:0,1621962301.1560605,"[32.45, 32.45, 32.46, 32.47, 32.47, 32.48, 32.48, 32.48, 32.49, 32.49]","[32.4, 32.4, 32.4, 32.39, 32.39, 32.39, 32.39, 32.38, 32.38, 32.38]",32.472,32.45,32.39,32.4,37915.36000000
0:10:0,1621962601.4084816,"[32.43, 32.46, 32.46, 32.46, 32.46, 32.46, 32.47, 32.47, 32.48, 32.48]","[32.41, 32.41, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.39, 32.39]",32.463,32.43,32.4,32.41,37993.67000000
0:15:0,1621962904.7978072,"[32.45, 32.46, 32.46, 32.46, 32.46, 32.48, 32.48, 32.49, 32.49, 32.49]","[32.42, 32.42, 32.42, 32.42, 32.41, 32.41, 32.41, 32.41, 32.41, 32.4]",32.472,32.45,32.413,32.42,37942.70000000
0:20:0,1621963201.4186747,"[32.47, 32.47, 32.48, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5]","[32.45, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.42]",32.49,32.47,32.431,32.45,37821.68000000
0:25:0,1621963501.1999412,"[32.48, 32.48, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51]","[32.47, 32.46, 32.46, 32.46, 32.46, 32.45, 32.44, 32.44, 32.43, 32.43]",32.496,32.48,32.45,32.47,37594.99000000
0:30:0,1621963802.506974,"[32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.52, 32.52]","[32.49, 32.48, 32.48, 32.47, 32.47, 32.47, 32.45, 32.45, 32.44, 32.44]",32.505,32.49,32.464,32.49,37735.50000000
0:35:0,1621964101.3141487,"[32.5, 32.5, 32.51, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53, 32.54]","[32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.47, 32.47, 32.45, 32.45]",32.518,32.5,32.479,32.5,37590.61000000
0:40:0,1621964401.1833508,"[32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.54, 32.54, 32.55, 32.55]","[32.5, 32.5, 32.5, 32.48, 32.47, 32.47, 32.45, 32.45, 32.45, 32.45]",32.529,32.51,32.472,32.5,37741.17000000
0:45:0,1621964701.2496555,"[32.52, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55]","[32.5, 32.5, 32.48, 32.47, 32.47, 32.46, 32.45, 32.45, 32.45, 32.45]",32.543,32.52,32.468,32.5,37856.60000000
0:50:0,1621965001.2172594,"[32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58]","[32.5, 32.49, 32.49, 32.48, 32.48, 32.47, 32.47, 32.47, 32.46, 32.45]",32.559,32.54,32.476,32.5,37914.06000000
0:55:0,1621965302.320333,"[32.53, 32.55, 32.55, 32.55, 32.56, 32.56, 32.57, 32.57, 32.57, 32.58]","[32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.47, 32.47, 32.47]",32.559,32.53,32.484,32.5,37947.40000000
1:0:0,1621965601.3143208,"[32.54, 32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58, 32.59]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.47, 32.47, 32.46]",32.564,32.54,32.488,32.5,37952.28000000
1:5:0,1621965901.2583842,"[32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58, 32.59, 32.59, 32.59]","[32.51, 32.5, 32.5, 32.49, 32.49, 32.48, 32.47, 32.47, 32.46, 32.46]",32.573,32.55,32.483,32.51,37845.58000000
1:10:0,1621966201.2860994,"[32.55, 32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.57, 32.58, 32.59]","[32.5, 32.5, 32.5, 32.49, 32.48, 32.47, 32.47, 32.47, 32.46, 32.46]",32.564,32.55,32.48,32.5,37834.31000000
1:15:0,1621966501.2021415,"[32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.57, 32.57, 32.58, 32.58]","[32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.48, 32.47, 32.46, 32.46]",32.564,32.55,32.483,32.5,37940.00000000
1:20:0,1621966801.4370534,"[32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.57, 32.58, 32.58, 32.58]","[32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.47, 32.46, 32.46]",32.561,32.54,32.485,32.5,37817.52000000
1:25:0,1621967101.2889826,"[32.54, 32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58, 32.58]","[32.51, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.47, 32.46]",32.563,32.54,32.491,32.51,37925.73000000
1:30:0,1621967401.2562952,"[32.54, 32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.57, 32.58, 32.58]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.47, 32.46]",32.562,32.54,32.49,32.5,38058.55000000
1:35:0,1621967701.2570872,"[32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58, 32.59, 32.59]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.47, 32.46]",32.569,32.55,32.49,32.5,38122.62000000
1:40:0,1621968001.2966378,"[32.54, 32.54, 32.55, 32.55, 32.55, 32.57, 32.57, 32.58, 32.58, 32.58]","[32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48]",32.561,32.54,32.496,32.51,38108.24000000
1:45:0,1621968301.3319952,"[32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.57, 32.57]","[32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.47, 32.46]",32.551,32.54,32.488,32.5,38016.04000000
1:50:0,1621968601.5136414,"[32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.47, 32.47, 32.46]",32.548,32.54,32.486,32.5,37939.36000000
