0:0:0,1628787600.450686,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.43, 33.44, 33.45, 33.45]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.19, 33.18]",33.42,33.4,33.2,33.22,43999.41000000
0:1:0,1628787660.4010453,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.43, 33.44, 33.45, 33.45]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.19, 33.18]",33.42,33.4,33.2,33.22,43905.76000000
0:2:0,1628787720.459336,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.43, 33.44, 33.45, 33.45]","[33.22, 33.21, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.19]",33.42,33.4,33.203,33.22,44033.57000000
0:3:0,1628787780.4795067,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.45]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.19]",33.417,33.4,33.202,33.22,44056.99000000
0:4:0,1628787840.4942853,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.19]",33.416,33.4,33.202,33.22,44092.58000000
0:5:0,1628787900.5220895,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.416,33.4,33.199,33.22,44076.39000000
0:6:0,1628787960.4417822,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.416,33.4,33.199,33.22,44052.94000000
0:7:0,1628788020.3833735,"[33.4, 33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.411,33.4,33.199,33.22,44103.96000000
0:8:0,1628788080.4351792,"[33.4, 33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.411,33.4,33.199,33.22,44099.99000000
0:9:0,1628788140.4500556,"[33.4, 33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.412,33.4,33.199,33.22,44129.52000000
