0:0:0,1628960400.3929532,"[33.09, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.11, 33.11]","[32.87, 32.87, 32.87, 32.86, 32.84, 32.82, 32.82, 32.81, 32.81, 32.78]",33.098,33.09,32.835,32.87,46857.88000000
0:1:0,1628960460.4271722,"[33.09, 33.09, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.11]","[32.87, 32.87, 32.87, 32.86, 32.83, 32.82, 32.82, 32.81, 32.81, 32.78]",33.097,33.09,32.834,32.87,46826.65000000
0:2:0,1628960520.4006295,"[33.09, 33.09, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.11]","[32.87, 32.87, 32.87, 32.86, 32.83, 32.82, 32.82, 32.81, 32.81, 32.78]",33.096000000000004,33.09,32.834,32.87,46827.74000000
0:3:0,1628960580.4957645,"[33.08, 33.09, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.11]","[32.87, 32.87, 32.87, 32.86, 32.83, 32.83, 32.82, 32.81, 32.81, 32.78]",33.095,33.08,32.835,32.87,46798.60000000
0:4:0,1628960640.4317293,"[33.08, 33.09, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.11]","[32.87, 32.87, 32.86, 32.83, 32.83, 32.83, 32.82, 32.81, 32.81, 32.78]",33.095,33.08,32.831,32.87,46757.71000000
0:5:0,1628960700.426099,"[33.08, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.11, 33.11]","[32.87, 32.87, 32.86, 32.83, 32.83, 32.83, 32.82, 32.81, 32.81, 32.76]",33.097,33.08,32.829,32.87,46744.29000000
0:6:0,1628960760.3811827,"[33.08, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.11, 33.11]","[32.87, 32.87, 32.86, 32.83, 32.83, 32.83, 32.82, 32.81, 32.81, 32.77]",33.097,33.08,32.83,32.87,46776.49000000
0:7:0,1628960820.410222,"[33.08, 33.08, 33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.11]","[32.87, 32.86, 32.83, 32.83, 32.83, 32.83, 32.82, 32.81, 32.81, 32.76]",33.094,33.08,32.825,32.87,46819.29000000
0:8:0,1628960880.399686,"[33.08, 33.08, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.11]","[32.87, 32.86, 32.84, 32.83, 32.83, 32.83, 32.83, 32.82, 32.81, 32.81]",33.095,33.08,32.833,32.87,46825.00000000
0:9:0,1628960940.6914442,"[33.08, 33.08, 33.08, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.11]","[32.87, 32.86, 32.84, 32.83, 32.83, 32.83, 32.83, 32.82, 32.81, 32.81]",33.092,33.08,32.833,32.87,46818.64000000
