0:0:0,1621270801.3167663,"[32.56, 32.57, 32.58, 32.58, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61]","[32.5, 32.5, 32.49, 32.49, 32.49, 32.49, 32.48, 32.47, 32.47, 32.47]",32.589,32.56,32.485,32.5,42557.31000000
0:5:0,1621271101.3584146,"[32.57, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.63]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48]",32.603,32.57,32.493,32.5,42701.31000000
0:10:0,1621271401.5254245,"[32.63, 32.63, 32.65, 32.65, 32.65, 32.66, 32.67, 32.68, 32.68, 32.69]","[32.52, 32.52, 32.51, 32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5]",32.659,32.63,32.506,32.52,42368.04000000
0:15:0,1621271701.163213,"[32.62, 32.63, 32.65, 32.66, 32.67, 32.68, 32.69, 32.7, 32.7, 32.7]","[32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.52, 32.52, 32.51, 32.51]",32.67,32.62,32.53,32.55,42326.87000000
0:20:0,1621272012.6040053,"[32.61, 32.63, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.66, 32.66]","[32.55, 32.55, 32.55, 32.54, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52]",32.644999999999996,32.61,32.538,32.55,42496.75000000
0:25:0,1621272429.628985,"[32.64, 32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.72, 32.73]","[32.58, 32.59, 32.56, 32.55, 32.54, 32.53, 32.53, 32.52, 32.52, 32.52]",32.697,32.64,32.544000000000004,32.58,42200.01000000
0:30:0,1621272932.0301611,"[32.7, 32.71, 32.72, 32.72, 32.72, 32.73, 32.73, 32.74, 32.74, 32.75]","[32.59, 32.59, 32.58, 32.57, 32.55, 32.53, 32.52, 32.52, 32.51, 32.5]",32.726,32.7,32.546,32.59,42762.33000000
0:40:0,1621277116.0521102,"[32.65, 32.66, 32.67, 32.67, 32.67, 32.68, 32.68, 32.68, 32.68, 32.69]","[32.59, 32.55, 32.54, 32.54, 32.53, 32.53, 32.52, 32.51, 32.5, 32.5]",32.673,32.65,32.531,32.59,43586.30000000
3:30:0,1621283401.2122948,"[32.63, 32.63, 32.63, 32.64, 32.64, 32.64, 32.65, 32.66, 32.67, 32.68]","[32.52, 32.51, 32.49, 32.48, 32.47, 32.47, 32.45, 32.44, 32.42, 32.38]",32.647,32.63,32.463,32.52,44300.00000000
3:35:0,1621283701.2730157,"[32.63, 32.63, 32.64, 32.64, 32.64, 32.65, 32.65, 32.67, 32.68, 32.68]","[32.51, 32.49, 32.48, 32.47, 32.47, 32.45, 32.44, 32.42, 32.38, 32.36]",32.651,32.63,32.447,32.51,44430.68000000
