0:0:0,1624467601.1245935,"[31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.87, 31.86]",31.91,31.9,31.874,31.89,33676.22000000
0:1:0,1624467661.824914,"[31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.92]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.87, 31.86, 31.86]",31.908,31.9,31.871,31.88,33656.02000000
0:2:0,1624467721.2792704,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.87, 31.86, 31.86]",31.906,31.9,31.871,31.88,33719.99000000
0:3:0,1624467781.263805,"[31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.87, 31.86, 31.86]",31.909,31.9,31.871,31.88,33697.55000000
0:4:0,1624467841.6585302,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86, 31.86]",31.908,31.9,31.872,31.88,33716.99000000
0:5:0,1624467901.237089,"[31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.907,31.9,31.875,31.89,33701.50000000
0:6:0,1624467961.4126747,"[31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.907,31.9,31.876,31.89,33666.24000000
0:7:0,1624468021.4066436,"[31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.907,31.9,31.876,31.89,33596.06000000
0:8:0,1624468081.1443477,"[31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.92]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.906,31.9,31.876,31.89,33566.13000000
0:9:0,1624468141.3694556,"[31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.92]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.906,31.9,31.876,31.89,33569.22000000
0:10:0,1624468201.4052587,"[31.9, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.92]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.906,31.9,31.876,31.89,33627.35000000
0:11:0,1624468261.2767193,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91, 31.92, 31.92]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86]",31.908,31.9,31.876,31.89,33671.87000000
0:12:0,1624468321.2026863,"[31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86, 31.86]",31.911,31.9,31.873,31.89,33617.08000000
0:13:0,1624468381.4604526,"[31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86, 31.86]",31.911,31.9,31.873,31.89,33635.93000000
0:14:0,1624468441.0970562,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.87, 31.86]",31.909,31.9,31.874,31.89,33691.76000000
0:15:0,1624468501.051696,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85]",31.909,31.9,31.871,31.89,33694.80000000
0:16:0,1624468561.3520577,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85]",31.91,31.9,31.871,31.89,33687.67000000
0:17:0,1624468621.4068713,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85]",31.91,31.9,31.871,31.89,33622.73000000
0:18:0,1624468681.5101736,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85]",31.91,31.9,31.871,31.89,33624.57000000
0:19:0,1624468741.1099591,"[31.9, 31.9, 31.9, 31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85]",31.911,31.9,31.87,31.89,33633.04000000
0:20:0,1624468801.5192783,"[31.9, 31.9, 31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85]",31.914,31.9,31.87,31.89,33614.96000000
0:21:0,1624468861.0628746,"[31.9, 31.9, 31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.92]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84]",31.913,31.9,31.865000000000002,31.88,33625.40000000
0:22:0,1624468921.1804287,"[31.9, 31.9, 31.9, 31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.915,31.9,31.866,31.88,33603.19000000
0:23:0,1624468981.6875937,"[31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.92,31.9,31.866,31.88,33579.30000000
0:24:0,1624469041.488295,"[31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.85]",31.92,31.9,31.865000000000002,31.88,33614.82000000
0:25:0,1624469101.5948098,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85]",31.923000000000002,31.91,31.869,31.89,33625.60000000
0:26:0,1624469161.4127283,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85]",31.923000000000002,31.91,31.869,31.89,33584.81000000
0:27:0,1624469221.1478982,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85]",31.923000000000002,31.91,31.87,31.89,33569.55000000
0:28:0,1624469281.4777944,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.923000000000002,31.91,31.866,31.88,33557.60000000
