0:0:0,1622739601.998964,"[31.42, 31.43, 31.43, 31.43, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45]","[31.41, 31.41, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4, 31.39]",31.438,31.42,31.403,31.41,38873.80000000
0:1:0,1622739662.6234472,"[31.42, 31.43, 31.43, 31.43, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45]","[31.41, 31.41, 31.41, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39]",31.438,31.42,31.404,31.41,38860.94000000
0:2:0,1622739721.8653674,"[31.42, 31.43, 31.43, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45]","[31.41, 31.41, 31.41, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39]",31.44,31.42,31.404,31.41,38825.88000000
0:3:0,1622739782.1636007,"[31.43, 31.43, 31.44, 31.44, 31.44, 31.44, 31.44, 31.44, 31.44, 31.45]","[31.42, 31.41, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39, 31.39]",31.439,31.43,31.403,31.42,38843.22000000
0:4:0,1622739842.010299,"[31.43, 31.43, 31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45]","[31.42, 31.42, 31.41, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39]",31.442,31.43,31.406,31.42,38826.16000000
0:5:0,1622739902.1789165,"[31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45, 31.45, 31.45]","[31.42, 31.42, 31.42, 31.41, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4]",31.446,31.44,31.409,31.42,38862.40000000
0:6:0,1622739962.2094707,"[31.44, 31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45, 31.45]","[31.43, 31.42, 31.42, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39, 31.39]",31.445,31.44,31.406,31.43,38928.19000000
0:7:0,1622740021.7247005,"[31.44, 31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45, 31.45]","[31.44, 31.42, 31.42, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4, 31.39]",31.445,31.44,31.408,31.44,38929.69000000
0:8:0,1622740081.5747263,"[31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45, 31.46, 31.46]","[31.44, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4, 31.39]",31.448,31.44,31.407,31.44,38894.75000000
0:9:0,1622740143.3236396,"[31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45, 31.46, 31.46]","[31.43, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4]",31.448,31.44,31.407,31.43,38852.02000000
0:10:0,1622740202.17052,"[31.44, 31.44, 31.44, 31.44, 31.44, 31.45, 31.45, 31.46, 31.46, 31.47]","[31.43, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4]",31.449,31.44,31.409,31.43,38838.31000000
0:11:0,1622740263.1708696,"[31.44, 31.44, 31.44, 31.45, 31.45, 31.45, 31.45, 31.46, 31.46, 31.47]","[31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4]",31.451,31.44,31.406,31.42,38845.58000000
0:12:0,1622740321.968751,"[31.44, 31.44, 31.45, 31.45, 31.46, 31.46, 31.47, 31.47, 31.47, 31.48]","[31.43, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.4]",31.459,31.44,31.409,31.43,38806.35000000
0:13:0,1622740382.003944,"[31.44, 31.44, 31.45, 31.45, 31.46, 31.46, 31.46, 31.47, 31.47, 31.47]","[31.42, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39]",31.457,31.44,31.407,31.42,38851.71000000
0:14:0,1622740442.5277092,"[31.45, 31.45, 31.45, 31.46, 31.46, 31.47, 31.47, 31.47, 31.48, 31.48]","[31.42, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4, 31.39]",31.464,31.45,31.407,31.42,38876.13000000
0:15:0,1622740501.803312,"[31.45, 31.45, 31.45, 31.45, 31.46, 31.47, 31.47, 31.47, 31.48, 31.48]","[31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4]",31.463,31.45,31.41,31.42,38855.63000000
0:16:0,1622740561.9262047,"[31.45, 31.45, 31.47, 31.47, 31.47, 31.47, 31.48, 31.48, 31.48, 31.48]","[31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4]",31.47,31.45,31.41,31.42,38902.88000000
0:17:0,1622740622.4900556,"[31.45, 31.47, 31.47, 31.47, 31.48, 31.48, 31.48, 31.48, 31.48, 31.49]","[31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.4, 31.4, 31.4, 31.4]",31.475,31.45,31.41,31.42,38884.97000000
0:18:0,1622740681.8072865,"[31.45, 31.45, 31.47, 31.47, 31.47, 31.48, 31.48, 31.48, 31.48, 31.48]","[31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.41, 31.41, 31.4, 31.4]",31.471,31.45,31.412,31.42,38889.51000000
0:19:0,1622740742.1526113,"[31.47, 31.47, 31.47, 31.48, 31.48, 31.48, 31.48, 31.48, 31.49, 31.49]","[31.43, 31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.4]",31.479,31.47,31.417,31.43,38872.91000000
0:20:0,1622740801.7841356,"[31.47, 31.47, 31.47, 31.48, 31.48, 31.48, 31.49, 31.49, 31.5, 31.5]","[31.43, 31.43, 31.43, 31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.41]",31.483,31.47,31.42,31.43,38822.34000000
0:21:0,1622740861.7939107,"[31.47, 31.48, 31.48, 31.48, 31.48, 31.48, 31.49, 31.49, 31.49, 31.5]","[31.44, 31.44, 31.43, 31.43, 31.43, 31.42, 31.42, 31.42, 31.42, 31.41]",31.483999999999998,31.47,31.426000000000002,31.44,38877.35000000
0:22:0,1622740922.1307917,"[31.48, 31.48, 31.48, 31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.5]","[31.45, 31.44, 31.44, 31.43, 31.43, 31.42, 31.42, 31.42, 31.42, 31.42]",31.492,31.48,31.429000000000002,31.45,38913.79000000
0:23:0,1622740981.810126,"[31.48, 31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.51]","[31.44, 31.44, 31.43, 31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.41]",31.497,31.48,31.424,31.44,38923.66000000
0:24:0,1622741042.112023,"[31.48, 31.48, 31.49, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.51]","[31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.41, 31.4]",31.496,31.48,31.415,31.42,38905.98000000
0:25:0,1622741102.3080676,"[31.49, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.53, 31.54, 31.56]","[31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.41, 31.41, 31.41, 31.41]",31.512,31.49,31.416,31.42,38942.27000000
0:26:0,1622741162.0234563,"[31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.53, 31.54, 31.55, 31.56]","[31.44, 31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.41, 31.41]",31.518,31.5,31.42,31.44,38911.62000000
0:27:0,1622741221.3390477,"[31.5, 31.5, 31.52, 31.53, 31.54, 31.55, 31.55, 31.56, 31.56, 31.56]","[31.44, 31.43, 31.42, 31.42, 31.42, 31.42, 31.42, 31.42, 31.41, 31.41]",31.537,31.5,31.421,31.44,38954.77000000
0:28:0,1622741281.9717586,"[31.49, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.55, 31.55, 31.56]","[31.45, 31.44, 31.44, 31.44, 31.43, 31.42, 31.42, 31.42, 31.42, 31.42]",31.531,31.49,31.43,31.45,38980.06000000
0:29:0,1622741342.1872516,"[31.52, 31.52, 31.53, 31.53, 31.53, 31.53, 31.54, 31.55, 31.55, 31.55]","[31.45, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43, 31.42, 31.42]",31.535,31.52,31.438,31.45,38929.66000000
0:30:0,1622741401.652338,"[31.5, 31.51, 31.52, 31.52, 31.53, 31.53, 31.53, 31.53, 31.53, 31.54]","[31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.42, 31.42, 31.42]",31.524,31.5,31.436,31.46,38951.92000000
0:31:0,1622741461.8851643,"[31.51, 31.52, 31.53, 31.53, 31.53, 31.53, 31.54, 31.55, 31.55, 31.55]","[31.46, 31.46, 31.45, 31.45, 31.44, 31.43, 31.43, 31.42, 31.42, 31.42]",31.534,31.51,31.438000000000002,31.46,38900.43000000
0:32:0,1622741521.7145417,"[31.51, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.53, 31.53, 31.54]","[31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.43, 31.43, 31.42, 31.42]",31.526,31.51,31.441,31.46,38917.93000000
0:33:0,1622741581.810843,"[31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54]","[31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.43, 31.43, 31.42, 31.42]",31.529,31.52,31.441,31.46,38900.01000000
0:34:0,1622741641.929418,"[31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.55, 31.55, 31.55, 31.55]","[31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.43, 31.43, 31.42, 31.42]",31.537,31.52,31.441,31.46,38884.75000000
0:35:0,1622741701.853965,"[31.52, 31.52, 31.53, 31.53, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.46, 31.45, 31.45, 31.44, 31.43, 31.43, 31.42, 31.42, 31.42, 31.41]",31.54,31.52,31.433,31.46,38877.04000000
0:36:0,1622741762.0772736,"[31.52, 31.52, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.46, 31.46, 31.46, 31.45, 31.44, 31.44, 31.43, 31.43, 31.42]",31.541,31.52,31.446,31.47,38871.29000000
