0:0:0,1623085202.2852874,"[31.64, 31.64, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.66]","[31.6, 31.59, 31.59, 31.59, 31.58, 31.58, 31.56, 31.55, 31.55, 31.54]",31.649,31.64,31.573,31.6,35782.13000000
0:1:0,1623085262.7427,"[31.63, 31.64, 31.64, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66]","[31.6, 31.6, 31.59, 31.59, 31.58, 31.58, 31.57, 31.56, 31.55, 31.55]",31.646,31.63,31.576999999999998,31.6,35736.16000000
0:2:0,1623085322.6096985,"[31.64, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.66, 31.66]","[31.6, 31.6, 31.59, 31.59, 31.59, 31.58, 31.58, 31.57, 31.56, 31.55]",31.651,31.64,31.581,31.6,35714.51000000
0:3:0,1623085381.110613,"[31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.66, 31.66, 31.67]","[31.61, 31.6, 31.59, 31.59, 31.59, 31.58, 31.57, 31.56, 31.56, 31.55]",31.654,31.64,31.58,31.61,35711.45000000
0:4:0,1623085441.2516918,"[31.65, 31.65, 31.66, 31.66, 31.66, 31.66, 31.66, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.58, 31.57, 31.56]",31.661,31.65,31.587,31.61,35682.40000000
0:5:0,1623085501.2907767,"[31.65, 31.65, 31.66, 31.66, 31.66, 31.66, 31.66, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.59, 31.58, 31.58, 31.56]",31.661,31.65,31.591,31.61,35675.11000000
0:6:0,1623085562.6169896,"[31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.67, 31.68, 31.68, 31.69]","[31.61, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58]",31.671,31.65,31.598,31.61,35674.26000000
0:7:0,1623085621.188437,"[31.65, 31.67, 31.67, 31.67, 31.67, 31.67, 31.68, 31.68, 31.69, 31.69]","[31.61, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.59, 31.59]",31.674,31.65,31.599,31.61,35662.06000000
0:8:0,1623085682.625297,"[31.66, 31.67, 31.67, 31.67, 31.67, 31.68, 31.68, 31.69, 31.69, 31.69]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.59, 31.59]",31.677,31.66,31.6,31.61,35626.77000000
0:9:0,1623085743.5281897,"[31.66, 31.67, 31.67, 31.67, 31.68, 31.68, 31.68, 31.69, 31.69, 31.69]","[31.61, 31.61, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58]",31.678,31.66,31.601,31.61,35622.95000000
0:10:0,1623085802.1685839,"[31.66, 31.68, 31.68, 31.69, 31.69, 31.69, 31.7, 31.7, 31.73, 31.73]","[31.63, 31.62, 31.62, 31.62, 31.61, 31.61, 31.61, 31.6, 31.6, 31.59]",31.695,31.66,31.611,31.63,35626.26000000
0:11:0,1623085861.0386453,"[31.66, 31.68, 31.68, 31.69, 31.69, 31.7, 31.7, 31.73, 31.73, 31.73]","[31.63, 31.63, 31.63, 31.63, 31.62, 31.61, 31.61, 31.61, 31.61, 31.6]",31.699,31.66,31.618,31.63,35664.88000000
0:12:0,1623085922.4352384,"[31.66, 31.68, 31.69, 31.7, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.64, 31.63, 31.63, 31.63, 31.63, 31.63, 31.61, 31.61, 31.61, 31.6]",31.712,31.66,31.622,31.64,35714.99000000
0:13:0,1623085981.977452,"[31.67, 31.69, 31.7, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73]","[31.64, 31.63, 31.63, 31.63, 31.63, 31.63, 31.62, 31.61, 31.61, 31.6]",31.711,31.67,31.623,31.64,35715.45000000
0:14:0,1623086041.3075473,"[31.66, 31.68, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73]","[31.64, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.62]",31.711,31.66,31.63,31.64,35686.21000000
0:15:0,1623086101.7240546,"[31.71, 31.71, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74]","[31.64, 31.64, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.63, 31.62]",31.725,31.71,31.631,31.64,35685.56000000
0:16:0,1623086161.0558069,"[31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73]","[31.65, 31.65, 31.65, 31.64, 31.64, 31.64, 31.63, 31.63, 31.63, 31.63]",31.722,31.71,31.639,31.65,35623.42000000
0:17:0,1623086222.4007607,"[31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63]",31.726,31.71,31.647,31.66,35668.96000000
0:18:0,1623086281.1346037,"[31.67, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.77, 31.77, 31.77]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.63]",31.733,31.67,31.649,31.66,35642.88000000
0:19:0,1623086341.1355293,"[31.67, 31.72, 31.72, 31.72, 31.72, 31.73, 31.75, 31.76, 31.76, 31.77]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.63]",31.732,31.67,31.648,31.66,35655.85000000
0:20:0,1623086402.6745667,"[31.72, 31.72, 31.73, 31.74, 31.76, 31.77, 31.77, 31.77, 31.77, 31.78]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.753,31.72,31.649,31.66,35668.51000000
0:21:0,1623086461.1872885,"[31.72, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74, 31.76, 31.77, 31.77]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65]",31.742,31.72,31.653,31.66,35684.71000000
0:22:0,1623086521.4381576,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.75, 31.76, 31.77]","[31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65]",31.739,31.72,31.654,31.66,35715.44000000
0:23:0,1623086581.148011,"[31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.75, 31.75]","[31.67, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65]",31.733,31.72,31.656,31.67,35743.85000000
0:24:0,1623086641.0894067,"[31.72, 31.73, 31.73, 31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.77]","[31.67, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65]",31.745,31.72,31.658,31.67,35758.44000000
0:25:0,1623086702.9301863,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.75, 31.75, 31.76]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65]",31.737,31.72,31.658,31.66,35759.99000000
0:26:0,1623086761.0643198,"[31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.75, 31.75, 31.76]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65]",31.739,31.72,31.658,31.66,35800.06000000
0:27:0,1623086821.2448394,"[31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.74, 31.75, 31.75, 31.75]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65]",31.732,31.71,31.658,31.66,35851.97000000
0:28:0,1623086881.1238103,"[31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.67, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65]",31.73,31.72,31.659,31.67,35818.74000000
0:29:0,1623086941.0764673,"[31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.63, 31.62]",31.729,31.72,31.651,31.66,35882.39000000
0:30:0,1623087001.2895591,"[31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.63, 31.63, 31.62]",31.727,31.71,31.649,31.66,35854.74000000
0:31:0,1623087062.0681179,"[31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.64, 31.63, 31.63, 31.62]",31.727999999999998,31.71,31.647,31.66,35839.68000000
0:32:0,1623087121.831202,"[31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.64]",31.729,31.71,31.653,31.66,35805.53000000
0:33:0,1623087182.6319687,"[31.71, 31.71, 31.72, 31.72, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.64, 31.64]",31.729,31.71,31.654,31.66,35776.53000000
