0:0:0,1629738000.3590546,"[33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.22, 33.21, 33.2]",33.478,33.46,33.24,33.27,49695.02000000
0:1:0,1629738060.374309,"[33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.22, 33.21, 33.2]",33.478,33.46,33.24,33.27,49685.09000000
0:2:0,1629738120.4252925,"[33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.25, 33.25, 33.23, 33.22, 33.21, 33.2, 33.2]",33.479,33.47,33.236000000000004,33.27,49650.00000000
0:3:0,1629738180.428762,"[33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.25, 33.25, 33.23, 33.21, 33.2, 33.2, 33.2]",33.476,33.46,33.234,33.27,49679.99000000
0:4:0,1629738240.421566,"[33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.25, 33.21, 33.2, 33.2, 33.2, 33.2, 33.18]",33.477000000000004,33.46,33.224000000000004,33.27,49791.95000000
0:5:0,1629738300.3629553,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.27, 33.26, 33.26, 33.25, 33.21, 33.2, 33.2, 33.2]",33.474000000000004,33.46,33.239000000000004,33.27,49784.01000000
0:6:0,1629738360.4307659,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.25, 33.21, 33.2, 33.2, 33.2, 33.2]",33.472,33.46,33.232,33.27,49740.06000000
0:7:0,1629738420.4276736,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.25, 33.21, 33.21, 33.2, 33.2, 33.2]",33.471000000000004,33.46,33.233000000000004,33.27,49700.00000000
0:8:0,1629738480.4154565,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[38.25, 33.28, 33.27, 33.27, 33.26, 33.26, 33.25, 33.21, 33.21, 33.2]",33.474000000000004,33.46,33.746,38.25,49702.00000000
0:9:0,1629738540.3553455,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[38.25, 33.28, 33.28, 33.27, 33.27, 33.26, 33.25, 33.21, 33.21, 33.2]",33.474000000000004,33.46,33.748000000000005,38.25,49714.25000000
0:10:0,1629738600.4141169,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[38.25, 33.27, 33.27, 33.26, 33.26, 33.25, 33.21, 33.21, 33.2, 33.2]",33.474000000000004,33.46,33.738,38.25,49743.32000000
0:11:0,1629738660.4243279,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.25, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2]",33.474000000000004,33.46,33.226,33.27,49705.31000000
0:12:0,1629738720.4408803,"[33.3, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.24, 33.27, 33.26, 33.26, 33.25, 33.25, 33.22, 33.21, 33.21, 33.2]",33.452,33.3,33.737,38.24,49690.02000000
0:13:0,1629738780.4419067,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49]","[33.27, 33.26, 33.25, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2]",33.47,33.46,33.222,33.27,49661.87000000
0:14:0,1629738840.8235333,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.47, 33.47]","[33.27, 33.26, 33.26, 33.26, 33.25, 33.23, 33.22, 33.21, 33.21, 33.2]",33.467,33.46,33.237,33.27,49654.60000000
0:15:0,1629738900.399491,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.21, 33.21]",33.47,33.46,33.242,33.27,49637.88000000
0:16:0,1629738960.4271564,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[33.26, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.21, 33.21, 33.2]",33.467,33.46,33.235,33.26,49618.25000000
0:17:0,1629739020.3695781,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[33.26, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.21, 33.21, 33.2]",33.464,33.45,33.235,33.26,49580.00000000
0:18:0,1629739080.4417975,"[33.45, 33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.21, 33.21, 33.2, 33.2]",33.463,33.45,33.229,33.26,49599.99000000
0:19:0,1629739140.376151,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[38.24, 33.25, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22, 33.21, 33.21]",33.464,33.45,33.735,38.24,49585.94000000
0:20:0,1629739200.4523938,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.25, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.22, 33.21]",33.467,33.46,33.745,38.25,49588.54000000
0:21:0,1629739260.4561136,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48]","[38.25, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25, 33.22]",33.469,33.46,33.751,38.25,49586.03000000
0:22:0,1629739320.4665368,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.25, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25, 33.22]",33.465,33.45,33.751,38.25,49606.89000000
0:23:0,1629739380.4522634,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.25, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25, 33.22]",33.465,33.45,33.751,38.25,49554.99000000
0:24:0,1629739440.469128,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.24, 33.26, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25]",33.465,33.45,33.754999999999995,38.24,49590.23000000
0:25:0,1629739500.7375584,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.24, 33.26, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25]",33.465,33.45,33.754999999999995,38.24,49586.37000000
0:26:0,1629739560.4537146,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[33.26, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25]",33.464,33.45,33.256,33.26,49570.01000000
0:27:0,1629739620.4379106,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[33.26, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25]",33.464,33.45,33.256,33.26,49551.56000000
0:28:0,1629739680.4268792,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[38.24, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25]",33.467,33.46,33.754,38.24,49559.60000000
0:29:0,1629739740.3734558,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48]","[38.24, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25, 33.21]",33.467999999999996,33.46,33.75,38.24,49558.76000000
0:30:0,1629739800.4020214,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21]",33.466,33.45,33.252,33.28,49530.16000000
0:31:0,1629739860.4783278,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[33.29, 33.29, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.467,33.45,33.248,33.29,49514.58000000
0:32:0,1629739920.7199068,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.467,33.45,33.246,33.28,49500.97000000
0:33:0,1629739980.6535397,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.469,33.46,33.246,33.28,49490.65000000
0:34:0,1629740040.4437003,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.469,33.46,33.246,33.28,49546.20000000
0:35:0,1629740100.374829,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.471,33.46,33.246,33.28,49574.73000000
0:36:0,1629740160.700178,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.471,33.46,33.246,33.28,49508.08000000
0:37:0,1629740220.449139,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.471,33.46,33.246,33.28,49490.00000000
0:38:0,1629740280.4114308,"[33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.467,33.45,33.246,33.28,49524.71000000
0:39:0,1629740340.4209723,"[33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.466,33.45,33.246,33.28,49543.95000000
0:40:0,1629740400.4275782,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21, 33.2]",33.464,33.45,33.246,33.28,49490.64000000
0:41:0,1629740460.40858,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[38.24, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21]",33.464,33.45,33.75,38.24,49471.98000000
0:42:0,1629740520.4246492,"[33.45, 33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[38.24, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21]",33.463,33.45,33.75,38.24,49497.19000000
0:43:0,1629740580.4461405,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[38.24, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21]",33.464,33.45,33.75,38.24,49496.03000000
0:44:0,1629740640.3571105,"[33.45, 33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47]","[38.24, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21, 33.21]",33.464,33.45,33.75,38.24,49503.84000000
0:45:0,1629740700.424542,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48]","[38.24, 33.28, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.21]",33.467999999999996,33.45,33.757,38.24,49503.09000000
0:46:0,1629740760.433673,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48]","[38.24, 33.28, 33.28, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25]",33.467999999999996,33.45,33.764,38.24,49542.35000000
0:47:0,1629740820.4838367,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5]","[38.24, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.26, 33.25, 33.25]",33.473,33.46,33.769,38.24,49550.15000000
0:48:0,1629740880.3550975,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5]","[38.23, 33.3, 33.29, 33.28, 33.28, 33.28, 33.28, 33.26, 33.25, 33.25]",33.473,33.46,33.769999999999996,38.23,49539.99000000
0:49:0,1629740940.4067764,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5]","[38.23, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.26, 33.25, 33.25]",33.473,33.46,33.769,38.23,49538.90000000
0:50:0,1629741000.458369,"[33.3, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.49, 33.5]","[38.23, 33.28, 33.28, 33.28, 33.28, 33.26, 33.25, 33.25, 33.25, 33.22]",33.455,33.3,33.758,38.23,49563.77000000
0:51:0,1629741060.4325173,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.49, 33.5, 33.5]","[38.23, 33.28, 33.28, 33.28, 33.28, 33.26, 33.25, 33.25, 33.25, 33.22]",33.475,33.46,33.758,38.23,49513.04000000
0:52:0,1629741120.4536278,"[33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.49, 33.49, 33.5]","[38.23, 33.28, 33.28, 33.28, 33.28, 33.26, 33.25, 33.25, 33.25, 33.22]",33.472,33.45,33.758,38.23,49503.49000000
0:53:0,1629741180.3788722,"[33.45, 33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49]","[38.23, 33.29, 33.28, 33.28, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25]",33.466,33.45,33.767,38.23,49496.24000000
0:54:0,1629741240.4794738,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5, 33.5]","[33.29, 33.28, 33.28, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.22]",33.475,33.45,33.266,33.29,49499.41000000
0:55:0,1629741300.748267,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.49, 33.5, 33.5, 33.5]","[33.29, 33.28, 33.28, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.22]",33.478,33.45,33.266,33.29,49498.99000000
0:56:0,1629741360.4512773,"[33.46, 33.47, 33.47, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51]","[33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.27, 33.26, 33.25]",33.487,33.46,33.276,33.29,49495.81000000
0:57:0,1629741420.4293103,"[33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.26]",33.487,33.46,33.283,33.3,49472.01000000
0:58:0,1629741480.6835127,"[33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.29, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.487,33.46,33.286,33.3,49439.99000000
0:59:0,1629741540.6584773,"[33.46, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.28]",33.485,33.46,33.285,33.3,49473.74000000
1:0:0,1629741600.3676143,"[33.46, 33.48, 33.48, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.27, 33.26]",33.488,33.46,33.281,33.3,49410.07000000
1:1:0,1629741660.8008926,"[33.46, 33.48, 33.48, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.27]",33.488,33.46,33.284,33.3,49400.01000000
1:2:0,1629741720.434611,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.28]",33.491,33.48,33.285,33.3,49453.39000000
1:3:0,1629741780.4124599,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.3, 33.3, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.491,33.48,33.288,33.3,49483.60000000
1:4:0,1629741840.4200103,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.3, 33.3, 33.3, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.491,33.48,33.288,33.3,49471.22000000
1:5:0,1629741900.4558275,"[33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.3, 33.3, 33.3, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.489,33.48,33.288,33.3,49487.99000000
1:6:0,1629741960.429916,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.492,33.48,33.78,38.22,49518.18000000
1:7:0,1629742020.4250028,"[33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28]",33.489,33.47,33.783,38.22,49464.42000000
1:8:0,1629742080.4364984,"[33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28]",33.485,33.47,33.781,38.22,49459.41000000
1:9:0,1629742140.4244015,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28]",33.488,33.47,33.781,38.22,49461.88000000
1:10:0,1629742200.3565383,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28]",33.488,33.47,33.781,38.22,49464.31000000
1:11:0,1629742260.4782689,"[33.45, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.3, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28, 33.28]",33.48,33.45,33.778,38.22,49443.34000000
