0:0:0,1629046800.453574,"[33.14, 33.14, 33.15, 33.16, 33.17, 33.18, 33.18, 33.18, 33.19, 33.19]","[32.97, 32.94, 32.93, 32.93, 32.93, 32.9, 32.86, 32.85, 32.85, 32.84]",33.168,33.14,32.9,32.97,45890.46000000
0:1:0,1629046860.4189942,"[33.14, 33.14, 33.15, 33.16, 33.17, 33.18, 33.18, 33.18, 33.19, 33.19]","[32.97, 32.93, 32.93, 32.93, 32.9, 32.86, 32.86, 32.85, 32.84, 32.84]",33.168,33.14,32.891,32.97,45923.10000000
0:2:0,1629046920.436028,"[33.14, 33.15, 33.15, 33.16, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19]","[32.97, 32.93, 32.93, 32.91, 32.9, 32.86, 32.86, 32.85, 32.84, 32.84]",33.167,33.14,32.889,32.97,45855.17000000
0:3:0,1629046980.432836,"[33.15, 33.15, 33.15, 33.16, 33.17, 33.17, 33.17, 33.18, 33.18, 33.18]","[32.94, 32.93, 32.93, 32.91, 32.9, 32.86, 32.86, 32.85, 32.84, 32.84]",33.166,33.15,32.886,32.94,45824.95000000
0:4:0,1629047040.3941855,"[33.15, 33.15, 33.15, 33.16, 33.17, 33.17, 33.17, 33.18, 33.18, 33.18]","[32.94, 32.93, 32.93, 32.91, 32.9, 32.86, 32.86, 32.85, 32.84, 32.84]",33.166,33.15,32.886,32.94,45810.00000000
0:5:0,1629047100.4233713,"[33.15, 33.15, 33.15, 33.16, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19]","[32.94, 32.93, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.168,33.15,32.885,32.94,45709.99000000
0:6:0,1629047160.4540157,"[33.15, 33.15, 33.15, 33.16, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19]","[32.94, 32.93, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.168,33.15,32.885,32.94,45726.54000000
0:7:0,1629047220.4594269,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.18, 33.19]","[32.94, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84, 32.83]",33.169,33.15,32.875,32.94,45684.01000000
0:8:0,1629047280.4166594,"[33.15, 33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19]","[32.95, 32.94, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.166,33.15,32.887,32.95,45756.98000000
0:9:0,1629047340.3812597,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.95, 32.94, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.17,33.15,32.887,32.95,45761.58000000
0:10:0,1629047400.4156191,"[33.15, 33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19]","[32.95, 32.94, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.166,33.15,32.887,32.95,45739.55000000
0:11:0,1629047460.440387,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.95, 32.94, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.17,33.15,32.887,32.95,45735.88000000
0:12:0,1629047520.4238176,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.95, 32.94, 32.93, 32.91, 32.9, 32.86, 32.86, 32.84, 32.84, 32.84]",33.17,33.15,32.887,32.95,45709.04000000
0:13:0,1629047580.3940399,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.95, 32.94, 32.93, 32.93, 32.91, 32.9, 32.87, 32.86, 32.86, 32.84]",33.17,33.15,32.899,32.95,45767.99000000
0:14:0,1629047640.4148679,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.95, 32.94, 32.93, 32.93, 32.91, 32.9, 32.87, 32.86, 32.86, 32.84]",33.17,33.15,32.899,32.95,45717.51000000
0:15:0,1629047700.5297017,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.95, 32.94, 32.93, 32.93, 32.91, 32.9, 32.87, 32.86, 32.86, 32.84]",33.17,33.15,32.899,32.95,45713.00000000
