0:0:0,1623862801.7401662,"[31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.527,31.51,31.471999999999998,31.48,38656.17000000
0:1:0,1623862863.0981166,"[31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.527,31.51,31.471999999999998,31.48,38599.40000000
0:2:0,1623862923.0419924,"[31.5, 31.5, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.516000000000002,31.5,31.471,31.48,38581.99000000
0:3:0,1623862985.4023495,"[31.49, 31.5, 31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54]","[31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.518,31.49,31.471999999999998,31.48,38571.92000000
0:4:0,1623863041.4535398,"[31.49, 31.5, 31.51, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46]",31.52,31.49,31.47,31.48,38614.32000000
0:5:0,1623863102.7886293,"[31.49, 31.5, 31.51, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46]",31.523,31.49,31.47,31.48,38570.02000000
0:6:0,1623863163.5017817,"[31.49, 31.5, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46]",31.523,31.49,31.47,31.48,38625.05000000
0:7:0,1623863221.4724276,"[31.5, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54]","[31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.46]",31.528,31.5,31.467,31.47,38720.89000000
0:8:0,1623863283.6183536,"[31.5, 31.52, 31.52, 31.52, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.46]",31.529,31.5,31.467,31.47,38721.62000000
0:9:0,1623863341.6479309,"[31.5, 31.52, 31.52, 31.52, 31.52, 31.52, 31.54, 31.54, 31.54, 31.54]","[31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46]",31.526,31.5,31.468,31.47,38675.00000000
0:10:0,1623863402.9549487,"[31.5, 31.51, 31.52, 31.52, 31.52, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.527,31.5,31.473,31.48,38678.00000000
0:11:0,1623863462.9228601,"[31.5, 31.5, 31.51, 31.51, 31.52, 31.52, 31.53, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.521,31.5,31.473,31.48,38721.83000000
0:12:0,1623863523.0431511,"[31.5, 31.5, 31.51, 31.51, 31.52, 31.53, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.523,31.5,31.473,31.48,38798.26000000
0:13:0,1623863582.6670444,"[31.49, 31.52, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55]","[31.48, 31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.534,31.49,31.474,31.48,38841.13000000
0:14:0,1623863642.473337,"[31.52, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47]",31.535,31.52,31.475,31.48,38812.14000000
0:15:0,1623863702.938973,"[31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47]",31.533,31.52,31.475,31.48,38855.57000000
0:16:0,1623863762.9735293,"[31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47]",31.536,31.52,31.475,31.48,38853.57000000
0:17:0,1623863821.304144,"[31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47]",31.536,31.52,31.475,31.48,38760.01000000
0:18:0,1623863882.6416492,"[31.52, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46]",31.535,31.52,31.472,31.48,38738.19000000
0:19:0,1623863941.7337544,"[31.52, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47]",31.534,31.52,31.473,31.48,38691.24000000
0:20:0,1623864001.583026,"[31.52, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46]",31.534,31.52,31.472,31.48,38632.01000000
0:21:0,1623864062.910248,"[31.52, 31.53, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45]",31.533,31.52,31.467,31.48,38650.09000000
