0:0:0,1621443602.6292987,"[33.15, 33.17, 33.35, 33.38, 33.38, 33.39, 33.39, 33.4, 33.4, 33.4]","[32.9, 32.9, 32.9, 32.9, 32.9, 32.89, 32.89, 32.88, 32.86, 32.86]",33.341,33.15,32.888,32.9,39554.78000000
0:5:0,1621443902.899139,"[33.34, 33.35, 33.35, 33.36, 33.36, 33.37, 33.37, 33.37, 33.38, 33.38]","[32.94, 32.93, 32.93, 32.92, 32.92, 32.91, 32.9, 32.88, 32.88, 32.86]",33.363,33.34,32.907,32.94,39803.00000000
0:10:0,1621444202.90113,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.35, 33.37, 33.38, 33.38]","[33.0, 32.98, 32.98, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96]",33.343,33.32,32.977,33.0,39642.85000000
0:15:0,1621444502.56088,"[33.34, 33.35, 33.36, 33.37, 33.38, 33.39, 33.42, 33.42, 33.43, 33.46]","[33.12, 33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.05, 33.05]",33.392,33.34,33.081,33.12,40000.76000000
0:20:0,1621444802.4584475,"[33.34, 33.35, 33.37, 33.37, 33.37, 33.37, 33.37, 33.38, 33.4, 33.42]","[33.13, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1, 33.09, 33.08, 33.07]",33.374,33.34,33.101,33.13,40019.60000000
0:25:0,1621445102.2829027,"[33.34, 33.34, 33.35, 33.35, 33.35, 33.37, 33.37, 33.37, 33.37, 33.38]","[33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14]",33.359,33.34,33.149,33.16,39930.82000000
0:30:0,1621445401.9843898,"[33.35, 33.35, 33.35, 33.36, 33.36, 33.37, 33.37, 33.37, 33.38, 33.4]","[33.22, 33.21, 33.21, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.366,33.35,33.206,33.22,40038.82000000
0:35:0,1621445702.1827796,"[33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.36, 33.37, 33.37]","[33.23, 33.23, 33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2]",33.354,33.34,33.217999999999996,33.23,39311.08000000
0:40:0,1621446001.9095914,"[33.33, 33.34, 33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.44, 33.45]","[33.24, 33.23, 33.23, 33.22, 33.21, 33.2, 33.17, 33.1, 33.08, 33.07]",33.374,33.33,33.175,33.24,39429.71000000
0:45:0,1621446302.5112987,"[33.35, 33.37, 33.37, 33.38, 33.4, 33.41, 33.42, 33.43, 33.43, 33.44]","[33.25, 33.25, 33.24, 33.24, 33.23, 33.22, 33.2, 33.17, 33.15, 33.1]",33.4,33.35,33.205,33.25,39185.44000000
0:50:0,1621446602.913109,"[33.35, 33.39, 33.39, 33.4, 33.4, 33.41, 33.42, 33.43, 33.43, 33.44]","[33.26, 33.25, 33.25, 33.24, 33.23, 33.2, 33.17, 33.17, 33.16, 33.15]",33.406,33.35,33.208,33.26,39182.86000000
0:55:0,1621446902.4225647,"[33.35, 33.37, 33.37, 33.38, 33.39, 33.4, 33.4, 33.4, 33.42, 33.42]","[33.21, 33.2, 33.17, 33.17, 33.16, 33.1, 33.1, 33.08, 33.07, 33.06]",33.39,33.35,33.132,33.21,39631.93000000
1:0:0,1621447202.8392682,"[33.35, 33.35, 33.36, 33.36, 33.37, 33.38, 33.4, 33.4, 33.4, 33.4]","[33.2, 33.16, 33.1, 33.1, 33.08, 33.08, 33.07, 33.07, 33.06, 33.05]",33.377,33.35,33.097,33.2,39394.38000000
1:5:0,1621447502.389103,"[33.34, 33.35, 33.36, 33.38, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42]","[33.13, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1, 33.09, 33.08, 33.08]",33.388,33.34,33.102000000000004,33.13,38941.15000000
1:10:0,1621447801.3956096,"[33.32, 33.32, 33.32, 33.32, 33.33, 33.34, 33.34, 33.35, 33.38, 33.4]","[33.14, 33.13, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1, 33.08, 33.08]",33.342,33.32,33.107,33.14,38307.28000000
1:15:0,1621448102.32267,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.35, 33.35, 33.36, 33.38]","[33.15, 33.14, 33.14, 33.13, 33.13, 33.13, 33.12, 33.12, 33.12, 33.1]",33.331,33.3,33.128,33.15,38342.50000000
1:20:0,1621448403.3819714,"[33.33, 33.34, 33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39]","[33.17, 33.16, 33.16, 33.15, 33.15, 33.13, 33.13, 33.1, 33.1, 33.09]",33.362,33.33,33.134,33.17,38223.11000000
1:25:0,1621448702.6760774,"[33.33, 33.34, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.39]","[33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.14, 33.13, 33.1, 33.1]",33.358,33.33,33.14,33.17,38592.67000000
1:30:0,1621449002.1806784,"[33.29, 33.29, 33.29, 33.3, 33.3, 33.3, 33.3, 33.3, 33.31, 33.35]","[33.16, 33.14, 33.1, 33.1, 33.1, 33.08, 33.05, 33.05, 33.04, 33.0]",33.303,33.29,33.082,33.16,38574.95000000
1:35:0,1621449302.4328492,"[33.25, 33.26, 33.26, 33.27, 33.27, 33.28, 33.28, 33.28, 33.29, 33.29]","[33.12, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.08, 33.05]",33.273,33.25,33.1,33.12,38427.23000000
1:40:0,1621449602.4097745,"[33.21, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.27]","[33.13, 33.13, 33.13, 33.12, 33.12, 33.09, 33.08, 33.07, 33.06, 33.05]",33.25,33.21,33.098,33.13,38166.31000000
1:45:0,1621449903.5345566,"[33.13, 33.15, 33.19, 33.2, 33.22, 33.23, 33.24, 33.25, 33.25, 33.25]","[33.13, 33.13, 33.1, 33.08, 33.07, 33.07, 33.05, 33.03, 33.02, 33.02]",33.211,33.13,33.07,33.13,37763.57000000
1:50:0,1621450202.1589534,"[33.14, 33.2, 33.21, 33.22, 33.23, 33.23, 33.24, 33.25, 33.25, 33.25]","[33.04, 33.03, 33.02, 33.02, 33.01, 33.01, 33.0, 33.0, 32.92, 32.91]",33.222,33.14,32.996,33.04,37893.46000000
1:55:0,1621450502.4179766,"[33.1, 33.14, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19, 33.2, 33.2]","[33.03, 33.03, 33.03, 33.03, 33.02, 33.0, 33.0, 33.0, 32.99, 32.98]",33.172,33.1,33.011,33.03,38127.60000000
2:0:0,1621450801.925246,"[33.14, 33.14, 33.14, 33.15, 33.15, 33.15, 33.16, 33.16, 33.16, 33.17]","[33.04, 33.02, 33.01, 33.0, 33.0, 32.99, 32.96, 32.95, 32.9, 32.9]",33.152,33.14,32.977000000000004,33.04,37968.49000000
2:5:0,1621451102.4972856,"[33.12, 33.13, 33.13, 33.13, 33.14, 33.15, 33.15, 33.15, 33.15, 33.15]","[33.0, 33.0, 32.9, 32.9, 32.86, 32.85, 32.82, 32.82, 32.81, 32.81]",33.14,33.12,32.877,33.0,38589.96000000
2:10:0,1621451402.15105,"[33.1, 33.1, 33.11, 33.11, 33.12, 33.12, 33.13, 33.14, 33.14, 33.17]","[32.95, 32.92, 32.91, 32.9, 32.9, 32.88, 32.88, 32.86, 32.82, 32.82]",33.124,33.1,32.884,32.95,38547.01000000
2:15:0,1621451702.6318135,"[33.09, 33.09, 33.1, 33.1, 33.1, 33.11, 33.11, 33.13, 33.15, 33.15]","[33.13, 32.92, 32.91, 32.85, 32.83, 32.82, 32.82, 32.82, 32.81, 32.81]",33.113,33.09,32.872,33.13,38684.65000000
2:20:0,1621452002.3392465,"[33.05, 33.06, 33.07, 33.08, 33.09, 33.09, 33.09, 33.1, 33.1, 33.11]","[32.86, 32.85, 32.85, 32.83, 32.82, 32.81, 32.81, 32.8, 32.76, 32.75]",33.084,33.05,32.814,32.86,38261.83000000
2:25:0,1621452302.355605,"[33.03, 33.04, 33.04, 33.04, 33.05, 33.07, 33.08, 33.09, 33.1, 33.15]","[32.84, 32.82, 32.81, 32.8, 32.8, 32.8, 32.76, 32.76, 32.75, 32.75]",33.069,33.03,32.789,32.84,38668.14000000
2:30:0,1621452602.2488675,"[33.0, 33.02, 33.04, 33.07, 33.08, 33.08, 33.09, 33.1, 33.14, 33.15]","[32.83, 32.82, 32.82, 32.81, 32.81, 32.8, 32.8, 32.8, 32.8, 32.76]",33.077,33.0,32.805,32.83,38635.01000000
2:35:0,1621452929.93765,"[33.06, 33.07, 33.08, 33.08, 33.09, 33.1, 33.11, 33.15, 33.15, 33.18]","[32.87, 32.87, 32.86, 32.85, 32.85, 32.85, 32.83, 32.83, 32.81, 32.8]",33.107,33.06,32.842,32.87,38120.01000000
2:45:0,1621453501.266173,"[33.06, 33.15, 33.18, 33.23, 33.23, 33.35, 33.37, 33.4, 33.47, 33.49]","[32.91, 32.91, 32.91, 32.9, 32.84, 32.83, 32.81, 32.8, 32.8, 32.76]",33.293,33.06,32.847,32.91,39119.89000000
2:50:0,1621453801.2596018,"[33.13, 33.13, 33.14, 33.14, 33.14, 33.14, 33.15, 33.15, 33.15, 33.18]","[32.94, 32.94, 32.93, 32.92, 32.9, 32.83, 32.81, 32.8, 32.8, 32.76]",33.145,33.13,32.863,32.94,39171.66000000
2:55:0,1621454101.2359688,"[33.09, 33.09, 33.1, 33.1, 33.11, 33.12, 33.13, 33.15, 33.17, 33.18]","[32.95, 32.95, 32.94, 32.94, 32.93, 32.9, 32.83, 32.81, 32.8, 32.8]",33.124,33.09,32.885,32.95,39328.00000000
3:0:0,1621454401.3274233,"[33.09, 33.1, 33.1, 33.1, 33.12, 33.13, 33.17, 33.18, 33.19, 33.2]","[32.95, 32.95, 32.94, 32.94, 32.93, 32.93, 32.9, 32.83, 32.81, 32.8]",33.138,33.09,32.897999999999996,32.95,39297.01000000
3:5:0,1621454701.3153474,"[33.09, 33.1, 33.1, 33.12, 33.13, 33.14, 33.15, 33.17, 33.2, 33.35]","[33.13, 32.97, 32.96, 32.96, 32.95, 32.95, 32.94, 32.93, 32.9, 32.83]",33.155,33.09,32.952,33.13,39983.75000000
3:10:0,1621455001.302483,"[33.13, 33.14, 33.2, 33.35, 33.4, 33.47, 33.6, 33.79, 33.82, 33.9]","[33.0, 32.97, 32.96, 32.95, 32.94, 32.93, 32.93, 32.83, 32.81, 32.8]",33.480000000000004,33.13,32.912,33.0,40011.08000000
3:15:0,1621455301.3714404,"[33.18, 33.2, 33.3, 33.35, 33.4, 33.47, 33.6, 33.79, 33.82, 33.9]","[33.05, 33.01, 32.97, 32.97, 32.94, 32.93, 32.85, 32.83, 32.81, 32.8]",33.501,33.18,32.916,33.05,39678.77000000
