0:0:0,1628528400.5141828,"[33.15, 33.16, 33.16, 33.16, 33.16, 33.17, 33.17, 33.18, 33.19, 33.19]","[33.46, 32.98, 32.97, 32.97, 32.97, 32.97, 32.96, 32.96, 32.95, 32.94]",33.169,33.15,33.013,33.46,45889.96000000
0:1:0,1628528460.5216076,"[33.15, 33.16, 33.16, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19]","[33.46, 32.98, 32.97, 32.97, 32.97, 32.97, 32.96, 32.96, 32.95, 32.94]",33.168,33.15,33.013,33.46,45879.99000000
0:2:0,1628528520.4381778,"[33.15, 33.15, 33.16, 33.16, 33.16, 33.17, 33.17, 33.17, 33.18, 33.18]","[33.46, 32.98, 32.97, 32.97, 32.97, 32.97, 32.96, 32.96, 32.95, 32.94]",33.165,33.15,33.013,33.46,45834.60000000
0:3:0,1628528580.425816,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.17, 33.18, 33.19, 33.19]","[33.46, 33.04, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.96]",33.169,33.15,33.027,33.46,45859.99000000
0:4:0,1628528640.4270182,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.19, 33.19, 33.19]","[33.04, 32.99, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95]",33.171,33.15,32.979,33.04,45943.41000000
0:5:0,1628528700.4186692,"[33.15, 33.15, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[33.04, 32.99, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95]",33.17,33.15,32.979,33.04,45959.51000000
0:6:0,1628528760.4955597,"[33.15, 33.16, 33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19]","[32.99, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95, 32.95]",33.171,33.15,32.97,32.99,45930.00000000
0:7:0,1628528820.4014878,"[33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.19, 33.19, 33.19, 33.2]","[32.99, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95, 32.95]",33.179,33.16,32.97,32.99,45905.54000000
0:8:0,1628528880.4006808,"[33.15, 33.16, 33.16, 33.17, 33.18, 33.18, 33.19, 33.19, 33.19, 33.2]","[32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95, 32.95, 32.94]",33.177,33.15,32.968,32.99,45875.49000000
0:9:0,1628528940.480908,"[33.15, 33.16, 33.16, 33.17, 33.18, 33.18, 33.19, 33.19, 33.19, 33.2]","[32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95, 32.95, 32.94]",33.177,33.15,32.968,32.99,45849.98000000
0:10:0,1628529000.4618084,"[33.15, 33.16, 33.16, 33.18, 33.19, 33.19, 33.19, 33.2, 33.21, 33.25]","[33.04, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95, 32.95]",33.188,33.15,32.978,33.04,45795.00000000
0:11:0,1628529060.4616382,"[33.16, 33.16, 33.18, 33.19, 33.19, 33.19, 33.2, 33.21, 33.25, 33.26]","[33.04, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95, 32.95]",33.199,33.16,32.978,33.04,45820.49000000
0:12:0,1628529120.4090655,"[33.16, 33.17, 33.19, 33.19, 33.19, 33.19, 33.2, 33.21, 33.25, 33.26]","[33.04, 32.99, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95]",33.201,33.16,32.982,33.04,45802.31000000
0:13:0,1628529180.4201808,"[33.15, 33.16, 33.19, 33.19, 33.19, 33.21, 33.24, 33.25, 33.26, 33.29]","[33.04, 32.99, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96, 32.95]",33.213,33.15,32.982,33.04,45807.00000000
0:14:0,1628529240.3921077,"[33.16, 33.19, 33.19, 33.2, 33.24, 33.25, 33.26, 33.29, 33.3, 33.3]","[33.46, 33.04, 32.99, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97, 32.96]",33.238,33.16,33.033,33.46,45773.19000000
0:15:0,1628529300.4219549,"[33.16, 33.19, 33.2, 33.23, 33.24, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.46, 33.04, 32.99, 32.99, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97]",33.247,33.16,33.036,33.46,45788.42000000
0:16:0,1628529360.405783,"[33.19, 33.19, 33.2, 33.23, 33.24, 33.26, 33.26, 33.29, 33.3, 33.3]","[33.04, 33.0, 32.99, 32.99, 32.99, 32.99, 32.98, 32.98, 32.97, 32.97]",33.245999999999995,33.19,32.99,33.04,45790.00000000
0:17:0,1628529420.4135633,"[33.19, 33.19, 33.2, 33.24, 33.26, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.46, 33.01, 33.01, 33.0, 32.99, 32.99, 32.99, 32.99, 32.98, 32.98]",33.253,33.19,33.04,33.46,45786.97000000
