0:0:0,1625590803.2980897,"[32.02, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.3, 32.28, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.036,32.02,31.982,32.3,34033.43000000
0:1:0,1625590862.3918436,"[32.01, 32.02, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04]","[32.3, 32.28, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.031,32.01,31.982,32.3,33991.86000000
0:2:0,1625590921.361792,"[32.02, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.3, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.035,32.02,31.98,32.3,33932.98000000
0:3:0,1625590980.6776278,"[32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.036,32.03,31.980999999999998,32.31,33940.95000000
0:4:0,1625591040.6149962,"[32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.036,32.03,31.980999999999998,32.31,33935.05000000
0:5:0,1625591100.8236926,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04]","[32.31, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.032,32.01,31.980999999999998,32.31,33925.01000000
0:6:0,1625591162.2446094,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.034,32.01,31.980999999999998,32.31,33884.72000000
0:7:0,1625591221.1790733,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.034,32.01,31.980999999999998,32.31,33799.25000000
0:8:0,1625591280.9742644,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04]","[32.31, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.032,32.01,31.980999999999998,32.31,33823.93000000
0:9:0,1625591341.086758,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04]","[32.31, 32.28, 32.27, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.032,32.01,32.018,32.31,33856.70000000
0:10:0,1625591402.4651732,"[32.01, 32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04]","[32.31, 32.28, 32.27, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.032,32.01,32.018,32.31,33864.78000000
0:11:0,1625591460.926403,"[32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.037,32.03,32.019,32.31,33816.36000000
0:12:0,1625591522.111173,"[32.0, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.033,32.0,32.019,32.31,33676.45000000
0:13:0,1625591580.9564795,"[32.0, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 32.28, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.033,32.0,32.019,32.31,33647.89000000
0:14:0,1625591646.5247822,"[32.0, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05]","[32.31, 32.28, 32.28, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9]",32.033,32.0,32.021,32.31,33655.03000000
0:17:0,1625591821.9337611,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.89]",32.043,32.03,31.98,32.3,33659.79000000
0:18:0,1625591882.2473245,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",32.043,32.03,31.979,32.3,33651.27000000
0:19:0,1625591941.6712134,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",32.043,32.03,31.979,32.3,33667.56000000
0:20:0,1625592001.1140654,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.3, 32.27, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",32.042,32.03,31.979,32.3,33706.38000000
0:21:0,1625592062.1764927,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05]","[32.3, 32.27, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.041,32.03,31.98,32.3,33865.12000000
0:22:0,1625592121.0936236,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.3, 32.27, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.042,32.03,31.98,32.3,33870.28000000
0:23:0,1625592181.765719,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05]","[32.31, 32.28, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",32.043,32.03,31.982,32.31,33907.38000000
0:24:0,1625592241.5538058,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.31, 32.28, 32.27, 31.92, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",32.042,32.03,32.019,32.31,33878.24000000
0:25:0,1625592302.1085315,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",32.042,32.03,31.979,32.31,33854.64000000
0:26:0,1625592361.6735365,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.31, 32.28, 32.27, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",32.04,32.02,32.016,32.31,33813.50000000
0:27:0,1625592421.7106712,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 32.27, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89]",32.045,32.03,32.016,32.31,33814.84000000
0:28:0,1625592481.583672,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",32.045,32.03,31.978,32.31,33810.02000000
0:29:0,1625592541.646437,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",32.044,32.03,31.978,32.31,33822.76000000
0:30:0,1625592601.878606,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.31, 32.28, 32.27, 31.91, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",32.044,32.03,32.015,32.31,33871.99000000
0:31:0,1625592661.5327275,"[32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 32.27, 31.91, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",32.044,32.03,32.013,32.3,33854.40000000
0:32:0,1625592721.6275463,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 32.27, 31.91, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",32.045,32.03,32.013,32.3,33807.59000000
0:33:0,1625592782.0581374,"[32.0, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 32.27, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87]",32.04,32.0,32.01,32.3,33794.34000000
0:34:0,1625592841.3171127,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.3, 32.27, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87, 31.86]",32.045,32.03,31.969,32.3,33767.31000000
0:35:0,1625592901.7628834,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.89, 31.87]",32.045,32.03,31.974,32.31,33762.07000000
0:36:0,1625592962.8718038,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87, 31.87]",32.046,32.03,31.972,32.31,33786.96000000
0:37:0,1625593021.0240774,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87, 31.87]",32.047,32.03,31.972,32.31,33791.29000000
0:38:0,1625593081.740936,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87, 31.87]",32.047,32.03,31.972,32.31,33786.98000000
0:39:0,1625593142.8561485,"[32.02, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87, 31.87]",32.044,32.02,31.972,32.31,33813.91000000
0:40:0,1625593201.7973077,"[32.02, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.31, 32.28, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87]",32.044,32.02,32.013,32.31,33856.46000000
0:41:0,1625593262.492435,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.87, 31.87]",32.042,32.02,31.972,32.31,33822.90000000
0:42:0,1625593321.9208643,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05]","[32.31, 32.28, 31.91, 31.9, 31.9, 31.89, 31.89, 31.87, 31.87, 31.87]",32.042,32.02,31.969,32.31,33831.65000000
0:43:0,1625593381.6153417,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 32.27, 32.2, 31.91, 31.9, 31.9, 31.89, 31.89, 31.87]",32.043,32.02,32.04,32.3,33826.03000000
0:44:0,1625593441.7453802,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 32.27, 32.2, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88]",32.043,32.02,32.041,32.3,33836.73000000
0:45:0,1625593502.1843152,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06, 32.06]","[32.3, 32.27, 32.27, 32.2, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89]",32.044,32.02,32.043,32.3,33860.00000000
0:46:0,1625593562.0563738,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 32.27, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",32.042,32.02,32.009,32.3,33843.08000000
0:47:0,1625593622.0834012,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 32.27, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",32.042,32.02,32.009,32.3,33822.99000000
0:48:0,1625593682.5154078,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88, 31.87]",32.042,32.02,31.969,32.3,33837.63000000
0:49:0,1625593741.9444692,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 32.27, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",32.042,32.02,32.009,32.3,33869.19000000
0:50:0,1625593802.5334623,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88, 31.87]",32.042,32.02,31.969,32.3,33881.48000000
0:51:0,1625593861.6018245,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06]","[32.3, 32.27, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88, 31.87, 31.87]",32.042,32.02,31.965,32.3,33938.52000000
