0:0:0,1621530002.8835337,"[32.75, 32.75, 32.78, 32.8, 32.8, 32.8, 32.8, 32.84, 32.84, 32.85]","[32.72, 32.71, 32.71, 32.71, 32.71, 32.71, 32.71, 32.7, 32.7, 32.7]",32.801,32.75,32.708,32.72,39269.87000000
0:5:0,1621530302.8402135,"[32.75, 32.75, 32.78, 32.79, 32.8, 32.8, 32.83, 32.83, 32.83, 32.84]","[32.73, 32.73, 32.72, 32.71, 32.71, 32.71, 32.7, 32.7, 32.7, 32.7]",32.8,32.75,32.711,32.73,39503.17000000
0:10:0,1621530602.3666475,"[32.75, 32.76, 32.78, 32.78, 32.8, 32.8, 32.8, 32.8, 32.81, 32.82]","[32.73, 32.72, 32.72, 32.72, 32.72, 32.71, 32.71, 32.71, 32.71, 32.7]",32.79,32.75,32.715,32.73,39520.14000000
0:15:0,1621530903.252519,"[32.75, 32.76, 32.76, 32.76, 32.78, 32.78, 32.79, 32.8, 32.8, 32.8]","[32.72, 32.72, 32.71, 32.71, 32.71, 32.7, 32.7, 32.68, 32.68, 32.67]",32.778,32.75,32.7,32.72,39182.06000000
0:20:0,1621531218.678522,"[32.75, 32.76, 32.76, 32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78]","[32.72, 32.71, 32.7, 32.7, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66]",32.77,32.75,32.684,32.72,39369.75000000
0:25:0,1621531519.8405163,"[32.75, 32.76, 32.76, 32.76, 32.76, 32.76, 32.76, 32.77, 32.78, 32.78]","[32.69, 32.68, 32.68, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65]",32.763999999999996,32.75,32.667,32.69,39252.45000000
0:30:0,1621531804.792873,"[32.73, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.78, 32.78, 32.78]","[32.69, 32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.66]",32.757,32.73,32.667,32.69,39233.06000000
0:40:0,1621532401.4153116,"[32.74, 32.75, 32.76, 32.76, 32.76, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.68, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66]",32.763,32.74,32.666,32.68,39401.48000000
0:45:0,1621532701.715498,"[32.72, 32.73, 32.73, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65]",32.743,32.72,32.661,32.67,39531.69000000
0:50:0,1621533001.3937414,"[32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.66, 32.66, 32.66, 32.65, 32.65, 32.65, 32.64, 32.61, 32.61, 32.6]",32.743,32.73,32.638999999999996,32.66,39483.77000000
0:55:0,1621533303.0650742,"[32.71, 32.71, 32.71, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.75]","[32.66, 32.65, 32.65, 32.65, 32.64, 32.63, 32.62, 32.62, 32.61, 32.61]",32.730000000000004,32.71,32.634,32.66,39936.41000000
1:0:0,1621533601.7923899,"[32.69, 32.7, 32.7, 32.71, 32.71, 32.72, 32.72, 32.73, 32.74, 32.74]","[32.65, 32.65, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.6]",32.716,32.69,32.621,32.65,39760.89000000
1:5:0,1621533901.5332603,"[32.68, 32.69, 32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.65, 32.62, 32.61, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.58]",32.696,32.68,32.609,32.65,39557.64000000
1:10:0,1621534201.169632,"[32.65, 32.67, 32.68, 32.68, 32.68, 32.68, 32.68, 32.69, 32.69, 32.69]","[32.65, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.6, 32.58, 32.58]",32.679,32.65,32.605,32.65,39470.97000000
1:15:0,1621534502.6337876,"[32.67, 32.67, 32.68, 32.68, 32.68, 32.68, 32.69, 32.69, 32.69, 32.7]","[32.65, 32.61, 32.61, 32.6, 32.6, 32.59, 32.59, 32.58, 32.58, 32.57]",32.683,32.67,32.598,32.65,39372.11000000
1:20:0,1621534802.7180254,"[32.66, 32.66, 32.67, 32.68, 32.68, 32.68, 32.68, 32.69, 32.7, 32.7]","[32.65, 32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.59, 32.58]",32.68,32.66,32.609,32.65,39492.34000000
1:25:0,1621535102.5910447,"[32.67, 32.67, 32.67, 32.68, 32.68, 32.68, 32.7, 32.7, 32.7, 32.72]","[32.65, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.59, 32.58, 32.57]",32.687,32.67,32.604,32.65,39629.01000000
1:30:0,1621535401.537646,"[32.65, 32.66, 32.66, 32.66, 32.67, 32.68, 32.68, 32.68, 32.71, 32.72]","[32.65, 32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.59, 32.58]",32.677,32.65,32.609,32.65,39813.77000000
