0:0:0,1627318801.044434,"[32.41, 32.43, 32.43, 32.43, 32.44, 32.45, 32.45, 32.46, 32.47, 32.48]","[32.26, 32.26, 32.25, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2]",32.445,32.41,32.235,32.26,39045.83000000
0:1:0,1627318860.4119394,"[32.41, 32.42, 32.42, 32.43, 32.43, 32.44, 32.45, 32.46, 32.47, 32.48]","[32.26, 32.26, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19]",32.441,32.41,32.229,32.26,38962.87000000
0:2:0,1627318920.691293,"[32.41, 32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.47, 32.48]","[32.26, 32.26, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19]",32.443,32.41,32.229,32.26,38903.91000000
0:3:0,1627318981.0107768,"[32.39, 32.41, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.47, 32.48]","[32.26, 32.26, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19]",32.44,32.39,32.229,32.26,38849.00000000
0:4:0,1627319040.6412368,"[32.41, 32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.47, 32.48]","[32.26, 32.26, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19]",32.443,32.41,32.229,32.26,38853.03000000
0:5:0,1627319100.6905782,"[32.41, 32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.47, 32.48]","[32.26, 32.26, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19]",32.443,32.41,32.229,32.26,38895.98000000
0:6:0,1627319160.422953,"[32.42, 32.43, 32.43, 32.44, 32.45, 32.46, 32.47, 32.48, 32.48, 32.49]","[32.26, 32.26, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19]",32.455,32.42,32.229,32.26,38829.04000000
0:7:0,1627319221.336231,"[32.42, 32.43, 32.43, 32.44, 32.45, 32.46, 32.47, 32.48, 32.49, 32.49]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.23, 32.23, 32.22, 32.2]",32.456,32.42,32.241,32.27,38865.46000000
0:8:0,1627319280.6317956,"[32.42, 32.42, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47, 32.48]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.23, 32.2]",32.447,32.42,32.243,32.27,38844.73000000
0:9:0,1627319340.369056,"[32.42, 32.42, 32.43, 32.44, 32.44, 32.45, 32.45, 32.46, 32.46, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.23, 32.2]",32.444,32.42,32.243,32.27,38852.00000000
0:10:0,1627319400.3899863,"[32.42, 32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.23, 32.2]",32.442,32.42,32.243,32.27,38880.48000000
0:11:0,1627319460.7456622,"[32.42, 32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47]","[32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.23, 32.21, 32.19]",32.442,32.42,32.236,32.26,38963.20000000
0:12:0,1627319520.5982559,"[32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.2, 32.19]",32.447,32.42,32.239,32.27,38933.04000000
0:13:0,1627319580.471991,"[32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47, 32.47, 32.47]","[32.28, 32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.2]",32.452,32.43,32.248,32.28,38922.92000000
0:14:0,1627319640.4285114,"[32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.24, 32.23, 32.2, 32.19]",32.447,32.42,32.239,32.27,38906.38000000
0:15:0,1627319700.7253354,"[32.42, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.23, 32.2, 32.19, 32.19]",32.447,32.42,32.234,32.27,38922.00000000
0:16:0,1627319760.4218118,"[32.42, 32.43, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.23, 32.2, 32.19, 32.19]",32.443,32.42,32.234,32.27,38967.36000000
0:17:0,1627319820.6257272,"[32.39, 32.43, 32.43, 32.43, 32.44, 32.44, 32.45, 32.46, 32.46, 32.47]","[32.27, 32.26, 32.26, 32.25, 32.25, 32.24, 32.23, 32.2, 32.19, 32.19]",32.44,32.39,32.234,32.27,38990.33000000
