0:0:0,1622912401.2961817,"[31.95, 31.96, 31.96, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98, 31.98]","[31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89]",31.969,31.95,31.903,31.91,36066.00000000
0:1:0,1622912461.4518292,"[31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",31.969,31.96,31.897,31.91,36014.08000000
0:2:0,1622912521.3567069,"[31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98, 31.98]","[31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88]",31.97,31.96,31.899,31.91,36051.96000000
0:3:0,1622912581.3776815,"[31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",31.972,31.96,31.897,31.91,36062.20000000
0:4:0,1622912641.2438898,"[31.96, 31.96, 31.96, 31.97, 31.97, 31.98, 31.98, 31.99, 31.99, 31.99]","[31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88]",31.975,31.96,31.9,31.91,36085.28000000
0:5:0,1622912701.3147693,"[31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88]",31.973,31.96,31.898,31.91,36083.61000000
0:6:0,1622912761.5625563,"[31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98, 31.98, 31.98]","[31.91, 31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.87, 31.86, 31.86]",31.972,31.96,31.884999999999998,31.91,36134.95000000
0:7:0,1622912821.0854785,"[31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.86, 31.85]",31.968,31.96,31.881,31.91,36092.36000000
0:8:0,1622912881.273723,"[31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.92, 31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.87, 31.86]",31.968,31.96,31.887999999999998,31.92,36099.57000000
0:9:0,1622912941.4279916,"[31.94, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.91, 31.9, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87]",31.965,31.94,31.887999999999998,31.91,36076.35000000
0:10:0,1622913001.069331,"[31.92, 31.94, 31.96, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.91, 31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88]",31.957,31.92,31.89,31.91,36031.22000000
0:11:0,1622913061.4493582,"[31.94, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97]","[31.91, 31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88]",31.961,31.94,31.89,31.91,36034.49000000
0:12:0,1622913121.294612,"[31.96, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97]","[31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87]",31.965,31.96,31.886,31.91,35987.69000000
0:13:0,1622913181.4362419,"[31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97, 31.97]","[31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.88]",31.966,31.96,31.887,31.91,35971.48000000
