0:0:0,1624381201.095653,"[32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99]",32.051,32.04,32.001,32.01,32499.99000000
0:1:0,1624381261.8832972,"[32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99]",32.051,32.04,32.001,32.01,32728.15000000
0:2:0,1624381321.2866607,"[32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99]",32.051,32.04,32.001,32.01,32635.37000000
0:3:0,1624381381.5118787,"[32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99]",32.051,32.04,32.0,32.01,32438.28000000
0:4:0,1624381441.066612,"[32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.06]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99]",32.048,32.04,31.999,32.01,32477.74000000
0:5:0,1624381501.2243931,"[32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99, 31.99]",32.049,32.04,31.997999999999998,32.01,32371.02000000
0:6:0,1624381561.0338147,"[32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99]",32.049,32.04,31.999,32.01,32280.30000000
0:7:0,1624381621.1674573,"[32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99]",32.049,32.04,31.997999999999998,32.01,32250.20000000
0:8:0,1624381681.0550475,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07, 32.08]","[32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99]",32.052,32.03,31.997999999999998,32.01,32302.27000000
0:9:0,1624381741.119699,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07, 32.08]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99]",32.052,32.03,32.0,32.01,32296.48000000
0:10:0,1624381801.2390714,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99]",32.048,32.03,31.999,32.01,32238.19000000
0:11:0,1624381861.2078633,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[32.02, 32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99]",32.048,32.03,32.001,32.02,32181.83000000
0:12:0,1624381921.0551744,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99, 31.99, 31.99]",32.048,32.03,31.997,32.01,32123.94000000
0:13:0,1624381981.0815222,"[32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.08]","[32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99, 31.99, 31.98]",32.051,32.04,31.996,32.01,32162.47000000
0:14:0,1624382041.1006143,"[32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.07]","[32.01, 32.01, 32.01, 32.0, 32.0, 31.99, 31.99, 31.99, 31.98, 31.98]",32.05,32.04,31.996,32.01,32105.78000000
0:15:0,1624382101.1294446,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.08]","[32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.99, 31.98, 31.98]",32.05,32.03,31.994999999999997,32.01,32048.40000000
0:16:0,1624382161.1409361,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.08, 32.08]","[32.01, 32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.98, 31.98]",32.054,32.03,31.997,32.01,32112.20000000
0:17:0,1624382221.032306,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.09, 32.09]","[32.01, 32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.98, 31.98]",32.056,32.03,31.997,32.01,32123.09000000
0:18:0,1624382281.3444526,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.07, 32.09]","[32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.98, 31.98, 31.98]",32.054,32.03,31.994,32.01,32184.91000000
0:19:0,1624382341.029054,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.07, 32.08]","[32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.98, 31.98, 31.98]",32.053,32.03,31.994,32.01,32280.99000000
0:20:0,1624382401.0355904,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07, 32.08, 32.09, 32.09]","[32.01, 32.0, 32.0, 32.0, 31.99, 31.99, 31.98, 31.98, 31.98, 31.98]",32.059,32.03,31.991,32.01,32144.66000000
