0:0:0,1629997200.3642695,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49]","[33.28, 33.27, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.22, 33.21]",33.473,33.46,33.247,33.28,46897.72000000
0:1:0,1629997260.42388,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[33.29, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22]",33.472,33.46,33.254,33.29,47010.06000000
0:2:0,1629997320.4272485,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49]","[33.29, 33.28, 33.27, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22]",33.472,33.46,33.254,33.29,47055.58000000
0:3:0,1629997380.3784063,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49]","[33.28, 33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.22]",33.471000000000004,33.46,33.251,33.28,47031.12000000
0:4:0,1629997440.3487139,"[33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49, 33.49]","[33.29, 33.28, 33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23]",33.475,33.46,33.258,33.29,46990.39000000
0:5:0,1629997500.3593855,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.3, 33.29, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.480000000000004,33.46,33.260999999999996,33.3,46975.02000000
0:6:0,1629997560.4106882,"[33.44, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49]","[33.31, 33.3, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.469,33.44,33.263,33.31,46967.93000000
0:7:0,1629997620.4158216,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49]","[33.3, 33.29, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.471000000000004,33.46,33.260999999999996,33.3,47036.94000000
0:8:0,1629997680.3941357,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49]","[33.31, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.23, 33.23, 33.22]",33.472,33.45,33.254,33.31,47034.01000000
0:9:0,1629997740.410245,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23]",33.472,33.45,33.251,33.27,47011.32000000
0:10:0,1629997800.4070911,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23]",33.472,33.45,33.251,33.27,47028.24000000
0:11:0,1629997860.3823195,"[33.44, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23]",33.463,33.44,33.251,33.27,46999.01000000
0:12:0,1629997920.3877795,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23]",33.471000000000004,33.45,33.251,33.27,47024.07000000
0:13:0,1629997980.3922498,"[33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.476,33.45,33.254,33.27,47024.87000000
