8:50:0,1627264200.4101877,"[32.6, 32.62, 32.62, 32.62, 32.62, 32.63, 32.63, 32.64, 32.64, 32.65]","[32.43, 32.42, 32.34, 32.33, 32.32, 32.31, 32.3, 32.1, 32.1, 32.09]",32.627,32.6,32.274,32.43,38267.41000000
8:54:0,1627264440.3636012,"[32.57, 32.57, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.61, 32.62]","[32.33, 32.32, 32.11, 32.1, 32.1, 32.09, 32.06, 32.05, 32.05, 32.01]",32.592,32.57,32.122,32.33,38301.75000000
8:55:0,1627264500.4397025,"[32.54, 32.54, 32.56, 32.56, 32.57, 32.58, 32.59, 32.59, 32.61, 32.62]","[32.33, 32.32, 32.17, 32.16, 32.16, 32.15, 32.11, 32.1, 32.1, 32.09]",32.576,32.54,32.169,32.33,38388.00000000
8:56:0,1627264560.5380027,"[32.5, 32.5, 32.5, 32.54, 32.55, 32.57, 32.58, 32.59, 32.59, 32.6]","[32.36, 32.35, 32.33, 32.32, 32.17, 32.16, 32.15, 32.12, 32.11, 32.1]",32.552,32.5,32.217,32.36,38310.81000000
8:57:0,1627264620.4127007,"[32.5, 32.5, 32.53, 32.54, 32.55, 32.58, 32.59, 32.59, 32.6, 32.61]","[32.36, 32.36, 32.35, 32.33, 32.32, 32.3, 32.18, 32.17, 32.16, 32.15]",32.559,32.5,32.268,32.36,38282.83000000
8:58:0,1627264680.3984287,"[32.53, 32.54, 32.54, 32.55, 32.58, 32.59, 32.59, 32.59, 32.59, 32.61]","[32.37, 32.36, 32.36, 32.36, 32.35, 32.33, 32.3, 32.19, 32.17, 32.16]",32.571,32.53,32.295,32.37,38356.29000000
8:59:0,1627264740.4295623,"[32.5, 32.5, 32.53, 32.54, 32.54, 32.57, 32.58, 32.58, 32.58, 32.59]","[32.37, 32.36, 32.36, 32.36, 32.35, 32.35, 32.33, 32.17, 32.15, 32.11]",32.551,32.5,32.291,32.37,38252.35000000
9:0:0,1627264800.490207,"[32.53, 32.53, 32.53, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59]","[32.36, 32.36, 32.36, 32.36, 32.35, 32.35, 32.33, 32.31, 32.17, 32.15]",32.566,32.53,32.31,32.36,38308.08000000
9:1:0,1627264860.4233713,"[32.49, 32.53, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.6, 32.61]","[32.37, 32.37, 32.37, 32.36, 32.36, 32.35, 32.35, 32.33, 32.24, 32.18]",32.571,32.49,32.328,32.37,38267.90000000
9:2:0,1627264920.4138875,"[32.52, 32.53, 32.57, 32.58, 32.58, 32.59, 32.59, 32.6, 32.61, 32.62]","[32.41, 32.4, 32.39, 32.39, 32.37, 32.37, 32.37, 32.36, 32.24, 32.18]",32.579,32.52,32.348,32.41,38297.31000000
9:3:0,1627264980.384376,"[32.55, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.61, 32.62, 32.64]","[32.43, 32.42, 32.42, 32.42, 32.41, 32.4, 32.37, 32.37, 32.36, 32.18]",32.594,32.55,32.378,32.43,38303.09000000
9:4:0,1627265040.4215226,"[32.5, 32.54, 32.57, 32.57, 32.58, 32.59, 32.6, 32.61, 32.62, 32.63]","[32.42, 32.42, 32.42, 32.41, 32.38, 32.37, 32.37, 32.36, 32.31, 32.18]",32.581,32.5,32.364,32.42,38208.00000000
9:5:0,1627265100.4451883,"[32.57, 32.57, 32.58, 32.59, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64]","[32.43, 32.42, 32.42, 32.41, 32.38, 32.37, 32.37, 32.34, 32.33, 32.31]",32.6,32.57,32.378,32.43,38202.85000000
9:6:0,1627265160.4171307,"[32.59, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64, 32.65, 32.65, 32.66]","[32.44, 32.44, 32.42, 32.42, 32.42, 32.41, 32.41, 32.38, 32.37, 32.37]",32.624,32.59,32.408,32.44,38214.57000000
9:7:0,1627265220.6984236,"[32.59, 32.6, 32.6, 32.6, 32.61, 32.62, 32.64, 32.64, 32.65, 32.65]","[32.46, 32.45, 32.45, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42]",32.62,32.59,32.438,32.46,38148.89000000
9:8:0,1627265280.4699118,"[32.59, 32.59, 32.59, 32.6, 32.6, 32.61, 32.62, 32.63, 32.64, 32.64]","[32.46, 32.45, 32.45, 32.45, 32.45, 32.44, 32.43, 32.43, 32.43, 32.43]",32.611000000000004,32.59,32.442,32.46,38036.39000000
9:9:0,1627265340.409479,"[32.59, 32.6, 32.6, 32.61, 32.62, 32.63, 32.64, 32.64, 32.65, 32.65]","[32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.44, 32.43, 32.43, 32.43]",32.623,32.59,32.446,32.46,38000.01000000
9:10:0,1627265400.4163077,"[32.59, 32.59, 32.59, 32.61, 32.62, 32.62, 32.63, 32.64, 32.64, 32.65]","[32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.44, 32.43, 32.43, 32.38]",32.618,32.59,32.441,32.46,37997.77000000
9:11:0,1627265460.6873577,"[32.59, 32.6, 32.61, 32.61, 32.62, 32.62, 32.63, 32.64, 32.64, 32.65]","[32.47, 32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.44, 32.43, 32.38]",32.621,32.59,32.445,32.47,37934.60000000
9:12:0,1627265520.393513,"[32.59, 32.59, 32.6, 32.61, 32.62, 32.64, 32.64, 32.65, 32.65, 32.68]","[32.49, 32.48, 32.47, 32.46, 32.46, 32.45, 32.45, 32.44, 32.43, 32.4]",32.627,32.59,32.453,32.49,37941.20000000
9:13:0,1627265580.4372203,"[32.58, 32.59, 32.59, 32.6, 32.6, 32.61, 32.63, 32.64, 32.65, 32.65]","[32.49, 32.48, 32.47, 32.46, 32.46, 32.45, 32.45, 32.43, 32.4, 32.38]",32.614000000000004,32.58,32.447,32.49,37976.57000000
9:14:0,1627265640.410364,"[32.55, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.61, 32.62, 32.64]","[32.5, 32.49, 32.47, 32.46, 32.45, 32.45, 32.4, 32.38, 32.35, 32.3]",32.597,32.55,32.425,32.5,38033.48000000
9:15:0,1627265700.4665573,"[32.57, 32.58, 32.59, 32.59, 32.59, 32.59, 32.6, 32.61, 32.63, 32.64]","[32.49, 32.47, 32.46, 32.46, 32.45, 32.41, 32.41, 32.4, 32.35, 32.31]",32.599000000000004,32.57,32.421,32.49,38028.21000000
9:16:0,1627265760.4401286,"[32.58, 32.59, 32.59, 32.6, 32.6, 32.61, 32.63, 32.64, 32.65, 32.65]","[32.49, 32.47, 32.46, 32.45, 32.42, 32.42, 32.41, 32.41, 32.4, 32.35]",32.614000000000004,32.58,32.428,32.49,38144.78000000
9:17:0,1627265820.4418197,"[32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.61, 32.63, 32.64, 32.64]","[32.47, 32.46, 32.45, 32.42, 32.42, 32.42, 32.41, 32.41, 32.4, 32.35]",32.608000000000004,32.58,32.421,32.47,38175.23000000
9:18:0,1627265880.7130327,"[32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.61, 32.63, 32.64, 32.64]","[32.46, 32.45, 32.43, 32.42, 32.42, 32.42, 32.41, 32.4, 32.35, 32.32]",32.605000000000004,32.58,32.408,32.46,38175.57000000
9:19:0,1627265940.4260936,"[32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.61, 32.63, 32.64, 32.64]","[32.46, 32.45, 32.43, 32.42, 32.42, 32.41, 32.4, 32.35, 32.31, 32.3]",32.603,32.58,32.395,32.46,38217.42000000
9:20:0,1627266000.4587584,"[32.58, 32.58, 32.59, 32.59, 32.59, 32.61, 32.63, 32.64, 32.64, 32.65]","[32.45, 32.43, 32.42, 32.42, 32.41, 32.4, 32.35, 32.31, 32.3, 32.3]",32.61,32.58,32.379,32.45,38181.96000000
9:21:0,1627266060.41883,"[32.58, 32.58, 32.59, 32.59, 32.6, 32.61, 32.63, 32.64, 32.64, 32.65]","[32.45, 32.43, 32.42, 32.42, 32.41, 32.4, 32.35, 32.31, 32.3, 32.3]",32.611000000000004,32.58,32.379,32.45,38089.23000000
9:22:0,1627266120.416184,"[32.58, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64, 32.65, 32.65, 32.67]","[32.45, 32.43, 32.42, 32.42, 32.41, 32.4, 32.35, 32.31, 32.3, 32.3]",32.624,32.58,32.379,32.45,38174.72000000
