0:0:0,1630602000.7401226,"[32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.56, 32.59]","[36.35, 32.39, 32.25, 32.24, 32.23, 32.22, 32.22, 32.22, 32.2, 32.2]",32.528,32.51,32.652,36.35,49596.01000000
0:1:0,1630602060.419404,"[32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.56, 32.59]","[36.34, 32.38, 32.25, 32.24, 32.23, 32.22, 32.22, 32.22, 32.2, 32.2]",32.527,32.51,32.65,36.34,49570.00000000
0:2:0,1630602120.394382,"[32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.56]","[36.34, 32.38, 32.25, 32.24, 32.23, 32.22, 32.22, 32.22, 32.2, 32.2]",32.519,32.51,32.65,36.34,49538.95000000
0:3:0,1630602180.4310439,"[32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.54, 32.56]","[36.34, 32.38, 32.25, 32.24, 32.23, 32.22, 32.22, 32.22, 32.2, 32.2]",32.521,32.51,32.65,36.34,49540.10000000
0:4:0,1630602240.3911421,"[32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.54, 32.56]","[36.34, 32.38, 32.25, 32.24, 32.23, 32.23, 32.22, 32.22, 32.2, 32.2]",32.521,32.51,32.651,36.34,49539.42000000
0:5:0,1630602300.4079993,"[32.5, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.54, 32.56, 32.56]","[32.38, 32.25, 32.24, 32.23, 32.23, 32.22, 32.22, 32.2, 32.2, 32.18]",32.525,32.5,32.235,32.38,49493.82000000
0:6:0,1630602360.4729803,"[32.5, 32.51, 32.51, 32.52, 32.52, 32.52, 32.54, 32.56, 32.56, 32.59]","[32.38, 32.25, 32.25, 32.24, 32.23, 32.23, 32.22, 32.22, 32.2, 32.2]",32.533,32.5,32.242,32.38,49489.31000000
0:7:0,1630602420.4159174,"[32.5, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.59, 32.6, 32.6]","[32.38, 32.25, 32.25, 32.24, 32.23, 32.23, 32.22, 32.22, 32.2, 32.2]",32.542,32.5,32.242,32.38,49523.20000000
0:8:0,1630602480.4425642,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.59, 32.6]","[32.38, 32.25, 32.23, 32.23, 32.22, 32.22, 32.2, 32.2, 32.19, 32.18]",32.533,32.5,32.23,32.38,49524.77000000
0:9:0,1630602540.4405215,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.59, 32.6]","[32.38, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19, 32.18]",32.533,32.5,32.233,32.38,49536.47000000
0:10:0,1630602600.7174144,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.59, 32.6]","[32.38, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.19, 32.18]",32.533,32.5,32.233,32.38,49527.34000000
0:11:0,1630602660.3977358,"[32.5, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.59, 32.59, 32.61]","[32.39, 32.25, 32.25, 32.23, 32.23, 32.22, 32.2, 32.2, 32.18, 32.17]",32.542,32.5,32.232,32.39,49497.66000000
0:12:0,1630602720.386279,"[32.5, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.56, 32.59, 32.59]","[32.39, 32.25, 32.25, 32.24, 32.23, 32.23, 32.22, 32.2, 32.2, 32.18]",32.537,32.5,32.239,32.39,49482.55000000
0:13:0,1630602780.3879573,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.56, 32.56, 32.59]","[32.39, 32.25, 32.25, 32.24, 32.23, 32.23, 32.22, 32.2, 32.2, 32.17]",32.529,32.5,32.238,32.39,49485.29000000
0:14:0,1630602840.4601984,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.56, 32.56, 32.61, 32.63]","[32.39, 32.25, 32.25, 32.23, 32.23, 32.22, 32.22, 32.2, 32.2, 32.2]",32.542,32.5,32.239,32.39,49503.91000000
