0:0:0,1624122001.1252112,"[31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.78]","[31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73]",31.77,31.76,31.735,31.74,35892.56000000
0:1:0,1624122062.6242356,"[31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.78]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.769,31.76,31.733,31.74,35887.91000000
0:2:0,1624122122.806984,"[31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.768,31.76,31.733999999999998,31.74,35858.30000000
0:3:0,1624122182.7790477,"[31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.768,31.76,31.733,31.74,35808.66000000
0:4:0,1624122242.8314419,"[31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.768,31.76,31.733999999999998,31.74,35807.92000000
0:5:0,1624122302.1252892,"[31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.768,31.76,31.733999999999998,31.74,35800.10000000
0:6:0,1624122363.121502,"[31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.768,31.76,31.733,31.74,35728.93000000
0:7:0,1624122421.9904666,"[31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.767,31.76,31.733,31.74,35733.28000000
0:8:0,1624122482.0457866,"[31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.767,31.76,31.733,31.74,35775.19000000
0:9:0,1624122542.2992342,"[31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.767,31.76,31.733,31.74,35759.61000000
0:10:0,1624122602.1988206,"[31.75, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77]","[31.75, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.765,31.75,31.735,31.75,35730.12000000
0:11:0,1624122661.128617,"[31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77]","[31.75, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73]",31.763,31.75,31.736,31.75,35686.87000000
0:12:0,1624122722.3965716,"[31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.763,31.75,31.733999999999998,31.74,35697.47000000
0:13:0,1624122782.1930323,"[31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.763,31.75,31.733999999999998,31.74,35694.99000000
0:14:0,1624122842.1067605,"[31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77]","[31.75, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.763,31.75,31.735,31.75,35687.89000000
0:15:0,1624122902.0320592,"[31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77]","[31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.72]",31.763,31.75,31.73,31.74,35642.92000000
0:16:0,1624122961.9693942,"[31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77]","[31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.72]",31.761,31.75,31.73,31.74,35696.81000000
0:17:0,1624123022.791885,"[31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77]","[31.73, 31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.71, 31.71]",31.758,31.74,31.723,31.73,35710.95000000
0:18:0,1624123081.0717432,"[31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77]","[31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71]",31.758,31.74,31.721,31.73,35699.05000000
0:19:0,1624123141.9968374,"[31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77]","[31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.71, 31.71, 31.7]",31.758,31.74,31.72,31.73,35705.43000000
0:20:0,1624123202.6183815,"[31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77]","[31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71]",31.758,31.74,31.722,31.73,35710.16000000
0:21:0,1624123262.3155038,"[31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.77, 31.77, 31.77, 31.77]","[31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71]",31.759,31.74,31.723,31.73,35729.16000000
0:22:0,1624123323.007543,"[31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.77, 31.77, 31.77]","[31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71]",31.758,31.74,31.722,31.73,35726.38000000
0:23:0,1624123382.8037224,"[31.74, 31.75, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.77]","[31.73, 31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71]",31.755,31.74,31.72,31.73,35717.52000000
0:24:0,1624123442.7334118,"[31.74, 31.74, 31.75, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76]","[31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71]",31.752,31.74,31.718,31.73,35739.35000000
0:25:0,1624123503.0015018,"[31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76]","[31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71]",31.749,31.74,31.718,31.73,35745.58000000
0:26:0,1624123562.9749677,"[31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76]","[31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71]",31.749,31.74,31.718,31.73,35735.67000000
0:27:0,1624123622.4370034,"[31.74, 31.74, 31.74, 31.74, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.751,31.74,31.716,31.72,35758.71000000
0:28:0,1624123682.861206,"[31.74, 31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.752,31.74,31.716,31.72,35804.73000000
0:29:0,1624123742.6284335,"[31.74, 31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.752,31.74,31.716,31.72,35822.72000000
0:30:0,1624123802.3160708,"[31.74, 31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71]",31.752,31.74,31.715,31.72,35772.86000000
0:31:0,1624123862.6775315,"[31.74, 31.74, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.757,31.74,31.716,31.72,35751.79000000
0:32:0,1624123923.0780723,"[31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71]",31.758,31.74,31.715,31.72,35784.38000000
0:33:0,1624123982.368806,"[31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71]",31.758,31.74,31.715,31.72,35829.83000000
0:34:0,1624124043.03019,"[31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71]",31.758,31.74,31.715,31.72,35835.65000000
0:35:0,1624124102.3279572,"[31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77]","[31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.755,31.74,31.717,31.73,35850.30000000
0:36:0,1624124162.953284,"[31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.755,31.74,31.716,31.72,35808.72000000
0:37:0,1624124222.100116,"[31.74, 31.74, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.755,31.74,31.716,31.72,35756.81000000
0:38:0,1624124281.9982908,"[31.74, 31.74, 31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.753,31.74,31.716,31.72,35767.13000000
0:39:0,1624124343.1649446,"[31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.759,31.75,31.716,31.72,35802.80000000
0:40:0,1624124402.1052015,"[31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71]",31.758000000000003,31.75,31.715,31.72,35791.06000000
0:41:0,1624124462.5663488,"[31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.759,31.75,31.716,31.72,35759.03000000
0:42:0,1624124522.412045,"[31.75, 31.75, 31.75, 31.76, 31.76, 31.76, 31.76, 31.76, 31.77, 31.77]","[31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71]",31.759,31.75,31.716,31.72,35732.71000000
