0:0:0,1623603601.4980536,"[31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75]","[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.741,31.73,31.687,31.69,37050.00000000
0:1:0,1623603661.3301885,"[31.73, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75]","[31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68]",31.741999999999997,31.73,31.692,31.7,36983.00000000
0:2:0,1623603721.5130148,"[31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75]","[31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.74,31.73,31.691,31.7,36927.60000000
0:3:0,1623603781.17431,"[31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.732,31.72,31.69,31.7,36908.48000000
0:4:0,1623603841.4685633,"[31.72, 31.73, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.75]","[31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.733999999999998,31.72,31.69,31.7,36906.95000000
0:5:0,1623603901.5466294,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.75]","[31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.733,31.72,31.69,31.7,36949.07000000
0:6:0,1623603961.149788,"[31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75]","[31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68]",31.735,31.72,31.69,31.7,36873.46000000
0:7:0,1623604021.084875,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68]",31.732,31.72,31.688,31.7,36880.81000000
0:8:0,1623604082.8079548,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68]",31.732,31.72,31.688,31.7,36893.14000000
0:9:0,1623604142.5588489,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.67]",31.732,31.72,31.687,31.71,36896.31000000
0:10:0,1623604201.0813773,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.67]",31.732,31.72,31.687,31.71,36906.18000000
