0:0:0,1624813201.2302217,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.91, 31.9, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.924,31.91,31.884,31.91,33003.15000000
0:1:0,1624813261.6147702,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94]","[31.91, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.923000000000002,31.91,31.881,31.91,32951.10000000
0:2:0,1624813321.1333048,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.91, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.921,31.91,31.881,31.91,32958.19000000
0:3:0,1624813381.2994113,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.91, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.924,31.91,31.882,31.91,32905.38000000
0:4:0,1624813444.4299653,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.91, 31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.921,31.91,31.884,31.91,32910.20000000
0:5:0,1624813501.391451,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.91, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.921,31.91,31.882,31.91,32900.01000000
0:6:0,1624813561.245206,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94, 31.94]","[31.91, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.93,31.92,31.882,31.91,32905.31000000
0:7:0,1624813621.6316543,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94, 31.94]","[31.91, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.93,31.92,31.882,31.91,32950.00000000
0:8:0,1624813681.4582777,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.94, 31.94, 31.94, 31.94, 31.94]","[31.91, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.932000000000002,31.92,31.882,31.91,32952.26000000
0:9:0,1624813741.042398,"[31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.94, 31.94, 31.94, 31.94]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86]",31.929000000000002,31.91,31.877,31.89,32973.01000000
0:10:0,1624813801.4977624,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.924,31.91,31.88,31.89,33019.88000000
0:11:0,1624813861.3382254,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.924,31.91,31.881,31.89,33047.42000000
0:12:0,1624813921.190688,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.924,31.91,31.881,31.89,33055.30000000
0:13:0,1624813981.6944368,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.924,31.91,31.881,31.89,33048.70000000
0:14:0,1624814041.8961449,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.924,31.91,31.881,31.89,33035.70000000
0:15:0,1624814101.3438804,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.9, 31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87]",31.924,31.91,31.884,31.9,32998.85000000
0:16:0,1624814161.4954395,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.9, 31.89, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87]",31.925,31.91,31.884,31.9,33009.05000000
0:17:0,1624814221.1316104,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.925,31.92,31.879,31.89,32943.84000000
0:18:0,1624814282.1560714,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.87]",31.925,31.92,31.877,31.89,32942.86000000
0:19:0,1624814341.4093592,"[31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.928,31.92,31.879,31.89,32894.84000000
0:20:0,1624814401.2387707,"[31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.928,31.92,31.879,31.89,32964.91000000
0:21:0,1624814462.1352825,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.927,31.92,31.88,31.89,32943.85000000
0:22:0,1624814521.267797,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.927,31.92,31.88,31.89,32963.40000000
