0:0:0,1626109200.880149,"[32.56, 32.57, 32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.62]","[32.71, 32.68, 32.43, 32.43, 32.42, 32.42, 32.42, 32.41, 32.41, 32.4]",32.584,32.56,32.473,32.71,33142.59000000
0:1:0,1626109260.7741868,"[32.56, 32.57, 32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.62]","[32.71, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.42, 32.4, 32.39]",32.584,32.56,32.448,32.71,33140.01000000
0:2:0,1626109320.8053133,"[32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.63]","[32.71, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.42, 32.4, 32.39]",32.587,32.57,32.448,32.71,33190.56000000
0:3:0,1626109380.6673806,"[32.56, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6]","[32.71, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.42, 32.4, 32.39]",32.58,32.56,32.448,32.71,33195.01000000
0:4:0,1626109440.6502442,"[32.56, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6]","[32.71, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42, 32.4, 32.39]",32.58,32.56,32.45,32.71,33211.79000000
0:5:0,1626109500.6783888,"[32.56, 32.57, 32.58, 32.58, 32.59, 32.59, 32.6, 32.63, 32.64, 32.64]","[32.71, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39]",32.598,32.56,32.452,32.71,33195.02000000
0:6:0,1626109560.8139703,"[32.56, 32.57, 32.58, 32.58, 32.59, 32.6, 32.61, 32.63, 32.64, 32.64]","[32.71, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39]",32.6,32.56,32.452,32.71,33218.69000000
0:7:0,1626109620.735486,"[32.56, 32.57, 32.58, 32.59, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64]","[32.71, 32.44, 32.44, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39, 32.39]",32.599000000000004,32.56,32.448,32.71,33243.85000000
0:8:0,1626109681.0223317,"[32.56, 32.58, 32.58, 32.59, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64]","[32.71, 32.44, 32.44, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39, 32.39]",32.6,32.56,32.448,32.71,33226.56000000
0:9:0,1626109740.8192816,"[32.56, 32.58, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64, 32.64, 32.64]","[32.71, 32.44, 32.44, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39, 32.39]",32.611000000000004,32.56,32.448,32.71,33218.39000000
0:10:0,1626109800.613171,"[32.58, 32.59, 32.6, 32.61, 32.62, 32.63, 32.64, 32.64, 32.64, 32.65]","[32.71, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39, 32.39]",32.62,32.58,32.447,32.71,33188.00000000
0:11:0,1626109860.987588,"[32.57, 32.58, 32.59, 32.59, 32.6, 32.61, 32.61, 32.62, 32.63, 32.64]","[32.72, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39, 32.39]",32.604,32.57,32.448,32.72,33199.89000000
0:12:0,1626109920.6255808,"[32.58, 32.59, 32.59, 32.6, 32.61, 32.61, 32.62, 32.62, 32.63, 32.64]","[32.72, 32.69, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39]",32.609,32.58,32.478,32.72,33215.08000000
0:13:0,1626109980.6001956,"[32.58, 32.59, 32.6, 32.61, 32.61, 32.62, 32.62, 32.63, 32.64, 32.64]","[32.72, 32.69, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39]",32.614,32.58,32.478,32.72,33207.01000000
0:14:0,1626110041.0908492,"[32.58, 32.6, 32.61, 32.61, 32.62, 32.62, 32.63, 32.63, 32.64, 32.64]","[32.72, 32.69, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4, 32.39]",32.618,32.58,32.478,32.72,33193.98000000
0:15:0,1626110100.9581792,"[32.58, 32.61, 32.61, 32.62, 32.62, 32.63, 32.63, 32.64, 32.64, 32.64]","[32.72, 32.68, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4]",32.622,32.58,32.482,32.72,33180.17000000
0:16:0,1626110161.103009,"[32.58, 32.61, 32.62, 32.62, 32.62, 32.63, 32.63, 32.64, 32.64, 32.64]","[32.72, 32.68, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4]",32.623,32.58,32.482,32.72,33144.39000000
0:17:0,1626110233.4863358,"[32.58, 32.61, 32.62, 32.62, 32.62, 32.63, 32.63, 32.63, 32.64, 32.64]","[32.72, 32.68, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.4]",32.622,32.58,32.482,32.72,33145.73000000
0:20:0,1626110400.6171076,"[32.57, 32.61, 32.62, 32.62, 32.62, 32.63, 32.63, 32.63, 32.64, 32.65]","[32.72, 32.68, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43, 32.42]",32.622,32.57,32.485,32.72,33130.03000000
