0:0:0,1625072401.8669508,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.95]","[32.04, 32.04, 31.91, 31.9, 31.89, 31.89, 31.88, 31.87, 31.87, 31.87]",31.934,31.92,31.916,32.04,34117.05000000
0:1:0,1625072462.5588827,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.95]","[32.04, 32.04, 31.91, 31.89, 31.89, 31.87, 31.87, 31.87, 31.87, 31.86]",31.934,31.92,31.911,32.04,34144.11000000
0:2:0,1625072521.2513247,"[31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.95, 31.95]","[32.04, 32.04, 31.91, 31.89, 31.89, 31.87, 31.87, 31.86, 31.86, 31.86]",31.937,31.92,31.909,32.04,34136.68000000
0:3:0,1625072581.7755213,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.95]","[32.04, 32.03, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.86]",31.934,31.92,31.906,32.04,34178.83000000
0:4:0,1625072641.4422872,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.86]",31.934,31.92,31.892,32.04,34208.88000000
0:5:0,1625072701.752736,"[31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.86, 31.86]",31.934,31.92,31.889,32.04,34235.87000000
0:6:0,1625072761.6168091,"[31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.86, 31.86]",31.931,31.92,31.889,32.04,34213.53000000
0:7:0,1625072821.729127,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.86, 31.86]",31.929000000000002,31.92,31.889,32.04,34247.27000000
0:8:0,1625072881.60712,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.86, 31.85]",31.926000000000002,31.91,31.887999999999998,32.04,34244.61000000
0:9:0,1625072941.5990343,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.94, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.85, 31.85]",31.925,31.91,31.887,32.04,34255.53000000
0:10:0,1625073001.9781778,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.94, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.85]",31.928,31.91,31.886,32.04,34254.85000000
0:11:0,1625073061.700144,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.94, 31.95, 31.95]","[32.04, 31.91, 31.89, 31.88, 31.87, 31.86, 31.86, 31.86, 31.85, 31.85]",31.928,31.91,31.887,32.04,34189.70000000
